Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,41.669998,42.730000,40.070000,41.840000,41.840000,282000
2014-03-18,42.299999,45.950001,41.919998,45.240002,45.240002,358800
2014-03-19,45.639999,46.959999,44.259998,45.630001,45.630001,191500
2014-03-20,45.430000,45.430000,43.529999,44.419998,44.419998,166500
2014-03-21,44.439999,44.700001,41.520000,41.770000,41.770000,277500
2014-03-24,42.360001,43.730000,39.549999,39.990002,39.990002,378600
2014-03-25,40.480000,41.490002,38.009998,41.060001,41.060001,508400
2014-03-26,41.529999,41.980000,38.250000,38.380001,38.380001,363000
2014-03-27,38.000000,38.369999,35.200001,36.619999,36.619999,469700
2014-03-28,36.720001,38.779999,36.270000,37.570000,37.570000,632300
2014-03-31,37.779999,39.450001,37.009998,38.410000,38.410000,359300
2014-04-01,38.430000,41.000000,37.750000,39.849998,39.849998,788600
2014-04-02,40.459999,42.680000,39.849998,40.230000,40.230000,406600
2014-04-03,40.250000,40.250000,37.509998,38.490002,38.490002,392300
2014-04-04,38.529999,38.529999,36.400002,36.759998,36.759998,626400
2014-04-07,36.410000,36.410000,32.549999,33.509998,33.509998,777800
2014-04-08,33.849998,36.450001,33.849998,36.090000,36.090000,516000
2014-04-09,36.570000,37.740002,34.919998,35.889999,35.889999,401200
2014-04-10,36.000000,37.160000,34.830002,35.060001,35.060001,313600
2014-04-11,34.299999,35.750000,33.310001,34.000000,34.000000,1142400
2014-04-14,34.750000,36.180000,33.750000,33.939999,33.939999,183200
2014-04-15,33.860001,34.919998,31.049999,31.340000,31.340000,467800
2014-04-16,32.720001,35.939999,32.720001,35.639999,35.639999,361000
2014-04-17,35.549999,35.770000,34.009998,34.939999,34.939999,122700
2014-04-21,35.619999,35.660000,34.049999,35.209999,35.209999,89900
2014-04-22,35.070000,37.490002,34.740002,37.180000,37.180000,390000
2014-04-23,36.700001,37.790001,35.900002,36.349998,36.349998,554000
2014-04-24,36.580002,36.580002,33.119999,33.590000,33.590000,791100
2014-04-25,33.080002,33.320000,32.060001,32.500000,32.500000,456400
2014-04-28,32.689999,33.450001,31.430000,33.150002,33.150002,450700
2014-04-29,33.200001,34.970001,33.000000,33.590000,33.590000,601200
2014-04-30,33.500000,33.549999,31.400000,32.029999,32.029999,379000
2014-05-01,31.900000,33.740002,31.809999,33.000000,33.000000,202800
2014-05-02,32.779999,34.820000,32.779999,34.400002,34.400002,200300
2014-05-05,34.160000,34.500000,32.830002,34.400002,34.400002,168900
2014-05-06,35.349998,35.349998,31.600000,31.700001,31.700001,482600
2014-05-07,31.700001,31.700001,28.580000,29.430000,29.430000,1321300
2014-05-08,29.240000,30.700001,28.930000,29.000000,29.000000,393900
2014-05-09,28.940001,30.340000,28.500000,29.379999,29.379999,126000
2014-05-12,29.809999,34.490002,29.809999,34.349998,34.349998,655700
2014-05-13,34.180000,34.360001,31.080000,31.370001,31.370001,217600
2014-05-14,31.469999,33.470001,31.469999,32.759998,32.759998,143500
2014-05-15,32.500000,33.299999,32.500000,32.840000,32.840000,90800
2014-05-16,32.810001,33.200001,32.200001,32.799999,32.799999,106800
2014-05-19,32.740002,33.849998,32.740002,33.849998,33.849998,61200
2014-05-20,33.320000,34.250000,33.000000,34.080002,34.080002,125300
2014-05-21,34.000000,36.799999,34.000000,36.410000,36.410000,223400
2014-05-22,36.410000,36.410000,35.090000,35.939999,35.939999,209300
2014-05-23,35.799999,35.799999,34.849998,35.040001,35.040001,82000
2014-05-27,35.500000,35.939999,34.500000,35.139999,35.139999,123200
2014-05-28,35.000000,35.830002,34.700001,35.240002,35.240002,125800
2014-05-29,35.490002,35.490002,34.700001,34.849998,34.849998,248000
2014-05-30,34.849998,35.950001,34.009998,34.700001,34.700001,180500
2014-06-02,34.619999,34.619999,32.880001,33.009998,33.009998,277700
2014-06-03,32.869999,34.720001,32.500000,33.880001,33.880001,470900
2014-06-04,33.660000,33.900002,32.459999,33.009998,33.009998,648200
2014-06-05,33.869999,34.849998,32.790001,34.500000,34.500000,226800
2014-06-06,34.660000,35.980000,34.110001,35.709999,35.709999,683100
2014-06-09,35.000000,35.500000,34.290001,35.380001,35.380001,1907000
2014-06-10,35.000000,35.009998,34.099998,34.639999,34.639999,274400
2014-06-11,34.490002,34.599998,33.490002,34.509998,34.509998,702900
2014-06-12,34.529999,35.250000,33.880001,33.910000,33.910000,869900
2014-06-13,34.099998,34.299999,33.750000,34.090000,34.090000,549900
2014-06-16,34.000000,34.400002,32.250000,33.459999,33.459999,345600
2014-06-17,33.480000,34.000000,33.480000,33.910000,33.910000,165200
2014-06-18,33.959999,34.400002,33.389999,34.049999,34.049999,233900
2014-06-19,34.099998,34.099998,33.029999,33.330002,33.330002,213900
2014-06-20,33.279999,34.099998,33.279999,33.880001,33.880001,207500
2014-06-23,33.820000,34.009998,33.080002,33.889999,33.889999,166500
2014-06-24,33.650002,34.000000,32.480000,32.919998,32.919998,180200
2014-06-25,32.700001,33.209999,32.549999,33.029999,33.029999,141900
2014-06-26,33.169998,33.250000,32.250000,33.000000,33.000000,258100
2014-06-27,32.869999,33.410000,32.680000,33.259998,33.259998,114600
2014-06-30,33.150002,34.990002,32.139999,34.430000,34.430000,511400
2014-07-01,34.709999,37.470001,34.650002,37.290001,37.290001,643500
2014-07-02,37.060001,37.369999,36.000000,36.500000,36.500000,566900
2014-07-03,36.360001,36.599998,36.000000,36.099998,36.099998,134900
2014-07-07,35.810001,37.330002,35.500000,35.959999,35.959999,221100
2014-07-08,35.610001,36.360001,33.270000,33.270000,33.270000,392900
2014-07-09,33.540001,34.220001,33.000000,33.320000,33.320000,82800
2014-07-10,32.099998,33.990002,31.799999,33.500000,33.500000,156200
2014-07-11,33.650002,34.500000,33.299999,34.259998,34.259998,117200
2014-07-14,34.630001,34.639999,33.320000,33.450001,33.450001,122400
2014-07-15,33.500000,33.840000,32.820000,33.090000,33.090000,171900
2014-07-16,33.580002,33.820000,32.759998,32.759998,32.759998,83200
2014-07-17,32.630001,32.990002,31.850000,31.930000,31.930000,212800
2014-07-18,32.150002,33.119999,31.959999,32.290001,32.290001,294100
2014-07-21,31.980000,32.650002,31.980000,32.380001,32.380001,226400
2014-07-22,32.810001,34.049999,32.759998,33.400002,33.400002,280100
2014-07-23,33.790001,34.759998,33.509998,34.000000,34.000000,234300
2014-07-24,34.430000,34.650002,33.810001,33.970001,33.970001,148400
2014-07-25,33.720001,34.750000,33.720001,34.500000,34.500000,275300
2014-07-28,34.500000,37.490002,34.500000,37.299999,37.299999,494900
2014-07-29,37.790001,38.250000,36.669998,36.930000,36.930000,202300
2014-07-30,37.459999,37.459999,36.740002,37.049999,37.049999,129100
2014-07-31,36.500000,37.099998,36.180000,37.049999,37.049999,277100
2014-08-01,36.840000,38.279999,36.770000,37.740002,37.740002,262700
2014-08-04,38.400002,42.480000,38.250000,41.639999,41.639999,658900
2014-08-05,40.200001,40.200001,37.480000,37.779999,37.779999,1370100
2014-08-06,37.220001,40.049999,37.070000,39.779999,39.779999,593300
2014-08-07,36.869999,38.830002,35.250000,37.930000,37.930000,1160300
2014-08-08,38.490002,38.820000,36.820000,38.799999,38.799999,748500
2014-08-11,38.900002,40.320000,38.900002,39.900002,39.900002,1430600
2014-08-12,40.000000,44.400002,39.750000,43.830002,43.830002,1984900
2014-08-13,44.000000,44.259998,42.270000,43.810001,43.810001,1443700
2014-08-14,44.000000,45.160000,43.500000,44.919998,44.919998,1015400
2014-08-15,45.709999,46.970001,45.299999,46.029999,46.029999,867800
2014-08-18,46.880001,49.299999,46.570000,49.060001,49.060001,1702400
2014-08-19,49.299999,50.000000,48.060001,49.549999,49.549999,1683700
2014-08-20,49.220001,50.070000,46.930000,47.490002,47.490002,869800
2014-08-21,47.400002,47.590000,43.040001,43.660000,43.660000,1286200
2014-08-22,43.270000,49.759998,43.270000,49.540001,49.540001,1599700
2014-08-25,50.160000,55.880001,50.160000,55.869999,55.869999,3858200
2014-08-26,55.849998,57.930000,52.580002,56.599998,56.599998,3151300
2014-08-27,56.770000,56.930000,50.200001,50.439999,50.439999,2667000
2014-08-28,49.189999,50.480000,46.669998,46.860001,46.860001,1907300
2014-08-29,47.400002,49.750000,46.669998,47.590000,47.590000,812500
2014-09-02,47.560001,49.750000,44.310001,49.230000,49.230000,2366500
2014-09-03,50.000000,51.880001,49.509998,51.060001,51.060001,1802900
2014-09-04,51.430000,51.799999,47.799999,48.099998,48.099998,1297000
2014-09-05,48.419998,48.520000,46.669998,46.919998,46.919998,678200
2014-09-08,46.000000,49.869999,44.980000,49.240002,49.240002,1454900
2014-09-09,49.310001,49.369999,45.810001,46.799999,46.799999,1765700
2014-09-10,46.220001,46.610001,41.310001,43.169998,43.169998,5082900
2014-09-11,42.459999,45.150002,42.400002,43.900002,43.900002,1584400
2014-09-12,43.750000,45.939999,43.529999,44.650002,44.650002,3624600
2014-09-15,45.770000,46.790001,44.689999,45.090000,45.090000,1523100
2014-09-16,45.000000,45.970001,43.689999,45.480000,45.480000,2584800
2014-09-17,45.389999,46.490002,44.950001,45.349998,45.349998,2247000
2014-09-18,45.470001,45.779999,44.669998,45.290001,45.290001,1601400
2014-09-19,45.049999,46.720001,44.959999,45.290001,45.290001,1380600
2014-09-22,44.970001,45.000000,40.410000,41.820000,41.820000,1410800
2014-09-23,40.959999,43.830002,40.599998,41.650002,41.650002,1105000
2014-09-24,41.750000,43.090000,41.650002,42.000000,42.000000,687500
2014-09-25,41.500000,41.849998,39.360001,40.049999,40.049999,1000800
2014-09-26,40.689999,42.770000,40.689999,42.060001,42.060001,779300
2014-09-29,41.209999,42.310001,40.570000,41.650002,41.650002,581600
2014-09-30,41.770000,43.450001,41.709999,42.009998,42.009998,783400
2014-10-01,41.490002,41.709999,40.040001,40.380001,40.380001,500900
2014-10-02,40.400002,43.099998,39.820000,42.400002,42.400002,546500
2014-10-03,43.330002,44.220001,41.270000,42.540001,42.540001,908200
2014-10-06,42.950001,42.950001,40.259998,40.849998,40.849998,746500
2014-10-07,40.580002,42.290001,40.330002,40.419998,40.419998,807800
2014-10-08,40.490002,41.459999,39.459999,41.240002,41.240002,1097000
2014-10-09,41.240002,41.480000,39.099998,39.349998,39.349998,570100
2014-10-10,39.009998,40.959999,38.540001,39.919998,39.919998,1259100
2014-10-13,39.630001,42.360001,39.630001,41.029999,41.029999,790600
2014-10-14,41.520000,44.529999,41.160000,42.490002,42.490002,1122300
2014-10-15,41.720001,45.119999,41.450001,45.119999,45.119999,1260400
2014-10-16,43.910000,47.650002,43.000000,46.509998,46.509998,1315100
2014-10-17,47.150002,48.950001,45.930000,47.180000,47.180000,1433300
2014-10-20,46.580002,49.290001,46.340000,48.740002,48.740002,1416600
2014-10-21,48.840000,49.240002,48.099998,49.070000,49.070000,1004700
2014-10-22,49.369999,49.500000,47.849998,48.400002,48.400002,725300
2014-10-23,48.900002,49.349998,48.080002,48.770000,48.770000,793700
2014-10-24,48.680000,51.099998,48.380001,49.939999,49.939999,593300
2014-10-27,50.009998,50.959999,48.880001,48.990002,48.990002,758300
2014-10-28,49.450001,50.799999,48.500000,50.759998,50.759998,869600
2014-10-29,50.740002,51.000000,49.209999,49.570000,49.570000,691500
2014-10-30,49.400002,50.880001,49.400002,50.570000,50.570000,617500
2014-10-31,51.849998,53.410000,50.799999,52.889999,52.889999,958600
2014-11-03,53.549999,53.560001,50.000000,50.590000,50.590000,932000
2014-11-04,50.000000,50.599998,48.000000,50.189999,50.189999,1516900
2014-11-05,48.380001,49.740002,42.869999,44.080002,44.080002,2388200
2014-11-06,44.000000,45.980000,43.720001,45.230000,45.230000,871400
2014-11-07,44.860001,44.860001,41.799999,43.630001,43.630001,1409200
2014-11-10,43.680000,45.139999,42.700001,45.049999,45.049999,974500
2014-11-11,44.900002,45.110001,42.369999,43.430000,43.430000,823100
2014-11-12,43.150002,43.900002,42.709999,43.000000,43.000000,704100
2014-11-13,43.080002,43.759998,42.299999,42.990002,42.990002,601100
2014-11-14,43.250000,45.790001,43.000000,44.580002,44.580002,863400
2014-11-17,44.400002,45.000000,42.650002,42.849998,42.849998,704000
2014-11-18,42.580002,43.189999,40.900002,41.130001,41.130001,919800
2014-11-19,41.110001,44.980000,41.000000,43.259998,43.259998,1131500
2014-11-20,41.570000,43.000000,41.360001,42.500000,42.500000,3841100
2014-11-21,42.860001,43.500000,42.500000,42.700001,42.700001,1018700
2014-11-24,42.919998,43.610001,42.500000,43.470001,43.470001,714000
2014-11-25,43.500000,43.599998,42.490002,42.790001,42.790001,442300
2014-11-26,42.939999,44.189999,42.549999,43.939999,43.939999,454300
2014-11-28,43.779999,44.459999,43.139999,43.220001,43.220001,314200
2014-12-01,42.750000,43.349998,40.869999,41.959999,41.959999,900500
2014-12-02,42.049999,42.110001,39.860001,40.160000,40.160000,964400
2014-12-03,40.259998,40.730000,39.860001,40.299999,40.299999,534900
2014-12-04,40.680000,40.680000,39.320000,39.560001,39.560001,534500
2014-12-05,39.770000,40.110001,36.790001,38.060001,38.060001,1544200
2014-12-08,37.330002,37.610001,34.139999,34.889999,34.889999,2273000
2014-12-09,34.369999,37.090000,34.330002,36.709999,36.709999,1000200
2014-12-10,36.709999,37.810001,35.820000,36.220001,36.220001,851900
2014-12-11,36.369999,37.349998,35.939999,36.119999,36.119999,431900
2014-12-12,35.689999,36.439999,35.430000,36.029999,36.029999,414300
2014-12-15,36.130001,38.250000,35.990002,38.040001,38.040001,679100
2014-12-16,37.360001,37.389999,35.860001,36.500000,36.500000,590800
2014-12-17,36.630001,37.380001,36.419998,36.669998,36.669998,371200
2014-12-18,37.180000,38.759998,37.099998,37.750000,37.750000,598600
2014-12-19,37.779999,39.529999,37.779999,38.869999,38.869999,504900
2014-12-22,39.230000,39.480000,38.560001,38.959999,38.959999,375400
2014-12-23,38.939999,39.080002,37.660000,37.990002,37.990002,295100
2014-12-24,37.900002,38.520000,37.320000,37.619999,37.619999,156000
2014-12-26,37.700001,38.549999,37.250000,37.439999,37.439999,313900
2014-12-29,37.500000,37.950001,36.869999,37.099998,37.099998,308500
2014-12-30,36.799999,37.709999,35.790001,36.880001,36.880001,475600
2014-12-31,36.889999,37.790001,36.209999,36.360001,36.360001,343500
2015-01-02,36.520000,38.259998,36.310001,37.790001,37.790001,391700
2015-01-05,37.389999,38.779999,36.320000,37.029999,37.029999,461800
2015-01-06,37.180000,37.330002,34.990002,35.930000,35.930000,768100
2015-01-07,37.000000,39.590000,37.000000,38.869999,38.869999,513800
2015-01-08,39.209999,40.189999,38.110001,38.500000,38.500000,575800
2015-01-09,39.009998,41.990002,38.599998,41.450001,41.450001,1273600
2015-01-12,41.349998,41.689999,37.750000,37.990002,37.990002,981500
2015-01-13,36.990002,36.990002,35.480000,36.380001,36.380001,1942300
2015-01-14,35.840000,36.380001,35.060001,36.139999,36.139999,651000
2015-01-15,36.049999,36.540001,35.220001,35.709999,35.709999,888700
2015-01-16,35.410000,37.490002,35.180000,35.619999,35.619999,725700
2015-01-20,35.500000,36.500000,35.230000,36.110001,36.110001,412000
2015-01-21,36.139999,36.500000,35.490002,36.480000,36.480000,402500
2015-01-22,36.709999,37.320000,35.490002,35.730000,35.730000,304800
2015-01-23,35.869999,36.189999,34.500000,35.000000,35.000000,1393500
2015-01-26,35.110001,36.480000,35.060001,35.349998,35.349998,592200
2015-01-27,35.000000,36.889999,35.000000,36.020000,36.020000,766100
2015-01-28,36.250000,37.799999,36.139999,36.980000,36.980000,575500
2015-01-29,37.000000,37.000000,35.459999,35.930000,35.930000,415700
2015-01-30,35.389999,36.740002,35.389999,35.619999,35.619999,568700
2015-02-02,35.770000,35.889999,34.689999,34.889999,34.889999,362500
2015-02-03,35.270000,36.630001,34.790001,36.430000,36.430000,253500
2015-02-04,36.279999,36.709999,35.750000,35.939999,35.939999,340600
2015-02-05,36.290001,36.419998,35.500000,35.590000,35.590000,145700
2015-02-06,35.490002,35.790001,35.119999,35.299999,35.299999,200100
2015-02-09,35.250000,35.320000,34.689999,34.750000,34.750000,390600
2015-02-10,35.040001,37.200001,35.000000,37.169998,37.169998,717500
2015-02-11,37.009998,37.619999,36.310001,36.639999,36.639999,202800
2015-02-12,36.830002,36.980000,36.279999,36.799999,36.799999,204200
2015-02-13,36.889999,39.099998,36.889999,38.439999,38.439999,446300
2015-02-17,38.200001,38.880001,37.400002,38.849998,38.849998,338500
2015-02-18,38.860001,39.139999,38.200001,38.709999,38.709999,157700
2015-02-19,38.470001,39.009998,37.439999,39.000000,39.000000,373300
2015-02-20,38.930000,39.369999,38.459999,38.730000,38.730000,286700
2015-02-23,38.750000,39.200001,38.259998,38.869999,38.869999,422600
2015-02-24,39.880001,39.880001,38.500000,39.060001,39.060001,621600
2015-02-25,38.939999,39.349998,38.360001,38.799999,38.799999,314500
2015-02-26,38.970001,39.830002,38.549999,39.610001,39.610001,489900
2015-02-27,39.709999,39.709999,37.889999,38.189999,38.189999,300900
2015-03-02,38.009998,38.810001,37.820000,38.509998,38.509998,291800
2015-03-03,38.349998,39.689999,38.020000,38.400002,38.400002,607700
2015-03-04,44.549999,45.939999,41.770000,42.610001,42.610001,4589300
2015-03-05,43.500000,47.470001,43.230000,46.830002,46.830002,3068200
2015-03-06,45.750000,45.799999,42.750000,43.840000,43.840000,1814000
2015-03-09,44.020000,45.980000,41.450001,42.099998,42.099998,1636200
2015-03-10,41.630001,43.619999,41.490002,42.290001,42.290001,1053700
2015-03-11,42.430000,42.849998,41.430000,41.779999,41.779999,473900
2015-03-12,41.660000,42.250000,40.950001,41.689999,41.689999,627000
2015-03-13,41.700001,41.700001,39.730000,39.990002,39.990002,1018600
2015-03-16,40.259998,41.330002,39.650002,40.849998,40.849998,865100
2015-03-17,42.090000,42.099998,40.279999,40.790001,40.790001,515700
2015-03-18,40.700001,42.040001,40.580002,42.009998,42.009998,480800
2015-03-19,42.000000,43.029999,41.810001,42.549999,42.549999,518300
2015-03-20,43.110001,45.700001,42.959999,44.490002,44.490002,1374000
2015-03-23,44.310001,46.240002,43.919998,46.029999,46.029999,1190800
2015-03-24,46.000000,46.290001,44.459999,45.599998,45.599998,1203800
2015-03-25,45.040001,45.240002,43.000000,43.880001,43.880001,576900
2015-03-26,42.939999,43.849998,42.770000,43.240002,43.240002,571600
2015-03-27,43.369999,44.200001,42.770000,44.080002,44.080002,466500
2015-03-30,44.759998,45.139999,42.799999,43.470001,43.470001,441300
2015-03-31,43.110001,44.930000,42.700001,43.970001,43.970001,646800
2015-04-01,43.790001,44.880001,43.270000,44.029999,44.029999,288900
2015-04-02,44.209999,45.240002,43.529999,45.029999,45.029999,492500
2015-04-06,45.099998,46.020000,44.939999,45.939999,45.939999,1633100
2015-04-07,46.029999,49.000000,45.799999,48.279999,48.279999,1747300
2015-04-08,48.860001,51.759998,48.799999,51.340000,51.340000,4086200
2015-04-09,50.779999,51.240002,48.310001,49.820000,49.820000,1117200
2015-04-10,50.000000,51.779999,49.049999,49.959999,49.959999,774000
2015-04-13,50.180000,51.330002,48.230000,48.900002,48.900002,514700
2015-04-14,49.060001,51.349998,47.599998,51.349998,51.349998,1431800
2015-04-15,51.470001,52.470001,51.000000,51.680000,51.680000,598100
2015-04-16,51.680000,52.029999,51.500000,51.889999,51.889999,585800
2015-04-17,50.770000,51.470001,48.560001,50.290001,50.290001,1302500
2015-04-20,50.160000,51.259998,49.450001,50.310001,50.310001,778600
2015-04-21,50.939999,52.799999,50.730000,52.009998,52.009998,1366800
2015-04-22,52.000000,52.349998,51.509998,52.090000,52.090000,1314500
2015-04-23,52.040001,52.790001,51.549999,52.389999,52.389999,1370300
2015-04-24,52.389999,53.360001,51.349998,53.310001,53.310001,2351000
2015-04-27,54.250000,56.590000,52.639999,53.290001,53.290001,2601100
2015-04-28,53.130001,54.290001,50.060001,50.250000,50.250000,1621700
2015-04-29,50.060001,51.270000,48.400002,49.529999,49.529999,2084900
2015-04-30,49.400002,51.880001,49.320000,51.040001,51.040001,1379900
2015-05-01,51.459999,52.500000,50.279999,52.430000,52.430000,1121900
2015-05-04,52.500000,56.250000,52.500000,55.020000,55.020000,3190500
2015-05-05,54.900002,54.900002,52.070000,52.820000,52.820000,1247900
2015-05-06,54.220001,55.500000,48.570000,50.119999,50.119999,2366800
2015-05-07,50.090000,50.490002,49.009998,50.250000,50.250000,966500
2015-05-08,51.040001,51.189999,48.799999,50.090000,50.090000,911600
2015-05-11,50.340000,52.799999,50.189999,51.900002,51.900002,1680800
2015-05-12,51.540001,52.000000,49.660000,51.049999,51.049999,738000
2015-05-13,50.970001,51.029999,50.180000,50.450001,50.450001,344400
2015-05-14,50.840000,50.939999,50.000000,50.610001,50.610001,315700
2015-05-15,50.799999,50.980000,50.090000,50.590000,50.590000,309300
2015-05-18,49.930000,50.590000,48.980000,49.220001,49.220001,794800
2015-05-19,49.240002,49.759998,47.040001,47.200001,47.200001,1021700
2015-05-20,46.980000,47.110001,45.820000,46.369999,46.369999,1323600
2015-05-21,46.240002,47.700001,46.130001,46.880001,46.880001,1153100
2015-05-22,46.770000,49.270000,46.740002,48.919998,48.919998,770200
2015-05-26,49.000000,49.509998,47.840000,48.160000,48.160000,933200
2015-05-27,47.439999,48.930000,47.279999,48.250000,48.250000,622100
2015-05-28,47.570000,47.630001,45.500000,45.970001,45.970001,957200
2015-05-29,45.970001,47.020000,45.540001,45.590000,45.590000,639600
2015-06-01,45.799999,47.480000,45.799999,46.360001,46.360001,838300
2015-06-02,46.240002,46.650002,45.750000,46.200001,46.200001,593000
2015-06-03,46.180000,46.990002,46.020000,46.169998,46.169998,1080300
2015-06-04,46.020000,46.220001,45.000000,45.090000,45.090000,1296400
2015-06-05,45.000000,46.630001,45.000000,46.340000,46.340000,1185900
2015-06-08,46.299999,47.490002,46.180000,46.450001,46.450001,756800
2015-06-09,46.299999,46.509998,44.020000,45.220001,45.220001,1129500
2015-06-10,45.570000,48.169998,45.290001,47.270000,47.270000,1188900
2015-06-11,47.250000,48.830002,46.919998,47.639999,47.639999,995900
2015-06-12,47.639999,49.200001,47.599998,48.430000,48.430000,459000
2015-06-15,47.900002,48.099998,47.009998,47.790001,47.790001,349700
2015-06-16,47.110001,48.900002,46.439999,48.220001,48.220001,543900
2015-06-17,49.250000,49.950001,48.500000,48.970001,48.970001,1314000
2015-06-18,49.130001,50.599998,48.500000,49.980000,49.980000,1790300
2015-06-19,49.709999,49.750000,47.299999,48.630001,48.630001,1837100
2015-06-22,49.209999,49.459999,48.139999,48.779999,48.779999,699800
2015-06-23,49.110001,49.790001,48.689999,49.790001,49.790001,1030400
2015-06-24,49.619999,52.000000,49.439999,51.540001,51.540001,2253600
2015-06-25,51.290001,51.450001,49.900002,50.849998,50.849998,851300
2015-06-26,49.430000,50.270000,47.680000,49.740002,49.740002,732300
2015-06-29,49.299999,49.470001,47.689999,47.849998,47.849998,799300
2015-06-30,49.299999,50.880001,49.240002,50.540001,50.540001,834900
2015-07-01,50.299999,50.500000,48.750000,49.290001,49.290001,859800
2015-07-02,49.000000,49.759998,48.660000,49.220001,49.220001,635600
2015-07-06,47.869999,48.000000,45.910000,47.290001,47.290001,1672000
2015-07-07,44.810001,46.209999,41.750000,43.860001,43.860001,3798600
2015-07-08,41.959999,45.110001,41.830002,43.340000,43.340000,1501800
