Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,52.5,52.575001,50.857498,51.349998,31.743340000000003,9055616.0
2000-02-29,51.75,52.0,51.25,51.75,31.990612,6439884.0
2000-03-01,51.625,52.0,51.127499,51.275002,31.69698,6753468.0
2000-03-02,51.435001,53.125,50.875,53.099998,32.825146000000004,8639396.0
2000-03-03,54.25,56.474998,54.25,56.375,34.849678000000004,11653816.0
2000-03-06,57.5,59.224998,56.9375,58.549999,36.19421,9008108.0
2000-03-07,58.5,58.5,56.5,57.5,35.545120000000004,7215508.0
2000-03-08,56.25,57.0,54.650002,54.849998,33.90696,10701792.0
2000-03-09,55.25,56.0,53.5,53.987499,33.373783,5873276.0
2000-03-10,55.5,57.5,55.5,56.724998,35.06604,8181572.0
2000-03-13,56.724998,56.724998,56.724998,56.724998,35.06604,0.0
2000-03-14,55.25,56.349998,54.625,56.049999,34.648769,5779724.0
2000-03-15,53.75,53.875,51.5,52.075001,32.191521,14418204.0
2000-03-16,51.0,51.299999,48.775002,49.125,30.367898999999998,13378964.0
2000-03-17,51.25,51.875,50.375,51.025002,31.542434999999998,13068300.0
2000-03-20,51.25,52.375,51.125,52.275002,32.315155,4817928.0
2000-03-21,51.625,53.0,50.575001,50.924999,31.480618,9394980.0
2000-03-22,54.974998,55.375,53.625,54.125,33.458778,10802084.0
2000-03-23,56.25,56.75,55.549999,56.049999,35.168583,12218696.0
2000-03-24,56.25,58.237499,55.75,58.150002,36.486228999999994,10204832.0
2000-03-27,56.875,58.125,56.549999,58.0975,36.453285,8583360.0
2000-03-28,59.25,60.5625,57.25,58.25,36.548981,11467508.0
2000-03-29,58.75,59.875,57.75,59.862499,37.56073,4995208.0
2000-03-30,57.0,57.0,53.25,53.900002,33.819565000000004,13567668.0
2000-03-31,53.5,55.5,51.875,55.247501,34.665046999999994,14422416.0
2000-04-03,57.0,57.75,53.3125,53.875,33.803875,12865920.0
2000-04-04,52.625,54.459998999999996,51.747501,51.987499,32.619564000000004,13328620.0
2000-04-05,52.5,52.5,47.549999,50.25,31.529369,23069748.0
2000-04-06,51.75,55.125,51.75,55.049999,34.541126,9418548.0
2000-04-07,55.75,57.724998,55.575001,57.424999,36.031326,12101184.0
2000-04-10,59.990002000000004,60.0,56.599998,57.5,36.078381,7551002.0
2000-04-11,55.25,56.200001,51.5,52.990002000000004,33.248585,14043998.0
2000-04-12,55.0,56.599998,52.599998,53.700001,33.694072999999996,11257000.0
2000-04-13,51.0,51.799999,49.900002,51.150002,32.094074,16134534.0
2000-04-14,51.0,52.200001,47.400002,48.790001000000004,30.613293,14238965.0
2000-04-17,46.0,49.299999,42.5,48.299999,30.305843,16870527.0
2000-04-18,52.0,52.93,49.700001,51.75,32.470546999999996,12811103.0
2000-04-19,53.0,54.75,53.0,54.450001,34.164660999999995,10720430.0
2000-04-20,53.0,55.0,53.0,54.950001,34.478386,4192425.0
2000-04-21,54.950001,54.950001,54.950001,54.950001,34.478386,0.0
2000-04-24,54.950001,54.950001,54.950001,54.950001,34.478386,0.0
2000-04-25,52.0,53.5,51.75,53.099998,33.317603999999996,8327292.0
2000-04-26,54.5,55.799999,54.5,55.200001,34.635246,9004457.0
2000-04-27,56.0,60.330002,54.650002,58.25,36.548981,23165685.0
2000-04-28,62.0,63.5,61.700001,62.900002,39.466618,16034320.0
2000-05-01,62.900002,62.900002,62.900002,62.900002,39.466618,0.0
2000-05-02,64.0,64.900002,63.360001000000004,64.5,40.470535,6318195.0
2000-05-03,62.73,64.0,61.75,62.700001,39.341125,6901938.0
2000-05-04,61.990002000000004,62.990002000000004,60.759997999999996,61.700001,38.713676,6730570.0
2000-05-05,63.5,63.950001,61.59,62.349998,39.121517,2938341.0
2000-05-08,62.799999,62.900002,60.5,61.369999,38.506615000000004,6954739.0
2000-05-09,61.369999,61.369999,61.369999,61.369999,38.506615000000004,0.0
2000-05-10,58.950001,59.099998,54.610001000000004,56.200001,35.262695,12627444.0
2000-05-11,54.5,58.450001,53.049999,57.200001,35.890147999999996,11402343.0
2000-05-12,58.5,60.849998,57.5,60.799999,38.148967999999996,6877067.0
2000-05-15,60.0,60.0,58.0,58.099998,36.454857000000004,3567785.0
2000-05-16,60.0,61.799999,60.0,62.380001,39.140343,3083924.0
2000-05-17,62.0,62.200001,59.700001,60.0,37.647011,7886316.0
2000-05-18,59.990002000000004,62.110001000000004,59.990002000000004,61.75,38.745049,5210845.0
2000-05-19,60.0,60.5,56.25,56.5,35.450932,10770284.0
2000-05-22,55.5,56.5,50.0,50.299999,31.560738,16577331.0
2000-05-23,53.0,54.200001,51.509997999999996,51.799999,32.501915000000004,12283712.0
2000-05-24,50.5,50.5,48.200001,49.799999,31.247013,15419022.0
2000-05-25,52.0,55.0,52.0,54.389998999999996,34.127014,10038128.0
2000-05-26,51.439999,53.150002,50.799999,51.950001,32.596039000000005,10507660.0
2000-05-29,52.700001,54.900002,52.700001,54.150002,33.976421,3834042.0
2000-05-30,54.150002,55.299999,54.099998,54.400002,34.133289000000005,6574409.0
2000-05-31,55.799999,56.799999,54.700001,55.799999,35.011715,9038131.0
2000-06-01,55.799999,55.799999,55.799999,55.799999,35.011715,0.0
2000-06-02,60.0,62.5,58.25,62.450001,39.184265,16187917.0
2000-06-05,61.189999,61.189999,59.150002,60.349998,37.866619,7906789.0
2000-06-06,60.0,60.900002,58.799999,59.119999,37.094856,5160131.0
2000-06-07,58.009997999999996,59.119999,57.0,58.200001,36.517604999999996,4388572.0
2000-06-08,60.0,61.5,59.75,60.299999,37.835243,9191877.0
2000-06-09,60.0,61.75,59.5,60.400002,37.897987,4699749.0
2000-06-12,61.099998,61.900002,60.799999,61.400002,38.525444,1523090.0
2000-06-13,61.400002,61.740002000000004,59.799999,59.849998,37.552895,4550168.0
2000-06-14,61.0,62.25,60.299999,62.099998,38.964657,5618362.0
2000-06-15,61.5,61.5,60.099998,60.310001,37.841526,4491076.0
2000-06-16,60.75,61.200001,59.5,61.189999,38.393677000000004,6689644.0
2000-06-19,61.189999,61.189999,61.189999,61.189999,38.393677000000004,0.0
2000-06-20,62.5,65.0,62.5,64.879997,40.708969,10123974.0
2000-06-21,62.900002,64.199997,62.450001,63.700001,39.968571000000004,5753017.0
2000-06-22,63.75,64.199997,61.0,61.119999,38.349751,6727035.0
2000-06-23,61.119999,61.119999,61.119999,61.119999,38.349751,0.0
2000-06-26,57.5,59.5,56.5,57.5,36.078381,11747043.0
2000-06-27,56.849998,57.5,52.549999,56.099998,35.199963000000004,14433546.0
2000-06-28,55.0,55.950001,53.990002000000004,54.75,34.352894,9880914.0
2000-06-29,52.900002,52.900002,48.900002,48.900002,30.682318,20014935.0
2000-06-30,51.0,53.599998,51.0,53.450001,33.537212,11415262.0
2000-07-03,52.950001,54.900002,52.450001,54.900002,34.447018,8366762.0
2000-07-04,55.25,57.25,55.25,56.52,35.463485999999996,5528060.0
2000-07-05,56.73,57.990002000000004,54.0,54.189999,34.001518,9041802.0
2000-07-06,53.0,54.049999,52.549999,53.650002,33.662708,6772055.0
2000-07-07,53.650002,53.650002,53.650002,53.650002,33.662708,0.0
2000-07-10,57.0,57.700001,56.009997999999996,57.599998,36.141125,4546063.0
2000-07-11,55.48,56.09,54.25,55.610001000000004,34.892502,6212806.0
2000-07-12,55.799999,57.0,55.700001,56.209998999999996,35.268978000000004,4322967.0
2000-07-13,55.900002,59.150002,55.900002,58.939999,36.981911,10284473.0
2000-07-14,59.400002,60.099998,58.110001000000004,58.799999,36.89407,6783226.0
2000-07-17,59.049999,60.950001,58.599998,60.599998,38.023491,6781477.0
2000-07-18,60.299999,60.700001,59.299999,59.849998,37.552895,4406778.0
2000-07-19,59.5,60.0,57.25,58.490002000000004,36.699566,4454395.0
2000-07-20,57.41,58.700001,56.900002,58.490002000000004,36.699566,5033623.0
2000-07-21,57.18,59.25,56.799999,57.810001,36.272892,10981386.0
2000-07-24,57.810001,57.810001,57.810001,57.810001,36.272892,0.0
2000-07-25,58.5,58.849998,56.099998,56.98,35.752109999999995,9065823.0
2000-07-26,58.75,59.290001000000004,56.599998,57.150002,35.858779999999996,7235041.0
2000-07-27,57.150002,57.150002,57.150002,57.150002,35.858779999999996,0.0
2000-07-28,46.0,48.200001,45.900002,46.950001,29.458782,45721258.0
2000-07-31,47.779999,48.900002,47.349998,47.810001,29.998396000000003,10518955.0
2000-08-01,48.0,48.700001,47.599998,47.650002,29.897995,10142650.0
2000-08-02,47.5,47.5,44.099998,45.799999,28.737213,17093769.0
2000-08-03,45.099998,45.099998,42.150002,42.799999,26.854865999999998,14368450.0
2000-08-04,45.0,45.599998,44.099998,45.200001,28.360746000000002,10854090.0
2000-08-07,44.0,44.200001,42.009997999999996,42.5,26.666632,9492430.0
2000-08-08,42.400002,44.099998,41.849998,43.740002000000004,27.444670000000002,10237413.0
2000-08-09,43.740002000000004,43.740002000000004,43.740002000000004,43.740002000000004,27.444670000000002,0.0
2000-08-10,44.700001,45.799999,44.099998,44.799999,28.109765999999997,8178527.0
2000-08-11,45.0,45.599998,44.299999,44.700001,28.04702,5483007.0
2000-08-14,45.490002000000004,46.389998999999996,45.200001,46.18,28.975651,4781055.0
2000-08-15,46.0,46.0,44.25,44.700001,28.04702,6285294.0
2000-08-16,44.200001,44.389998999999996,43.299999,43.950001,27.576433,6478752.0
2000-08-17,43.0,44.099998,42.779999,43.849998,27.513693,6726449.0
2000-08-18,45.009997999999996,45.880001,44.5,45.799999,28.737213,7435699.0
2000-08-21,45.599998,46.25,45.099998,45.990002000000004,28.856436,4778326.0
2000-08-22,46.0,48.0,46.0,47.919998,30.067406,9202054.0
2000-08-23,47.5,47.5,46.150002,46.400002,29.113689,6142270.0
2000-08-24,47.0,47.599998,46.049999,46.150002,28.956827,5395269.0
2000-08-25,46.5,47.189999,45.900002,46.299999,29.05094,5928478.0
2000-08-28,47.0,47.060001,45.799999,46.27,29.032118,3208069.0
2000-08-29,45.970001,45.970001,45.099998,45.75,28.705842999999998,5191702.0
2000-08-30,45.950001,46.93,45.25,46.77,29.345844,5334902.0
2000-08-31,47.0,49.389998999999996,47.0,49.369999,30.977217,13222997.0
2000-09-01,49.75,53.599998,49.75,52.32,32.828196999999996,26970979.0
2000-09-04,52.5,54.900002,52.25,54.599998,34.258781,11914054.0
2000-09-05,54.5,54.5,51.799999,51.880001,32.552113,12286509.0
2000-09-06,50.48,51.290001000000004,49.619999,49.950001,31.341139000000002,14037511.0
2000-09-07,49.799999,51.349998,49.599998,51.25,32.156818,9055485.0
2000-09-08,51.0,51.349998,49.110001000000004,49.299999,30.933294,10050203.0
2000-09-11,48.75,50.200001,48.5,50.150002,31.466623,3710725.0
2000-09-12,49.75,50.349998,48.900002,50.209998999999996,31.504271000000003,8357744.0
2000-09-13,50.0,50.950001,48.200001,50.0,31.372507000000002,13873573.0
2000-09-14,50.5,51.950001,49.900002,51.919998,32.577213,13028734.0
2000-09-15,51.5,52.689999,51.0,51.599998,32.376431,25470491.0
2000-09-18,50.779999,52.27,50.0,51.849998,32.533295,15737197.0
2000-09-19,51.0,51.25,50.049999,50.549999,31.717606,12226879.0
2000-09-20,52.5,52.950001,51.009997999999996,51.150002,32.094074,10879293.0
2000-09-21,51.200001,51.400002,47.950001,48.700001,30.556824,19368997.0
2000-09-22,46.0,48.099998,43.700001,47.470001,29.785059000000004,23083991.0
2000-09-25,49.43,49.950001,48.549999,49.509997999999996,31.065056,7986022.0
2000-09-26,47.0,48.700001,47.0,47.439999,29.766233000000003,8137920.0
2000-09-27,46.93,48.200001,46.599998,46.799999,29.364667999999998,7362576.0
2000-09-28,46.799999,47.299999,44.349998,45.18,28.348197999999996,15096565.0
2000-09-29,46.5,46.700001,44.720001,45.919998,28.812513,12506077.0
2000-10-02,45.799999,46.900002,45.0,45.799999,28.737213,9115677.0
2000-10-03,45.5,47.639998999999996,45.169998,47.349998,29.709766,7066836.0
2000-10-04,47.18,47.18,45.150002,45.700001,28.674471,5265696.0
2000-10-05,46.549999,47.48,45.900002,46.07,28.906628,9132674.0
2000-10-06,45.200001,45.200001,44.0,44.220001,27.745846000000004,12822275.0
2000-10-09,42.200001,42.200001,40.799999,41.380001,25.96389,11345414.0
2000-10-10,42.799999,43.299999,39.5,43.0,26.980352000000003,16854304.0
2000-10-11,38.0,38.0,36.150002,38.0,23.843103,27285186.0
2000-10-12,38.5,39.150002,35.900002,37.150002,23.309772,14061472.0
2000-10-13,35.0,37.25,34.0,37.150002,23.309772,20389360.0
2000-10-16,39.900002,39.900002,38.5,38.560001,24.194479,14748095.0
2000-10-17,38.849998,39.5,37.400002,38.0,23.843103,10968410.0
2000-10-18,35.0,36.119999,32.700001,35.810001,22.468989999999998,25236961.0
2000-10-19,41.0,46.080002,40.5,43.669998,27.400746999999996,56536447.0
2000-10-20,45.130001,46.700001,41.099998,45.0,28.235258,33463274.0
2000-10-23,46.0,46.189999,44.150002,45.75,28.705842999999998,13076188.0
2000-10-24,45.990002000000004,48.599998,45.5,48.349998,30.337219,14411843.0
2000-10-25,46.650002,47.68,45.700001,47.549999,29.835251,11826547.0
2000-10-26,46.0,47.200001,45.310001,45.630001,28.630553999999997,11058854.0
2000-10-27,46.5,47.75,46.060001,46.060001,28.900358,10543653.0
2000-10-30,46.900002,47.5,46.349998,47.130001,29.57173,8229338.0
2000-10-31,47.130001,47.130001,47.130001,47.130001,29.57173,0.0
2000-11-01,49.0,49.950001,48.5,49.75,31.215640999999998,10744509.0
2000-11-02,50.0,50.799999,49.5,50.389998999999996,31.617214,14372750.0
2000-11-03,50.25,50.799999,49.810001,50.790001000000004,31.868192999999998,8687842.0
2000-11-06,50.990002000000004,51.0,50.279999,50.380001,31.610943,5857243.0
2000-11-07,49.299999,49.700001,47.299999,48.299999,30.305843,11881946.0
2000-11-08,49.25,49.540001000000004,48.299999,48.5,30.431334999999997,6931833.0
2000-11-09,48.0,48.150002,46.400002,47.950001,30.086233,10766737.0
2000-11-10,48.0,48.049999,45.130001,45.169998,28.341925,13454405.0
2000-11-13,44.349998,44.349998,42.049999,42.470001,26.647808,13668583.0
2000-11-14,44.029999,46.5,43.700001,46.5,29.176437,14072725.0
2000-11-15,47.099998,48.689999,46.849998,48.5,30.431334999999997,13467078.0
2000-11-16,48.259997999999996,48.259997999999996,46.599998,47.599998,29.866625,9292497.0
2000-11-17,46.299999,49.099998,46.02,47.900002,30.054869,9687187.0
2000-11-20,48.5,48.98,46.549999,46.560001,29.214081,12896072.0
2000-11-21,46.599998,47.849998,45.599998,47.75,29.960745000000003,12553261.0
2000-11-22,47.91,48.25,46.299999,46.700001,29.301924,17386588.0
2000-11-23,47.099998,47.200001,45.299999,47.200001,29.61565,8967148.0
2000-11-24,47.5,50.0,46.849998,50.0,31.372507000000002,18299395.0
2000-11-27,50.0,51.48,48.689999,50.5,31.68623,16698033.0
2000-11-28,50.650002,51.0,49.099998,49.560001,31.096428000000003,13628796.0
2000-11-29,49.0,49.799999,47.75,49.650002,31.152908,15055050.0
2000-11-30,48.299999,48.299999,46.459998999999996,48.150002,30.211727000000003,20321496.0
2000-12-01,49.049999,50.5,49.049999,50.450001,31.654861,17668012.0
2000-12-04,50.099998,50.900002,48.700001,49.380001,30.983488,10569517.0
2000-12-05,50.5,54.200001,50.5,54.099998,33.945057,29780834.0
2000-12-06,54.099998,54.099998,54.099998,54.099998,33.945057,0.0
2000-12-07,56.0,57.0,51.799999,56.400002,35.388195,32635194.0
2000-12-08,56.400002,58.25,56.18,56.299999,35.325443,19689706.0
2000-12-11,56.700001,57.900002,55.869999,57.66,36.178779999999996,14325720.0
2000-12-12,57.200001,57.75,56.400002,56.830002,35.657993,12179336.0
2000-12-13,57.5,58.099998,54.5,55.290001000000004,34.691719,12147663.0
2000-12-14,55.0,55.099998,53.650002,54.490002000000004,34.189762,11983311.0
2000-12-15,54.200001,54.200001,51.110001000000004,51.509997999999996,32.319962,19768070.0
2000-12-18,52.0,53.5,51.110001000000004,51.25,32.156818,15562158.0
2000-12-19,50.5,52.700001,49.400002,52.200001,32.752895,16340567.0
2000-12-20,50.700001,50.700001,47.549999,48.0,30.117609,18923475.0
2000-12-21,45.75,48.650002,43.799999,45.389998999999996,28.479961,31025665.0
2000-12-22,44.41,46.549999,44.0,46.400002,29.113689,12875854.0
2000-12-27,47.0,48.130001,46.5,47.0,29.490152000000002,7365731.0
2000-12-28,47.5,48.400002,47.150002,47.580002,29.854076,7280302.0
2000-12-29,47.23,48.400002,47.200001,47.5,29.803881,3236955.0
2001-01-01,47.5,47.5,47.5,47.5,29.803881,0.0
2001-01-02,47.650002,48.400002,45.700001,45.799999,28.737213,8546630.0
2001-01-03,44.0,44.0,41.049999,41.759997999999996,26.20232,22557895.0
2001-01-04,48.0,48.5,46.150002,46.48,29.163883000000002,29986824.0
2001-01-05,46.23,48.25,46.0,46.5,29.176437,17103951.0
2001-01-08,45.0,45.400002,43.91,44.900002,28.17251,12344257.0
2001-01-09,44.0,46.330002,36.509997999999996,41.0,25.725456,72132343.0
2001-01-10,41.5,41.799999,38.900002,40.400002,25.348986,27514065.0
2001-01-11,40.0,43.0,40.0,43.0,26.980352000000003,16165189.0
2001-01-12,44.0,44.369999,43.220001,43.860001000000004,27.519964,14805056.0
2001-01-15,43.799999,43.900002,42.799999,43.720001,27.432119,6512402.0
2001-01-16,44.0,44.0,41.110001000000004,41.400002,25.97644,743432.0
2001-01-17,42.110001000000004,43.700001,41.849998,43.5,27.294081,13408990.0
2001-01-18,43.299999,44.09,42.810001,43.639998999999996,27.381929,12478537.0
2001-01-19,44.009997999999996,45.400002,42.900002,43.099998,27.043105999999998,25831236.0
2001-01-22,42.299999,42.299999,40.75,42.099998,26.415651,13991742.0
2001-01-23,41.400002,41.400002,39.900002,41.299999,25.913687,15100184.0
2001-01-25,41.400002,41.59,40.400002,40.68,25.524672,14198094.0
2001-01-29,40.68,40.68,39.549999,39.849998,25.003883,13066451.0
2001-01-30,40.0,43.0,35.900002,37.119999,23.290948999999998,80996395.0
2001-01-31,38.0,38.150002,37.23,37.799999,23.717617,20010438.0
2001-02-01,37.099998,37.25,36.02,36.02,22.600756,17287715.0
2001-02-02,36.599998,36.900002,35.400002,35.599998,22.337227,15133620.0
2001-02-05,34.990002000000004,35.400002,34.009997999999996,34.599998,21.709770000000002,16321383.0
2001-02-06,35.5,36.16,34.610001000000004,36.139998999999996,22.67605,15725650.0
2001-02-07,35.799999,35.799999,33.700001,34.150002,21.427423,22032274.0
2001-02-08,33.5,34.619999,33.209998999999996,33.450001,20.988207,22177925.0
2001-02-09,33.0,33.0,30.200001,30.299999,19.011745,53247763.0
2001-02-12,30.299999,31.5,30.0,31.5,19.764679,19723284.0
2001-02-13,32.23,32.369999,31.200001,31.41,19.70821,18998989.0
2001-02-14,31.0,31.0,28.799999,29.02,18.208607,25656952.0
2001-02-15,30.51,32.080002,30.02,31.9,20.015659,27453595.0
2001-02-16,29.5,30.35,29.059998999999998,29.5,18.509779,24186338.0
2001-02-19,29.200001,29.969998999999998,28.6,28.690001000000002,18.001547,8091378.0
2001-02-20,28.9,29.959999,28.620001000000002,28.700001,18.007820000000002,15979198.0
2001-02-21,28.5,28.5,26.92,27.450001,17.223509,23888059.0
2001-02-22,27.0,27.299999,24.0,25.4,15.937234,43442189.0
2001-02-23,25.5,25.74,23.1,23.58,14.795275,34095969.0
2001-02-26,23.5,25.34,23.16,24.299999,15.247039000000001,26998318.0
2001-02-27,25.0,26.17,24.6,24.799999,15.560764,21955227.0
2001-02-28,24.0,25.299999,23.75,24.6,15.435272,17383282.0
2001-03-01,24.0,24.700001,23.110001,24.309998999999998,15.253313,27834877.0
2001-03-02,25.0,26.860001,24.75,26.200001,16.439196,34549679.0
2001-03-05,26.15,27.799999,26.15,27.57,17.298801,17615421.0
2001-03-06,28.299999,29.389999,28.15,28.85,18.101934,21872300.0
2001-03-07,27.75,28.799999,26.91,28.030001000000002,17.587429,27839081.0
2001-03-08,27.9,28.4,26.51,26.51,16.633705,22210103.0
2001-03-09,26.450001,26.48,25.860001,25.860001,16.225861,6832336.0
2001-03-12,24.75,24.98,23.08,23.4,14.682333999999999,29393230.0
2001-03-13,23.110001,25.299999,22.6,24.51,15.378804999999998,38907747.0
2001-03-15,24.25,27.950001,23.75,27.790001,17.436838,50714121.0
2001-03-16,27.92,28.299999,26.5,27.370001000000002,17.173310999999998,39553575.0
2001-03-19,27.299999,28.620001000000002,27.299999,28.5,17.882328,20453589.0
2001-03-20,29.1,30.0,29.049999,30.0,18.823504999999997,19302884.0
2001-03-21,28.0,28.85,27.379998999999998,28.6,17.945073999999998,20131367.0
2001-03-22,28.1,28.4,26.4,27.0,17.108652,18014653.0
2001-03-23,28.5,29.549999,28.200001,29.469998999999998,18.673775,23226069.0
2001-03-26,29.9,31.1,29.700001,30.9,19.579903,20926589.0
2001-03-27,30.200001,31.1,29.15,29.4,18.629419,19858291.0
2001-03-28,30.530001000000002,30.530001000000002,28.530001000000002,28.799999,18.249229,19384777.0
2001-03-29,27.700001,28.049999,26.76,27.25,17.267063,22574450.0
2001-03-30,27.5,28.1,27.01,27.209999,17.241718,11542642.0
2001-04-02,27.299999,27.5,26.059998999999998,27.25,17.267063,13426146.0
2001-04-03,26.1,26.1,25.059998999999998,25.25,15.999757,18507165.0
2001-04-04,23.799999,25.389999,23.6,25.1,15.904708,25114014.0
2001-04-05,25.049999,27.299999,25.049999,27.049999,17.140333,22019643.0
2001-04-06,27.5,27.700001,25.93,26.700001,16.918554,15481292.0
2001-04-09,25.799999,27.15,25.209999,26.799999,16.981918,13558075.0
2001-04-10,27.0,28.85,27.0,28.639999,18.147842,23691198.0
2001-04-11,28.59,30.6,27.9,29.85,18.914566,27659417.0
2001-04-12,29.85,29.85,29.85,29.85,18.914566,0.0
2001-04-13,29.85,29.85,29.85,29.85,18.914566,0.0
2001-04-16,29.85,29.85,29.85,29.85,18.914566,0.0
2001-04-17,30.0,30.0,27.450001,28.82,18.2619,23984255.0
2001-04-18,30.0,33.099998,30.0,33.0,20.910572,46017064.0
2001-04-19,34.950001,34.950001,31.85,33.580002,21.278091,13590880.0
2001-04-20,35.0,35.490002000000004,32.23,34.650002,21.9561,59218998.0
2001-04-23,34.73,34.73,33.549999,34.09,21.601255,17843967.0
2001-04-24,33.0,34.5,33.0,33.849998,21.449179,18575416.0
2001-04-25,33.200001,33.950001,32.93,33.209998999999996,21.04364,16514215.0
2001-04-26,33.5,34.0,32.889998999999996,33.75,21.385817000000003,13711211.0
2001-04-27,33.91,35.849998,33.490002000000004,35.700001,22.621441,19020705.0
2001-04-30,35.700001,37.5,35.5,37.299999,23.635284,17895016.0
2001-05-01,37.299999,37.299999,37.299999,37.299999,23.635284,0.0
2001-05-02,38.25,39.299999,36.900002,37.650002,23.857060999999998,20940022.0
2001-05-03,37.799999,37.799999,35.779999,36.400002,23.065001000000002,20196717.0
2001-05-04,36.900002,37.299999,35.599998,36.849998,23.350142,22038437.0
2001-05-07,36.849998,36.849998,36.849998,36.849998,23.350142,0.0
2001-05-08,37.299999,37.549999,36.25,36.619999,23.204399,15769322.0
2001-05-09,37.099998,37.099998,35.310001,35.849998,22.716488000000002,19229358.0
2001-05-10,36.0,37.889998999999996,35.599998,37.5,23.762016,21048320.0
2001-05-11,36.75,37.240002000000004,36.099998,36.349998,23.033312,12432152.0
2001-05-14,36.099998,36.25,35.049999,35.099998,22.241243,11422226.0
2001-05-15,35.380001,35.700001,34.5,35.189999,22.298273000000002,12359194.0
2001-05-16,35.5,35.5,34.16,35.0,22.177882999999998,15097356.0
2001-05-17,36.099998,37.400002,36.099998,37.220001,23.584592999999998,21571359.0
2001-05-18,37.0,38.450001,36.75,38.439999,24.357643,18874811.0
2001-05-21,38.509997999999996,38.900002,37.810001,38.830002,24.604779999999998,12156787.0
2001-05-22,39.25,40.259997999999996,39.25,39.400002,24.965956,26048355.0
2001-05-23,39.389998999999996,39.400002,38.16,38.25,24.237257,16366775.0
2001-05-24,38.25,38.25,38.25,38.25,24.237257,0.0
2001-05-25,38.0,38.200001,36.900002,37.0,23.44519,12576607.0
2001-05-28,37.0,37.189999,36.549999,36.650002,23.223412,3066095.0
2001-05-29,36.799999,37.150002,35.75,36.049999,22.843218,14321350.0
2001-05-30,35.599998,35.599998,34.16,34.299999,21.734325,19194887.0
2001-05-31,33.669998,34.349998,33.529999,34.18,21.658289,21307591.0
2001-06-01,34.5,35.189999,33.400002,34.310001,21.740662,20213629.0
2001-06-04,34.0,34.470001,33.900002,34.470001,21.842049,3640609.0
2001-06-05,34.700001,35.889998999999996,34.610001000000004,35.849998,22.716488000000002,10581993.0
2001-06-06,36.32,36.630001,35.889998999999996,36.130001,22.893913,11528323.0
