Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,2.729167,2.739583,2.645833,2.666667,2.666667,135600
1980-05-19,2.666667,2.708333,2.666667,2.6875,2.6875,66000
1980-05-20,2.6875,2.75,2.677083,2.75,2.75,453600
1980-05-21,2.75,2.802083,2.739583,2.78125,2.78125,512400
1980-05-22,2.8125,2.916667,2.8125,2.916667,2.916667,499200
1980-05-23,2.916667,2.989583,2.895833,2.989583,2.989583,411600
1980-05-27,3.0,3.0625,3.0,3.010417,3.010417,247200
1980-05-28,3.010417,3.145833,3.0,3.145833,3.145833,458400
1980-05-29,3.145833,3.208333,3.072917,3.083333,3.083333,618000
1980-05-30,3.083333,3.166667,3.03125,3.166667,3.166667,298800
1980-06-02,3.166667,3.166667,3.104167,3.104167,3.104167,208800
1980-06-03,3.083333,3.083333,3.010417,3.020833,3.020833,283200
1980-06-04,3.020833,3.072917,3.0,3.072917,3.072917,218400
1980-06-05,3.072917,3.125,3.020833,3.020833,3.020833,147600
1980-06-06,3.020833,3.0625,2.96875,3.0,3.0,428400
1980-06-09,3.0,3.0625,2.864583,2.864583,2.864583,426000
1980-06-10,2.864583,2.96875,2.864583,2.96875,2.96875,464400
1980-06-11,2.96875,3.052083,2.958333,3.052083,3.052083,182400
1980-06-12,3.052083,3.104167,3.020833,3.09375,3.09375,404400
1980-06-13,3.09375,3.104167,3.072917,3.09375,3.09375,67200
1980-06-16,3.09375,3.09375,3.03125,3.03125,3.03125,242400
1980-06-17,3.052083,3.072917,3.052083,3.0625,3.0625,214800
1980-06-18,3.052083,3.052083,3.0,3.020833,3.020833,606000
1980-06-19,3.020833,3.052083,2.96875,2.96875,2.96875,220800
1980-06-20,2.9375,2.9375,2.927083,2.927083,2.927083,99600
1980-06-23,2.927083,2.958333,2.916667,2.9375,2.9375,198000
1980-06-24,2.9375,2.9375,2.90625,2.9375,2.9375,102000
1980-06-25,2.947917,3.104167,2.947917,3.072917,3.072917,358800
1980-06-26,3.072917,3.125,3.020833,3.020833,3.020833,246000
1980-06-27,3.020833,3.072917,3.010417,3.041667,3.041667,78000
1980-06-30,3.041667,3.072917,3.010417,3.041667,3.041667,205200
1980-07-01,3.041667,3.083333,3.010417,3.072917,3.072917,195600
1980-07-02,3.09375,3.177083,3.09375,3.177083,3.177083,181200
1980-07-03,3.177083,3.364583,3.166667,3.34375,3.34375,390000
1980-07-07,3.447917,3.510417,3.447917,3.458333,3.458333,355200
1980-07-08,3.458333,3.458333,3.333333,3.385417,3.385417,826800
1980-07-09,3.40625,3.5,3.40625,3.4375,3.4375,394800
1980-07-10,3.4375,3.5625,3.427083,3.5,3.5,318000
1980-07-11,3.5,3.635417,3.5,3.614583,3.614583,433200
1980-07-14,3.65625,3.770833,3.65625,3.729167,3.729167,464400
1980-07-15,3.729167,3.822917,3.708333,3.708333,3.708333,583200
1980-07-16,3.708333,3.760417,3.604167,3.614583,3.614583,334800
1980-07-17,3.614583,3.65625,3.614583,3.645833,3.645833,255600
1980-07-18,3.645833,3.729167,3.614583,3.614583,3.614583,422400
1980-07-21,3.614583,3.65625,3.489583,3.572917,3.572917,378000
1980-07-22,3.572917,3.604167,3.541667,3.572917,3.572917,746400
1980-07-23,3.572917,3.583333,3.552083,3.5625,3.5625,398400
1980-07-24,3.5625,3.625,3.552083,3.583333,3.583333,123600
1980-07-25,3.583333,3.583333,3.5,3.510417,3.510417,260400
1980-07-28,3.510417,3.520833,3.458333,3.520833,3.520833,253200
1980-07-29,3.520833,3.739583,3.5,3.739583,3.739583,1060800
1980-07-30,3.90625,4.1041669999999995,3.90625,4.03125,4.03125,711600
1980-07-31,4.03125,4.15625,4.0208330000000005,4.1354169999999995,4.1354169999999995,528000
1980-08-01,4.2083330000000005,4.2916669999999995,4.2083330000000005,4.2604169999999995,4.2604169999999995,670800
1980-08-04,4.2604169999999995,4.3333330000000005,4.21875,4.3125,4.3125,290400
1980-08-05,4.3125,4.4166669999999995,4.3125,4.3645830000000005,4.3645830000000005,508800
1980-08-06,4.3333330000000005,4.3333330000000005,4.21875,4.2395830000000005,4.2395830000000005,351600
1980-08-07,4.2395830000000005,4.2708330000000005,4.2083330000000005,4.21875,4.21875,218400
1980-08-08,4.2604169999999995,4.3333330000000005,4.2604169999999995,4.2708330000000005,4.2708330000000005,471600
1980-08-11,4.2708330000000005,4.4166669999999995,4.2708330000000005,4.4166669999999995,4.4166669999999995,542400
1980-08-12,4.4166669999999995,4.5,4.3333330000000005,4.3541669999999995,4.3541669999999995,445200
1980-08-13,4.3541669999999995,4.3645830000000005,4.2708330000000005,4.2708330000000005,4.2708330000000005,234000
1980-08-14,4.2708330000000005,4.4270830000000005,4.2708330000000005,4.3854169999999995,4.3854169999999995,428400
1980-08-15,4.3854169999999995,4.4479169999999995,4.3125,4.3333330000000005,4.3333330000000005,206400
1980-08-18,4.3229169999999995,4.3229169999999995,4.1041669999999995,4.1041669999999995,4.1041669999999995,427200
1980-08-19,4.1041669999999995,4.1041669999999995,3.916667,3.947917,3.947917,639600
1980-08-20,3.947917,4.1666669999999995,3.90625,4.1666669999999995,4.1666669999999995,649200
1980-08-21,4.2083330000000005,4.4375,4.2083330000000005,4.4166669999999995,4.4166669999999995,307200
1980-08-22,4.4375,4.5833330000000005,4.4375,4.5625,4.5625,718800
1980-08-25,4.5625,4.59375,4.5208330000000005,4.5208330000000005,4.5208330000000005,333600
1980-08-26,4.5416669999999995,4.75,4.5416669999999995,4.6354169999999995,4.6354169999999995,284400
1980-08-27,4.6145830000000005,4.6145830000000005,4.4791669999999995,4.4791669999999995,4.4791669999999995,297600
1980-08-28,4.4791669999999995,4.4791669999999995,4.3541669999999995,4.375,4.375,334800
1980-08-29,4.28125,4.28125,4.1354169999999995,4.2708330000000005,4.2708330000000005,613200
1980-09-02,4.25,4.25,4.1770830000000005,4.2395830000000005,4.2395830000000005,242400
1980-09-03,4.25,4.4791669999999995,4.25,4.4375,4.4375,350400
1980-09-04,4.4479169999999995,4.5416669999999995,4.4479169999999995,4.4791669999999995,4.4791669999999995,435600
1980-09-05,4.4791669999999995,4.53125,4.4791669999999995,4.53125,4.53125,322800
1980-09-08,4.5208330000000005,4.5208330000000005,4.28125,4.3020830000000005,4.3020830000000005,309600
1980-09-09,4.3020830000000005,4.3645830000000005,4.21875,4.3541669999999995,4.3541669999999995,213600
1980-09-10,4.40625,4.53125,4.40625,4.4166669999999995,4.4166669999999995,615600
1980-09-11,4.4479169999999995,4.5625,4.4479169999999995,4.5,4.5,285600
1980-09-12,4.5,4.5104169999999995,4.3541669999999995,4.3958330000000005,4.3958330000000005,212400
1980-09-15,4.375,4.375,4.3125,4.3125,4.3125,207600
1980-09-16,4.3333330000000005,4.5520830000000005,4.3333330000000005,4.5,4.5,600000
1980-09-17,4.5208330000000005,4.75,4.5208330000000005,4.6770830000000005,4.6770830000000005,558000
1980-09-18,4.7083330000000005,4.8125,4.7083330000000005,4.7395830000000005,4.7395830000000005,588000
1980-09-19,4.7395830000000005,5.125,4.7291669999999995,5.03125,5.03125,632400
1980-09-22,5.0833330000000005,5.25,5.0833330000000005,5.25,5.25,472800
1980-09-23,5.375,5.78125,5.375,5.4270830000000005,5.4270830000000005,972000
1980-09-24,5.4270830000000005,5.7291669999999995,5.4166669999999995,5.7083330000000005,5.7083330000000005,627600
1980-09-25,5.7083330000000005,5.8229169999999995,5.5416669999999995,5.5729169999999995,5.5729169999999995,406800
1980-09-26,5.4375,5.4375,5.0208330000000005,5.1145830000000005,5.1145830000000005,858000
1980-09-29,4.9583330000000005,4.9583330000000005,4.71875,4.8333330000000005,4.8333330000000005,922800
1980-09-30,4.8333330000000005,5.1770830000000005,4.8333330000000005,5.1770830000000005,5.1770830000000005,811200
1980-10-01,5.1666669999999995,5.1666669999999995,4.9791669999999995,5.0416669999999995,5.0416669999999995,584400
1980-10-02,5.0416669999999995,5.09375,4.9166669999999995,4.96875,4.96875,420000
1980-10-03,4.96875,5.2395830000000005,4.9166669999999995,5.1770830000000005,5.1770830000000005,547200
1980-10-06,5.21875,5.4583330000000005,5.21875,5.375,5.375,351600
1980-10-07,5.375,5.4895830000000005,5.375,5.4375,5.4375,418800
1980-10-08,5.4375,5.4791669999999995,5.3958330000000005,5.4375,5.4375,318000
1980-10-09,5.4791669999999995,5.5416669999999995,5.4791669999999995,5.53125,5.53125,276000
1980-10-10,5.53125,5.5416669999999995,5.1666669999999995,5.1666669999999995,5.1666669999999995,385200
1980-10-13,5.2291669999999995,5.3958330000000005,5.2291669999999995,5.375,5.375,213600
1980-10-14,5.375,5.3854169999999995,5.2916669999999995,5.2916669999999995,5.2916669999999995,368400
1980-10-15,5.2916669999999995,5.2916669999999995,5.25,5.2708330000000005,5.2708330000000005,234000
1980-10-16,5.2708330000000005,5.3958330000000005,5.1875,5.1875,5.1875,187200
1980-10-17,5.1354169999999995,5.1354169999999995,5.0625,5.09375,5.09375,212400
1980-10-20,5.09375,5.1041669999999995,5.0416669999999995,5.1041669999999995,5.1041669999999995,148800
1980-10-21,5.1041669999999995,5.1979169999999995,5.1041669999999995,5.1145830000000005,5.1145830000000005,289200
1980-10-22,5.1145830000000005,5.21875,5.1041669999999995,5.1875,5.1875,123600
1980-10-23,5.1666669999999995,5.1666669999999995,5.0416669999999995,5.0520830000000005,5.0520830000000005,270000
1980-10-24,5.25,5.25,5.0208330000000005,5.25,5.25,274800
1980-10-27,5.1666669999999995,5.1666669999999995,4.9166669999999995,4.9166669999999995,4.9166669999999995,173200
1980-10-28,4.9166669999999995,5.0,4.7916669999999995,5.0,5.0,400000
1980-10-29,5.0,5.0625,4.9166669999999995,5.0416669999999995,5.0416669999999995,162400
1980-10-30,5.0,5.0,4.5208330000000005,4.5208330000000005,4.5208330000000005,460800
1980-10-31,4.5208330000000005,4.7916669999999995,4.5208330000000005,4.7916669999999995,4.7916669999999995,664800
1980-11-03,4.7916669999999995,5.0,4.7916669999999995,4.8333330000000005,4.8333330000000005,306400
1980-11-05,5.375,5.9166669999999995,5.375,5.4166669999999995,5.4166669999999995,1045600
1980-11-06,5.3333330000000005,5.3333330000000005,5.125,5.1666669999999995,5.1666669999999995,450400
1980-11-07,5.1666669999999995,5.1875,5.0625,5.1458330000000005,5.1458330000000005,222400
1980-11-10,5.1875,5.3958330000000005,5.1875,5.3541669999999995,5.3541669999999995,201600
1980-11-11,5.4166669999999995,5.625,5.4166669999999995,5.5208330000000005,5.5208330000000005,232000
1980-11-12,5.5208330000000005,5.6666669999999995,5.4583330000000005,5.6666669999999995,5.6666669999999995,252000
1980-11-13,5.6666669999999995,6.0416669999999995,5.5833330000000005,6.0416669999999995,6.0416669999999995,472000
1980-11-14,6.0416669999999995,6.5833330000000005,5.8958330000000005,6.3333330000000005,6.3333330000000005,687600
1980-11-17,6.3333330000000005,6.625,6.0625,6.5833330000000005,6.5833330000000005,473200
1980-11-18,6.6666669999999995,6.9166669999999995,6.6666669999999995,6.8333330000000005,6.8333330000000005,520800
1980-11-19,6.9791669999999995,7.4166669999999995,6.9791669999999995,7.0833330000000005,7.0833330000000005,792000
1980-11-20,7.0833330000000005,7.375,6.9375,7.3333330000000005,7.3333330000000005,558000
1980-11-21,7.3333330000000005,7.4166669999999995,6.6041669999999995,6.7916669999999995,6.7916669999999995,582400
1980-11-24,6.7916669999999995,7.0625,6.5208330000000005,7.0,7.0,410400
1980-11-25,7.0,7.1458330000000005,6.8333330000000005,6.8541669999999995,6.8541669999999995,270000
1980-11-26,6.8541669999999995,7.0625,6.8541669999999995,6.9166669999999995,6.9166669999999995,375600
1980-11-28,6.9375,7.0208330000000005,6.9375,6.9583330000000005,6.9583330000000005,99600
1980-12-01,6.9583330000000005,7.125,6.9166669999999995,6.9375,6.9375,381600
1980-12-02,6.9375,6.9375,6.375,6.6875,6.6875,603600
1980-12-03,6.6875,6.75,6.4791669999999995,6.5416669999999995,6.5416669999999995,240400
1980-12-04,6.5416669999999995,6.8541669999999995,6.4583330000000005,6.6666669999999995,6.6666669999999995,196800
1980-12-05,6.5625,6.5625,6.1666669999999995,6.25,6.25,254400
1980-12-08,6.2083330000000005,6.2083330000000005,5.625,5.8333330000000005,5.8333330000000005,736800
1980-12-09,5.8333330000000005,6.25,5.7083330000000005,6.1666669999999995,6.1666669999999995,720400
1980-12-10,6.1666669999999995,6.2291669999999995,5.6041669999999995,5.6041669999999995,5.6041669999999995,466000
1980-12-11,5.6041669999999995,5.7291669999999995,5.375,5.7291669999999995,5.7291669999999995,1254400
1980-12-12,5.7708330000000005,5.9166669999999995,5.7708330000000005,5.8541669999999995,5.8541669999999995,514800
1980-12-15,5.8541669999999995,6.0,5.8541669999999995,5.9166669999999995,5.9166669999999995,201600
1980-12-16,5.9166669999999995,5.9583330000000005,5.5,5.5833330000000005,5.5833330000000005,608800
1980-12-17,5.4791669999999995,5.4791669999999995,5.125,5.3333330000000005,5.3333330000000005,858000
1980-12-18,5.3333330000000005,5.5833330000000005,5.2708330000000005,5.2708330000000005,5.2708330000000005,461200
1980-12-19,5.2708330000000005,5.2916669999999995,4.9375,4.9583330000000005,4.9583330000000005,661200
1980-12-22,4.9583330000000005,5.0416669999999995,4.9166669999999995,5.0416669999999995,5.0416669999999995,546000
1980-12-23,5.0416669999999995,5.4166669999999995,4.9791669999999995,5.3541669999999995,5.3541669999999995,1158400
1980-12-24,5.375,5.6458330000000005,5.375,5.6458330000000005,5.6458330000000005,571600
1980-12-26,5.6458330000000005,5.7083330000000005,5.6041669999999995,5.6875,5.6875,169200
1980-12-29,5.6875,5.7916669999999995,5.4166669999999995,5.4791669999999995,5.4791669999999995,252000
1980-12-30,5.5,5.7291669999999995,5.5,5.6875,5.6875,259600
1980-12-31,5.6875,5.8125,5.6666669999999995,5.75,5.75,187200
1981-01-02,5.75,6.0416669999999995,5.75,5.875,5.875,558000
1981-01-05,5.875,5.9791669999999995,5.4375,5.4375,5.4375,476800
1981-01-06,5.4375,5.4583330000000005,5.0625,5.3125,5.3125,1014000
1981-01-07,5.2083330000000005,5.2083330000000005,4.7083330000000005,5.1875,5.1875,1091200
1981-01-08,5.1666669999999995,5.1666669999999995,4.8541669999999995,4.9375,4.9375,620800
1981-01-09,4.9375,4.9791669999999995,4.5416669999999995,4.5416669999999995,4.5416669999999995,1116000
1981-01-12,4.6041669999999995,4.7916669999999995,4.6041669999999995,4.6666669999999995,4.6666669999999995,1472800
1981-01-13,4.6666669999999995,4.6666669999999995,4.5833330000000005,4.5833330000000005,4.5833330000000005,506400
1981-01-14,4.5833330000000005,4.6875,4.5625,4.625,4.625,231600
1981-01-15,4.625,4.7083330000000005,4.5625,4.6875,4.6875,228000
1981-01-16,4.6875,4.7916669999999995,4.625,4.7291669999999995,4.7291669999999995,329200
1981-01-19,4.7291669999999995,4.8333330000000005,4.625,4.8125,4.8125,215200
1981-01-20,4.7916669999999995,4.7916669999999995,4.5416669999999995,4.5625,4.5625,292000
1981-01-21,4.5625,4.6041669999999995,4.5,4.6041669999999995,4.6041669999999995,307600
1981-01-22,4.6041669999999995,4.6875,4.5416669999999995,4.5625,4.5625,260400
1981-01-23,4.5625,4.6041669999999995,4.2916669999999995,4.375,4.375,436800
1981-01-26,4.2708330000000005,4.2708330000000005,3.895833,4.0833330000000005,4.0833330000000005,1447600
1981-01-27,4.0833330000000005,4.2708330000000005,4.0208330000000005,4.1458330000000005,4.1458330000000005,698800
1981-01-28,4.1458330000000005,4.2291669999999995,4.0625,4.125,4.125,514000
1981-01-29,4.125,4.2083330000000005,4.0833330000000005,4.125,4.125,234400
1981-01-30,4.125,4.1458330000000005,3.895833,3.9375,3.9375,307600
1981-02-02,3.895833,3.895833,3.333333,3.479167,3.479167,1000800
1981-02-03,3.479167,4.0,3.375,4.0,4.0,1032400
1981-02-04,4.0,4.1666669999999995,3.791667,4.0416669999999995,4.0416669999999995,486400
1981-02-05,4.0625,4.1666669999999995,4.0625,4.1458330000000005,4.1458330000000005,274000
1981-02-06,4.1458330000000005,4.4166669999999995,4.1458330000000005,4.2916669999999995,4.2916669999999995,346000
1981-02-09,4.2916669999999995,4.3958330000000005,4.0833330000000005,4.1041669999999995,4.1041669999999995,300400
1981-02-10,4.1041669999999995,4.1041669999999995,3.9375,3.979167,3.979167,305200
1981-02-11,3.979167,4.0208330000000005,3.916667,3.916667,3.916667,55600
1981-02-12,3.916667,4.0416669999999995,3.791667,3.8125,3.8125,120000
1981-02-13,3.791667,3.791667,3.729167,3.770833,3.770833,133200
1981-02-17,3.791667,3.916667,3.791667,3.875,3.875,1065600
1981-02-18,3.875,3.958333,3.8125,3.895833,3.895833,245200
1981-02-19,3.895833,4.0416669999999995,3.791667,3.791667,3.791667,151200
1981-02-20,3.791667,3.791667,3.666667,3.708333,3.708333,414000
1981-02-23,3.708333,3.958333,3.708333,3.854167,3.854167,197200
1981-02-24,3.854167,4.0,3.854167,3.916667,3.916667,419200
1981-02-25,3.916667,3.9375,3.520833,3.75,3.75,1020400
1981-02-26,3.75,3.791667,3.5625,3.666667,3.666667,475600
1981-02-27,3.666667,3.895833,3.666667,3.875,3.875,461200
1981-03-02,3.875,4.1041669999999995,3.854167,4.0833330000000005,4.0833330000000005,326400
1981-03-03,4.0833330000000005,4.1666669999999995,3.958333,4.0,4.0,222400
1981-03-04,4.0,4.0,3.9375,3.958333,3.958333,224800
1981-03-05,3.958333,3.979167,3.75,3.75,3.75,262000
1981-03-06,3.75,3.854167,3.729167,3.833333,3.833333,152400
1981-03-09,3.833333,3.9375,3.791667,3.854167,3.854167,224800
1981-03-10,3.854167,3.9375,3.8125,3.8125,3.8125,132400
1981-03-11,3.8125,3.833333,3.729167,3.791667,3.791667,180400
1981-03-12,3.791667,4.0833330000000005,3.770833,4.0833330000000005,4.0833330000000005,194800
1981-03-13,4.0833330000000005,4.125,3.916667,3.958333,3.958333,273600
1981-03-16,3.958333,4.25,3.9375,4.2291669999999995,4.2291669999999995,404800
1981-03-17,4.2291669999999995,4.4375,4.1875,4.1875,4.1875,542800
1981-03-18,4.1875,4.2916669999999995,4.125,4.1666669999999995,4.1666669999999995,263200
1981-03-19,4.1666669999999995,4.1666669999999995,3.958333,4.1041669999999995,4.1041669999999995,153600
1981-03-20,4.1041669999999995,4.2083330000000005,4.1041669999999995,4.1666669999999995,4.1666669999999995,301200
1981-03-23,4.1666669999999995,4.3541669999999995,4.1666669999999995,4.3333330000000005,4.3333330000000005,539200
1981-03-24,4.3333330000000005,4.5208330000000005,4.3333330000000005,4.3958330000000005,4.3958330000000005,438400
1981-03-25,4.3958330000000005,4.5208330000000005,4.3541669999999995,4.5208330000000005,4.5208330000000005,446400
1981-03-26,4.5208330000000005,4.5416669999999995,4.4166669999999995,4.4583330000000005,4.4583330000000005,361200
1981-03-27,4.4166669999999995,4.4166669999999995,4.2916669999999995,4.2916669999999995,4.2916669999999995,247600
1981-03-30,4.2916669999999995,4.2916669999999995,4.2291669999999995,4.2291669999999995,4.2291669999999995,413200
1981-03-31,4.25,4.3958330000000005,4.25,4.3541669999999995,4.3541669999999995,339600
1981-04-01,4.3333330000000005,4.3333330000000005,4.2083330000000005,4.25,4.25,138400
1981-04-02,4.25,4.2916669999999995,4.125,4.125,4.125,271600
1981-04-03,4.125,4.1458330000000005,4.0416669999999995,4.0625,4.0625,757600
1981-04-06,4.0625,4.0833330000000005,3.9375,4.0833330000000005,4.0833330000000005,668400
1981-04-07,4.0833330000000005,4.2291669999999995,4.0416669999999995,4.1458330000000005,4.1458330000000005,458400
1981-04-08,4.1458330000000005,4.2291669999999995,4.1041669999999995,4.2291669999999995,4.2291669999999995,179200
1981-04-09,4.2291669999999995,4.3333330000000005,4.2083330000000005,4.3333330000000005,4.3333330000000005,748000
1981-04-10,4.3541669999999995,4.5208330000000005,4.3541669999999995,4.4166669999999995,4.4166669999999995,785200
1981-04-13,4.4166669999999995,4.8125,4.3541669999999995,4.6041669999999995,4.6041669999999995,849600
1981-04-14,4.6041669999999995,4.7291669999999995,4.5416669999999995,4.5625,4.5625,665200
1981-04-15,4.5833330000000005,4.6458330000000005,4.5833330000000005,4.6458330000000005,4.6458330000000005,316000
1981-04-16,4.6458330000000005,4.7916669999999995,4.6458330000000005,4.7916669999999995,4.7916669999999995,683200
1981-04-20,4.7916669999999995,5.1458330000000005,4.7291669999999995,5.1458330000000005,5.1458330000000005,547600
1981-04-21,5.1458330000000005,5.1666669999999995,4.7083330000000005,4.7708330000000005,4.7708330000000005,986800
1981-04-22,4.8125,4.9791669999999995,4.8125,4.875,4.875,491200
1981-04-23,4.875,5.0,4.8333330000000005,4.9583330000000005,4.9583330000000005,900000
1981-04-24,4.9583330000000005,5.0,4.9375,4.9375,4.9375,697200
1981-04-27,4.9375,4.9791669999999995,4.7916669999999995,4.7916669999999995,4.7916669999999995,320400
1981-04-28,4.7916669999999995,4.8333330000000005,4.5416669999999995,4.6666669999999995,4.6666669999999995,551200
1981-04-29,4.6666669999999995,4.6666669999999995,4.5208330000000005,4.5833330000000005,4.5833330000000005,391200
1981-04-30,4.5833330000000005,4.6041669999999995,4.5,4.5625,4.5625,641200
1981-05-01,4.5625,4.625,4.4166669999999995,4.4375,4.4375,157200
1981-05-04,4.4166669999999995,4.4166669999999995,4.2916669999999995,4.3125,4.3125,141600
1981-05-05,4.3125,4.3125,4.1875,4.3125,4.3125,121200
1981-05-06,4.3333330000000005,4.5208330000000005,4.3333330000000005,4.4583330000000005,4.4583330000000005,330000
1981-05-07,4.4583330000000005,4.5833330000000005,4.4375,4.5416669999999995,4.5416669999999995,131200
1981-05-08,4.5625,4.6875,4.5625,4.5625,4.5625,103600
1981-05-11,4.5625,4.625,4.3958330000000005,4.4583330000000005,4.4583330000000005,140400
1981-05-12,4.4791669999999995,4.7291669999999995,4.4791669999999995,4.7291669999999995,4.7291669999999995,150400
1981-05-13,4.7291669999999995,4.75,4.5416669999999995,4.5416669999999995,4.5416669999999995,294000
1981-05-14,4.5416669999999995,4.6041669999999995,4.3333330000000005,4.4791669999999995,4.4791669999999995,158400
1981-05-15,4.4791669999999995,4.5416669999999995,4.3958330000000005,4.5416669999999995,4.5416669999999995,230800
1981-05-18,4.5833330000000005,4.6666669999999995,4.5833330000000005,4.625,4.625,301200
1981-05-19,4.5833330000000005,4.5833330000000005,4.5,4.5625,4.5625,88000
1981-05-20,4.5625,4.6041669999999995,4.3333330000000005,4.5208330000000005,4.5208330000000005,351600
1981-05-21,4.5208330000000005,4.5625,4.4791669999999995,4.5416669999999995,4.5416669999999995,263200
1981-05-22,4.5416669999999995,4.5625,4.4166669999999995,4.4583330000000005,4.4583330000000005,91600
1981-05-26,4.4583330000000005,4.6666669999999995,4.4166669999999995,4.5833330000000005,4.5833330000000005,388000
1981-05-27,4.5833330000000005,4.6666669999999995,4.5,4.5625,4.5625,444400
1981-05-28,4.5625,4.8333330000000005,4.5625,4.8333330000000005,4.8333330000000005,547600
1981-05-29,4.8333330000000005,4.8333330000000005,4.7291669999999995,4.75,4.75,240400
1981-06-01,4.75,4.9583330000000005,4.6666669999999995,4.6666669999999995,4.6666669999999995,356400
1981-06-02,4.6041669999999995,4.6041669999999995,4.4166669999999995,4.4166669999999995,4.4166669999999995,379200
1981-06-03,4.3541669999999995,4.3541669999999995,4.2708330000000005,4.2916669999999995,4.2916669999999995,601200
1981-06-04,4.2916669999999995,4.2916669999999995,4.2291669999999995,4.25,4.25,238000
1981-06-05,4.25,4.375,4.25,4.375,4.375,466800
1981-06-08,4.375,4.4166669999999995,4.3125,4.3541669999999995,4.3541669999999995,131200
1981-06-09,4.3333330000000005,4.3333330000000005,4.2291669999999995,4.2291669999999995,4.2291669999999995,105600
1981-06-10,4.2291669999999995,4.3125,4.2291669999999995,4.3125,4.3125,86800
1981-06-11,4.3333330000000005,4.4583330000000005,4.3333330000000005,4.4583330000000005,4.4583330000000005,196800
1981-06-12,4.4583330000000005,4.5,4.4375,4.4583330000000005,4.4583330000000005,304000
1981-06-15,4.4583330000000005,4.5208330000000005,4.4166669999999995,4.4375,4.4375,273600
1981-06-16,4.375,4.375,4.0208330000000005,4.0208330000000005,4.0208330000000005,299200
1981-06-17,4.0208330000000005,4.25,3.916667,4.25,4.25,388800
1981-06-18,4.25,4.2916669999999995,4.0208330000000005,4.0625,4.0625,278400
1981-06-19,4.0625,4.1458330000000005,4.0,4.0625,4.0625,148800
1981-06-22,4.0625,4.0833330000000005,3.770833,3.833333,3.833333,192000
1981-06-23,3.833333,3.958333,3.791667,3.895833,3.895833,305200
1981-06-24,3.895833,3.916667,3.833333,3.854167,3.854167,352800
1981-06-25,3.854167,4.0,3.833333,3.895833,3.895833,486400
1981-06-26,3.916667,4.1666669999999995,3.916667,4.125,4.125,249600
1981-06-29,4.125,4.1666669999999995,4.0,4.0416669999999995,4.0416669999999995,295200
