Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,26.209999,27.549999,26.0,26.799999,17.242060000000002,4577061.0
2005-12-08,26.52,26.84,26.25,26.700001,17.177725,1167745.0
2005-12-09,27.25,27.6,27.02,27.15,17.467236,1464932.0
2005-12-12,27.32,27.49,23.129998999999998,23.799999,15.311978,6815359.0
2005-12-13,23.5,25.049999,22.99,24.559998999999998,15.800932000000001,7991782.0
2005-12-14,24.77,25.1,24.549999,25.09,16.141914,1757687.0
2005-12-15,24.98,25.25,24.83,24.879998999999998,16.006807000000002,1627524.0
2005-12-16,24.870001000000002,25.030001000000002,24.5,24.99,16.077576,1246934.0
2005-12-19,24.809998999999998,24.91,24.120001000000002,24.200001,15.569324,1556955.0
2005-12-20,24.290001,24.4,24.02,24.040001,15.466385999999998,526580.0
2005-12-21,24.08,24.25,23.76,23.959999,15.414914999999999,1318354.0
2005-12-22,24.02,24.219998999999998,23.719998999999998,23.950001,15.408481,1234052.0
2005-12-23,24.09,24.23,23.959999,23.99,15.434216000000001,621336.0
2005-12-27,24.049999,24.219998999999998,23.940001000000002,24.120001000000002,15.517852,255490.0
2005-12-28,23.91,23.92,23.52,23.790001,15.305545,685717.0
2005-12-29,23.98,24.15,23.9,23.98,15.427782,386482.0
2005-12-30,24.01,24.049999,23.799999,23.879998999999998,15.363448000000002,209051.0
2006-01-02,24.0,24.16,24.0,24.040001,15.466385999999998,162624.0
2006-01-03,24.200001,24.91,24.200001,24.889999,16.013241,1320166.0
2006-01-04,25.200001,25.299999,24.889999,25.049999,16.116175,2038936.0
2006-01-05,25.1,25.1,24.75,24.799999,15.95534,1337915.0
2006-01-09,25.32,25.43,25.049999,25.4,16.341352,1802332.0
2006-01-10,25.43,25.43,25.030001000000002,25.309998999999998,16.283451,990502.0
2006-01-11,25.17,26.0,25.17,26.0,16.727370999999998,1344414.0
2006-01-12,26.27,26.860001,26.27,26.4,16.984713,2019909.0
2006-01-13,26.51,26.51,25.83,26.049999,16.759536999999998,1285069.0
2006-01-16,26.200001,26.450001,26.17,26.4,16.984713,681164.0
2006-01-17,26.4,26.67,26.1,26.15,16.823877,1044248.0
2006-01-18,26.389999,26.49,25.85,26.42,16.997581,1619438.0
2006-01-19,26.389999,26.879998999999998,26.26,26.49,17.042618,830957.0
2006-01-20,26.76,26.99,26.73,26.870001000000002,17.287096,1445499.0
2006-01-23,26.65,27.0,26.610001,26.68,17.164856,997848.0
2006-01-24,26.9,26.9,26.57,26.629998999999998,17.132689000000003,984769.0
2006-01-25,26.67,26.67,26.23,26.5,17.049049,901736.0
2006-01-26,26.32,26.65,26.07,26.07,16.772406,966630.0
2006-01-27,26.4,26.799999,26.110001,26.139999,16.817439999999998,655693.0
2006-01-30,26.360001,26.68,26.33,26.620001000000002,17.126257,521756.0
2006-01-31,26.52,27.370001000000002,26.52,26.6,17.113386,951882.0
2006-02-01,26.620001000000002,26.9,26.52,26.530001000000002,17.06835,733103.0
2006-02-02,26.48,26.48,25.540001,25.75,16.566527999999998,1581774.0
2006-02-03,25.84,25.98,24.65,24.75,15.923169,1710954.0
2006-02-06,25.35,25.5,25.1,25.23,16.231981,1624217.0
2006-02-07,25.09,25.209999,24.360001,24.540001,15.788067000000002,1855944.0
2006-02-08,24.200001,24.4,23.889999,24.02,15.453517999999999,1231979.0
2006-02-09,24.360001,24.52,23.889999,24.030001000000002,15.459951,1062494.0
2006-02-10,23.950001,24.0,23.450001,23.530001000000002,15.138271,1824368.0
2006-02-13,23.6,23.950001,23.5,23.950001,15.408481,1459642.0
2006-02-14,23.9,23.92,22.25,22.620001000000002,14.552812,4222607.0
2006-02-15,24.049999,24.75,23.280001000000002,23.620001000000002,15.196173000000002,6651044.0
2006-02-16,23.65,24.35,23.65,24.299999,15.633659,2937907.0
2006-02-17,24.5,25.25,24.49,25.200001,16.212683,2741619.0
2006-02-20,25.379998999999998,25.870001000000002,25.379998999999998,25.870001000000002,16.643734,1725233.0
2006-02-21,26.0,26.02,25.4,25.67,16.515062,1408214.0
2006-02-22,25.690001000000002,25.77,25.379998999999998,25.58,16.457159,766618.0
2006-02-23,25.5,25.57,24.889999,25.15,16.180517000000002,1399468.0
2006-02-24,25.389999,26.049999,25.200001,26.040001,16.753104999999998,2098440.0
2006-02-27,25.85,26.110001,25.66,26.059998999999998,16.765972,1170905.0
2006-02-28,25.780001000000002,25.940001000000002,25.559998999999998,25.690001000000002,16.527929,1143864.0
2006-03-01,25.690001000000002,25.790001,25.16,25.35,16.309185,1389032.0
2006-03-02,25.620001000000002,26.200001,25.58,26.15,16.823877,1469704.0
2006-03-03,26.200001,26.639999,26.200001,26.5,17.049049,1945198.0
2006-03-06,26.450001,26.76,26.299999,26.5,17.049049,1628954.0
2006-03-07,26.219998999999998,26.35,26.030001000000002,26.09,16.785270999999998,1169054.0
2006-03-08,26.1,26.1,25.5,25.9,16.663034,1800482.0
2006-03-09,26.0,26.43,25.75,26.34,16.946112,1117317.0
2006-03-10,26.209999,26.799999,26.209999,26.799999,17.242060000000002,1299443.0
2006-03-13,26.639999,26.82,26.35,26.48,17.036182,660483.0
2006-03-14,26.690001000000002,27.02,26.59,26.91,17.312828,1325294.0
2006-03-15,27.059998999999998,27.25,26.809998999999998,27.200001,17.499401000000002,1319277.0
2006-03-16,27.139999,27.209999,26.92,27.17,17.480103,838072.0
2006-03-17,27.16,27.950001,27.16,27.940001000000002,17.975489000000003,1299085.0
2006-03-20,27.879998999999998,27.879998999999998,27.299999,27.68,17.808214000000003,802622.0
2006-03-21,27.559998999999998,27.879998999999998,27.290001,27.780001000000002,17.872553,2206244.0
2006-03-22,27.799999,27.92,27.5,27.6,17.756752,981100.0
2006-03-23,26.82,26.940001000000002,26.049999,26.450001,17.524849,722028.0
2006-03-24,26.74,27.200001,26.6,27.18,18.00852,1037888.0
2006-03-27,27.299999,27.559998999999998,27.25,27.41,18.160913,1133830.0
2006-03-28,27.41,27.690001000000002,27.200001,27.66,18.326551000000002,1036684.0
2006-03-29,27.74,28.17,27.73,28.15,18.651211,874211.0
2006-03-30,28.190001000000002,29.1,28.190001000000002,29.0,19.214388,1229461.0
2006-03-31,29.08,29.08,28.25,28.370001000000002,18.796976,857571.0
2006-04-03,28.67,28.690001000000002,28.25,28.389999,18.810228,949484.0
2006-04-04,28.360001,28.389999,27.76,27.85,18.452442,556497.0
2006-04-05,28.15,28.9,28.15,28.9,19.148134,1109520.0
2006-04-06,28.92,29.389999,28.9,28.969998999999998,19.19451,1556043.0
2006-04-07,29.120001000000002,29.299999,28.790001,28.799999,19.081875,836128.0
2006-04-10,28.799999,29.08,28.25,29.0,19.214388,1004257.0
2006-04-11,29.0,29.25,28.709999,28.809998999999998,19.088501,1152692.0
2006-04-12,28.73,29.02,27.950001,28.35,18.783722,2756380.0
2006-04-13,28.4,28.620001000000002,27.9,27.92,18.498819,847744.0
2006-04-18,28.65,29.07,28.51,28.75,19.048748,1150444.0
2006-04-19,29.110001,29.18,28.209999,28.91,19.15476,1285191.0
2006-04-20,28.98,29.209999,28.85,28.91,19.15476,638982.0
2006-04-21,29.0,29.0,28.52,28.889999,19.141507999999998,1482871.0
2006-04-24,29.299999,29.950001,29.25,29.549999,19.5788,1232006.0
2006-04-25,29.5,29.77,28.549999,28.629998999999998,18.969242,1075869.0
2006-04-26,28.77,28.77,27.950001,28.26,18.724091,1908508.0
2006-04-27,28.0,28.0,26.73,27.49,18.213915,2406045.0
2006-04-28,27.5,27.75,27.120001000000002,27.66,18.326551000000002,797743.0
2006-05-02,27.9,28.6,27.9,28.52,18.896358,1035864.0
2006-05-03,28.610001,28.85,27.950001,28.15,18.651211,1087798.0
2006-05-04,28.1,28.35,27.75,28.25,18.717466,805562.0
2006-05-05,28.379998999999998,28.9,28.02,28.889999,19.141507999999998,826429.0
2006-05-08,28.889999,28.9,27.719998999999998,27.75,18.386183,1307652.0
2006-05-09,27.93,28.08,27.360001,27.549999,18.25367,1052378.0
2006-05-10,27.67,27.799999,26.9,27.040001,17.915762,712048.0
2006-05-11,27.85,28.440001000000002,27.690001000000002,28.17,18.664463,1592475.0
2006-05-12,28.049999,28.049999,27.299999,27.559998999999998,18.260296,700076.0
2006-05-15,27.5,27.5,26.24,26.84,17.783251,1995662.0
2006-05-16,26.690001000000002,26.700001,26.01,26.4,17.49172,1496379.0
2006-05-17,26.4,26.77,25.26,25.27,16.743025,1223571.0
2006-05-18,25.01,25.24,24.059998999999998,24.07,15.947945,3964189.0
2006-05-19,24.200001,24.700001,23.57,23.719998999999998,15.716042999999999,2496396.0
2006-05-22,23.799999,23.799999,22.15,22.6,14.973976,1476666.0
2006-05-23,22.809998999999998,24.450001,22.809998999999998,24.35,16.133463,2666864.0
2006-05-24,24.51,25.200001,24.02,24.309998999999998,16.106958,1534987.0
2006-05-26,25.41,25.85,25.25,25.780001000000002,17.080931,1279842.0
2006-05-29,25.709999,26.200001,25.67,25.91,17.167063,566266.0
2006-05-30,26.15,26.4,25.5,25.6,16.961668,901240.0
2006-05-31,25.0,26.700001,24.9,26.15,17.326079999999997,1448736.0
2006-06-01,26.16,26.83,25.799999,26.299999,17.425463,875705.0
2006-06-02,26.5,26.57,26.01,26.52,17.57123,1255688.0
2006-06-05,27.01,27.1,26.610001,26.780001000000002,17.743496,681391.0
2006-06-06,26.200001,26.27,25.700001,25.75,17.061052,1311455.0
2006-06-07,25.870001000000002,26.1,25.4,25.469998999999998,16.875536,873461.0
2006-06-08,24.98,25.0,23.67,23.73,15.722669,2059224.0
2006-06-09,24.59,24.93,24.200001,24.5,16.232847,1067356.0
2006-06-12,24.65,24.780001000000002,24.200001,24.209999,16.040701000000002,626482.0
2006-06-13,23.790001,23.9,23.309998999999998,23.5,15.570281,1204943.0
2006-06-14,23.6,24.0,23.18,23.82,15.782304000000002,1351142.0
2006-06-15,24.0,24.99,23.91,24.84,16.458118,771161.0
2006-06-16,25.139999,25.700001,24.07,24.07,15.947945,1569080.0
2006-06-19,24.41,24.940001000000002,24.200001,24.6,16.299104999999997,741285.0
2006-06-20,24.459999,24.93,24.1,24.559998999999998,16.2726,2071520.0
2006-06-21,24.6,24.65,24.27,24.450001,16.199720000000003,639438.0
2006-06-22,25.0,25.4,24.799999,25.0,16.564129,821730.0
2006-06-26,25.25,25.309998999999998,24.93,25.25,16.729769,560717.0
2006-06-27,25.33,25.799999,25.33,25.549999,16.928539,851728.0
2006-06-28,25.41,26.049999,25.26,25.84,17.120684,1168042.0
2006-06-29,26.1,27.02,26.1,26.85,17.789873,2285969.0
2006-06-30,27.370001000000002,27.690001000000002,27.190001000000002,27.540001,18.247045999999997,1381294.0
2006-07-03,27.440001000000002,27.610001,27.299999,27.610001,18.293425,336274.0
2006-07-04,27.57,27.690001000000002,27.129998999999998,27.370001000000002,18.134411,446292.0
2006-07-05,27.299999,27.4,26.65,26.700001,17.690491,465568.0
2006-07-06,27.1,27.9,27.09,27.57,18.266926,1156700.0
2006-07-07,27.5,27.93,27.35,27.75,18.386183,493268.0
2006-07-10,27.5,27.9,27.200001,27.870001000000002,18.465691,483589.0
2006-07-11,27.73,27.799999,27.25,27.43,18.174164,490454.0
2006-07-12,27.389999,27.620001000000002,27.129998999999998,27.34,18.114534,1129191.0
2006-07-13,27.299999,27.719998999999998,26.41,26.879998999999998,17.809752,1472154.0
2006-07-14,26.82,27.049999,26.639999,26.639999,17.650736,697500.0
2006-07-17,26.719998999999998,26.99,26.25,26.75,17.723618,957092.0
2006-07-18,26.639999,26.98,26.25,26.33,17.445341,529215.0
2006-07-19,26.58,26.950001,26.299999,26.65,17.657362,462994.0
2006-07-20,26.950001,26.950001,26.379998999999998,26.6,17.624235000000002,477212.0
2006-07-21,26.950001,27.58,26.780001000000002,27.389999,18.147661,2234037.0
2006-07-24,27.190001000000002,27.68,27.190001000000002,27.65,18.319925,783468.0
2006-07-25,27.690001000000002,28.0,27.65,27.959999,18.525323999999998,614549.0
2006-07-26,27.959999,27.959999,27.450001,27.540001,18.247045999999997,746575.0
2006-07-27,27.73,28.450001,27.700001,28.360001,18.790348,1063359.0
2006-07-28,28.35,28.379998999999998,27.51,27.610001,18.293425,1402790.0
2006-07-31,27.75,27.950001,26.9,27.0,17.889259,1135971.0
2006-08-01,27.049999,27.879998999999998,27.049999,27.780001000000002,18.406059,1265045.0
2006-08-02,27.809998999999998,28.450001,27.65,28.450001,18.849977,1421151.0
2006-08-03,26.690001000000002,27.15,26.23,26.91,17.829626,4751777.0
2006-08-04,26.91,26.98,26.32,26.32,17.438719,1202565.0
2006-08-07,26.42,26.48,26.1,26.4,17.49172,446054.0
2006-08-08,26.620001000000002,27.42,26.620001000000002,27.35,18.121159,1292279.0
2006-08-09,27.15,27.48,26.940001000000002,27.450001,18.187412,1326387.0
2006-08-10,27.360001,27.58,27.15,27.5,18.220541,815546.0
2006-08-11,27.26,27.26,26.74,26.799999,17.75675,1816221.0
2006-08-14,26.950001,26.950001,26.02,26.43,17.511599,1089968.0
2006-08-15,26.26,26.41,25.73,25.91,17.167063,1182826.0
2006-08-16,26.0,26.049999,25.440001000000002,25.6,16.961668,1361218.0
2006-08-17,25.59,25.59,24.82,24.969998999999998,16.544254000000002,2308953.0
2006-08-18,25.15,25.48,24.82,25.299999,16.762898999999997,1928105.0
2006-08-21,25.610001,26.07,25.549999,25.709999,17.03455,1192268.0
2006-08-22,25.9,26.0,25.610001,25.84,17.120684,1156553.0
2006-08-23,25.870001000000002,26.059998999999998,25.620001000000002,25.68,17.014673000000002,787773.0
2006-08-24,25.5,25.75,25.32,25.42,16.842409,551695.0
2006-08-25,25.6,25.790001,25.280001000000002,25.42,16.842409,813865.0
2006-08-28,25.5,25.51,25.110001,25.25,16.729769,472379.0
2006-08-29,24.98,25.18,24.799999,24.82,16.444868,1620837.0
2006-08-30,24.9,25.17,24.690001000000002,24.719998999999998,16.378611,1183902.0
2006-08-31,24.85,25.08,24.48,24.6,16.299104999999997,946829.0
2006-09-01,24.610001,25.1,24.610001,24.67,16.345484,786501.0
2006-09-04,24.75,25.09,24.48,24.51,16.239475,1075732.0
2006-09-05,24.49,24.49,23.870001000000002,24.09,15.961196,2162106.0
2006-09-06,24.09,24.4,23.870001000000002,23.950001,15.868439000000002,1795066.0
2006-09-07,23.65,23.700001,22.84,22.84,15.132988000000001,4185459.0
2006-09-08,23.049999,23.530001000000002,22.780001000000002,22.950001,15.205870999999998,3581888.0
2006-09-11,22.93,22.93,22.25,22.370001000000002,14.821582999999999,2758811.0
2006-09-12,22.48,22.77,21.969998999999998,22.209999,14.715572,2417184.0
2006-09-13,22.52,22.93,22.379998999999998,22.77,15.08661,2943013.0
2006-09-14,23.0,23.23,22.549999,22.65,15.007102,2964987.0
2006-09-15,22.5,22.639999,22.32,22.370001000000002,14.821582999999999,1151349.0
2006-09-18,22.6,22.6,22.049999,22.299999,14.775203,1050224.0
2006-09-19,22.620001000000002,23.1,22.59,23.1,15.305256,2676142.0
2006-09-20,22.65,23.0,22.41,22.469998999999998,14.887838,2034059.0
2006-09-21,22.25,22.51,22.25,22.33,14.795082,1546923.0
2006-09-22,22.440001000000002,22.530001000000002,21.860001,22.0,14.576432999999998,1406132.0
2006-09-25,21.99,21.99,21.0,21.16,14.019879000000001,2054258.0
2006-09-26,21.42,21.799999,21.299999,21.65,14.344538,1399796.0
