Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
50.974998,52.0,0.009840118383886542,0.1390679378545452,97.9591559072533,100.0,1.6624979999999994,1.375
52.0,51.349998,0.1390679378545452,0.171257985546044,100.0,85.94590270270268,1.375,1.7175030000000007
51.349998,51.75,0.171257985546044,0.20636555542367818,85.94590270270268,94.5945945945946,1.7175030000000007,0.75
51.75,51.275002,0.20636555542367818,0.18162489269006754,94.5945945945946,84.32436756756758,0.75,0.8725009999999997
51.275002,53.099998,0.18162489269006754,0.27505290488242995,84.32436756756758,100.0,0.8725009999999997,2.25
53.099998,56.375,0.27505290488242995,0.5496654775921104,100.0,100.0,2.25,3.375
56.375,58.549999,0.5496654775921104,0.8661708410385032,100.0,100.0,3.375,2.8499979999999994
58.549999,57.5,0.8661708410385032,0.9757927318879691,100.0,90.00000952380952,2.8499979999999994,2.0499989999999997
57.5,54.849998,0.9757927318879691,0.8228148976751706,90.00000952380952,61.35769594175499,2.0499989999999997,2.8499979999999994
54.849998,53.987499,0.8228148976751706,0.6140117757011763,61.35769594175499,52.34987442821155,2.8499979999999994,2.5
53.987499,56.724998,0.6140117757011763,0.6249658982384176,52.34987442821155,80.93993932742148,2.5,3.5125010000000003
56.724998,56.724998,0.6249658982384176,0.5971367319606087,80.93993932742148,79.94503954836033,3.5125010000000003,0.0
56.724998,56.049999,0.5971367319606087,0.49457767064563374,79.94503954836033,66.99670402683775,0.0,2.0999979999999994
56.049999,52.075001,0.49457767064563374,0.10891407328315128,66.99670402683775,10.996554362840284,2.0999979999999994,4.549999
52.075001,49.125,0.10891407328315128,-0.39189264384968103,10.996554362840284,0.0,4.549999,3.2999989999999997
49.125,51.025002,-0.39189264384968103,-0.6142323709201412,0.0,20.15917455269757,3.2999989999999997,2.75
51.025002,52.275002,-0.6142323709201412,-0.6784500419769937,20.15917455269757,33.4217754293661,2.75,1.3499979999999994
52.275002,50.924999,-0.6784500419769937,-0.8127739992607894,33.4217754293661,19.098134652321978,1.3499979999999994,2.4249989999999997
50.924999,54.125,-0.8127739992607894,-0.6682863867499289,19.098134652321978,53.050403506674115,2.4249989999999997,4.450001
54.125,56.049999,-0.6682863867499289,-0.42155575316448624,53.050403506674115,73.47479824666294,4.450001,2.625
56.049999,58.150002,-0.42155575316448624,-0.09760363794206972,73.47479824666294,100.0,2.625,2.4874989999999997
58.150002,58.0975,-0.09760363794206972,0.11745663191111255,100.0,99.41826051672892,2.4874989999999997,1.600003000000001
58.0975,58.25,0.11745663191111255,0.26335510362940107,99.41826051672892,100.0,1.600003000000001,3.3125
58.25,59.862499,0.26335510362940107,0.45958972733995496,100.0,100.0,3.3125,2.125
59.862499,53.900002,0.45958972733995496,0.14447898433000383,100.0,44.47033708687657,2.125,6.612499
53.900002,55.247501,0.14447898433000383,4.2734441872527285e-05,44.47033708687657,57.01980507751386,6.612499,3.625
55.247501,53.875,4.2734441872527285e-05,-0.21354497410586815,57.01980507751386,44.23748956810147,3.625,4.4375
53.875,51.987499,-0.21354497410586815,-0.5056378658239891,44.23748956810147,26.65889887393703,4.4375,2.7124980000000036
51.987499,50.25,-0.5056378658239891,-0.8325165654195104,26.65889887393703,0.0,2.7124980000000036,4.950001
50.25,55.049999,-0.8325165654195104,-0.705415571497757,0.0,49.93497528582318,4.950001,4.875
55.049999,57.424999,-0.705415571497757,-0.4347284954609878,49.93497528582318,74.64239007983252,4.875,2.6749989999999997
57.424999,57.5,-0.4347284954609878,-0.23536488229317865,74.64239007983252,75.4226346343443,2.6749989999999997,3.4000020000000006
57.5,52.990002,-0.23536488229317865,-0.4203419566834019,75.4226346343443,28.504575137016893,3.4000020000000006,6.0
52.990002,53.700001,-0.4203419566834019,-0.4965204086160885,28.504575137016893,35.89078136705138,6.0,4.0
53.700001,51.150002,-0.4965204086160885,-0.726287906230263,35.89078136705138,9.362830622921267,4.0,3.7999989999999997
51.150002,48.790001,-0.726287906230263,-1.042627011657371,9.362830622921267,0.0,3.7999989999999997,4.799999
48.790001,48.299999,-1.042627011657371,-1.2748660368081919,0.0,0.0,4.799999,6.799999
48.299999,51.75,-1.2748660368081919,-1.1567891685012657,0.0,37.500006793477525,6.799999,4.630001
51.75,54.450001,-1.1567891685012657,-0.847835597303014,37.500006793477525,66.84784056001733,4.630001,3.0
54.450001,54.950001,-0.847835597303014,-0.5707664935673862,66.84784056001733,72.28262257797581,3.0,2.0
54.950001,54.950001,-0.5707664935673862,-0.3601907577199225,72.28262257797581,72.28262257797581,2.0,0.0
54.950001,54.950001,-0.3601907577199225,-0.2028086833537914,72.28262257797581,72.28262257797581,0.0,0.0
54.950001,53.099998,-0.2028086833537914,-0.2203185758847718,72.28262257797581,52.17389650283733,0.0,3.2000010000000003
53.099998,55.200001,-0.2203185758847718,-0.07720952698394562,52.17389650283733,75.00001358695505,3.2000010000000003,2.7000010000000003
55.200001,58.25,-0.07720952698394562,0.24279599527115892,75.00001358695505,100.0,2.7000010000000003,5.68
58.25,62.900002,0.24279599527115892,0.7917834350090994,100.0,100.0,5.68,5.25
62.900002,62.900002,0.7917834350090994,1.1504115634011436,100.0,100.0,5.25,0.0
62.900002,64.5,1.1504115634011436,1.4767989220280064,100.0,100.0,0.0,2.0
64.5,62.700001,1.4767989220280064,1.524524338165242,100.0,88.88889574759902,2.0,2.75
62.700001,61.700001,1.524524338165242,1.4298703479870902,88.88889574759902,82.71605662246563,2.75,2.230003999999994
61.700001,62.349998,1.4298703479870902,1.354561025449505,82.71605662246563,83.13723921568628,2.230003999999994,2.360000999999997
62.349998,61.369999,1.354561025449505,1.1768290584291656,83.13723921568628,72.54385569406041,2.360000999999997,2.4000020000000006
61.369999,61.369999,1.1768290584291656,1.0015068869185797,72.54385569406041,72.54385569406041,2.4000020000000006,0.0
61.369999,56.200001,1.0015068869185797,0.46142889597627224,72.54385569406041,27.193004001227376,0.0,6.759998000000003
56.200001,57.200001,0.46142889597627224,0.12351852560273291,27.193004001227376,35.964932286853994,6.759998000000003,5.400002000000001
57.200001,60.799999,0.12351852560273291,0.1253557679450099,35.964932286853994,67.54385657125323,5.400002000000001,3.649996999999999
60.799999,58.099998,0.1253557679450099,-0.08547964014909804,67.54385657125323,31.182766793845882,3.649996999999999,2.7999989999999997
58.099998,62.380001,-0.08547964014909804,0.06140213837068709,31.182766793845882,74.45784029612534,2.7999989999999997,3.7000010000000003
62.380001,60.0,0.06140213837068709,-0.02214394456658675,74.45784029612534,45.783125997966984,3.7000010000000003,2.6799999999999997
60.0,61.75,-0.02214394456658675,0.030892105278140125,45.783125997966984,66.8674658876465,2.6799999999999997,2.119999
61.75,56.5,0.030892105278140125,-0.32383846949362494,66.8674658876465,3.6144462186079744,2.119999,5.5
56.5,50.299999,-0.32383846949362494,-1.022596135947273,3.6144462186079744,0.0,5.5,6.5
50.299999,51.799999,-1.022596135947273,-1.3878664309255422,0.0,12.417216487215812,6.5,3.9000020000000006
51.799999,49.799999,-1.3878664309255422,-1.7559441340710489,12.417216487215812,0.0,3.9000020000000006,3.5999979999999994
49.799999,54.389999,-1.7559441340710489,-1.6392782321498145,0.0,36.48648068577416,3.5999979999999994,5.200001
54.389999,51.950001,-1.6392782321498145,-1.6872268596043618,36.48648068577416,17.090633212935902,5.200001,3.5900000000000034
51.950001,54.150002,-1.6872268596043618,-1.5147611801749519,17.090633212935902,34.5787146933681,3.5900000000000034,2.9500010000000003
54.150002,54.400002,-1.5147611801749519,-1.3306152359170116,34.5787146933681,36.56599577647127,2.9500010000000003,1.2000010000000003
54.400002,55.799999,-1.3306152359170116,-1.0600475718779663,36.56599577647127,47.694745994475994,1.2000010000000003,2.399996999999999
55.799999,55.799999,-1.0600475718779663,-0.836456926207872,47.694745994475994,47.694745994475994,2.399996999999999,0.0
55.799999,62.450001,-0.836456926207872,-0.17483017563380648,47.694745994475994,99.99999999999999,0.0,6.700001
62.450001,60.349998,-0.17483017563380648,0.14667010487040547,99.99999999999999,83.39918839538524,6.700001,3.2999989999999997
60.349998,59.119999,0.14667010487040547,0.28036170388045434,83.39918839538524,73.67587767970313,3.2999989999999997,2.100003000000001
59.119999,58.200001,0.28036170388045434,0.299290920712466,73.67587767970313,66.40316736708816,2.100003000000001,2.119999
58.200001,60.299999,0.299290920712466,0.4531412350785331,66.40316736708816,83.00393944601747,2.119999,3.2999989999999997
60.299999,60.400002,0.4531412350785331,0.5531337767088305,83.00393944601747,83.79447687043844,3.2999989999999997,2.25
60.400002,61.400002,0.5531337767088305,0.675935993960799,83.79447687043844,91.69961396053534,2.25,1.5
61.400002,59.849998,0.675935993960799,0.6270775491584487,91.69961396053534,75.23806666666665,1.5,1.9400029999999973
59.849998,62.099998,0.6270775491584487,0.7308118958617933,75.23806666666665,96.66663809523808,1.9400029999999973,2.4000020000000006
62.099998,60.310001,0.7308118958617933,0.6479793268409408,96.66663809523808,74.21686436347763,2.4000020000000006,2.0
60.310001,61.189999,0.6479793268409408,0.6271716416576893,74.21686436347763,84.34779929786326,2.0,1.7000010000000003
61.189999,61.189999,0.6271716416576893,0.5868750194189437,84.34779929786326,81.05260720222338,1.7000010000000003,0.0
61.189999,64.879997,0.5868750194189437,0.7983555312643827,81.05260720222338,100.0,0.0,3.8100009999999997
64.879997,63.700001,0.7983555312643827,0.8300992062907036,100.0,82.33537864393928,3.8100009999999997,2.4299960000000027
63.700001,61.119999,0.8300992062907036,0.6326396476106508,82.33537864393928,43.71257108537188,2.4299960000000027,3.199996999999996
61.119999,61.119999,0.6326396476106508,0.4643609227796387,43.71257108537188,43.71257108537188,3.199996999999996,0.0
61.119999,57.5,0.4643609227796387,0.06161634514807535,43.71257108537188,0.0,0.0,4.619999
57.5,56.099998,0.06161634514807535,-0.33430077209725395,0.0,0.0,4.619999,4.950001
56.099998,54.75,-0.33430077209725395,-0.7087999275970547,0.0,0.0,4.950001,2.1099960000000024
54.75,48.900002,-0.7087999275970547,-1.378501656934847,0.0,0.0,2.1099960000000024,5.849997999999999
48.900002,53.450001,-1.378501656934847,-1.4867848677291484,0.0,28.473094015361074,5.849997999999999,4.699995999999999
53.450001,54.900002,-1.4867848677291484,-1.4166010382671748,28.473094015361074,37.54694541518943,4.699995999999999,2.4500010000000003
54.900002,56.52,-1.4166010382671748,-1.2089954983190638,37.54694541518943,47.68460816164211,2.4500010000000003,2.3499979999999994
56.52,54.189999,-1.2089954983190638,-1.1933166733855967,47.68460816164211,33.10387143425263,2.3499979999999994,3.990001999999997
54.189999,53.650002,-1.1933166733855967,-1.1836023863852025,33.10387143425263,29.724665120358292,3.990001999999997,1.6400000000000006
53.650002,53.650002,-1.1836023863852025,-1.1382871827623677,29.724665120358292,29.724665120358292,1.6400000000000006,0.0
53.650002,57.599998,-1.1382871827623677,-0.7844356048832033,29.724665120358292,58.78376072863247,0.0,4.049999
57.599998,55.610001,-0.7844356048832033,-0.6498734985629895,58.78376072863247,54.90998893043915,4.049999,3.3499979999999994
55.610001,56.209999,-0.6498734985629895,-0.4875477816037517,54.90998893043915,59.81995740260823,3.3499979999999994,1.389999000000003
56.209999,58.939999,-0.4875477816037517,-0.1573491129833624,59.81995740260823,100.0,1.389999000000003,3.25
58.939999,58.799999,-0.1573491129833624,0.07481755285211111,100.0,98.60557727258283,3.25,1.9899970000000025
58.799999,60.599998,0.07481755285211111,0.36964512304272223,98.60557727258283,100.0,1.9899970000000025,2.350003000000001
60.599998,59.849998,0.36964512304272223,0.5157541668251947,100.0,93.5897413982022,2.350003000000001,1.4000020000000006
59.849998,58.490002,0.5157541668251947,0.5079537066441878,93.5897413982022,70.4895540515611,1.4000020000000006,2.75
58.490002,58.490002,0.5079537066441878,0.48893660753076174,70.4895540515611,69.64032785054836,2.75,1.7999989999999997
58.490002,57.810001,0.48893660753076174,0.41324002489541933,69.64032785054836,59.856135168998655,1.7999989999999997,2.4500010000000003
57.810001,57.810001,0.41324002489541933,0.348341548041768,59.856135168998655,59.856135168998655,2.4500010000000003,0.0
57.810001,56.98,0.348341548041768,0.2331418458919249,59.856135168998655,47.91366786398145,0.0,2.75
56.98,57.150002,0.2331418458919249,0.157677820793794,47.91366786398145,50.359741214239556,2.75,2.6900029999999973
57.150002,57.150002,0.157677820793794,0.10025567515525668,50.359741214239556,30.861762041139563,2.6900029999999973,0.0
57.150002,46.950001,0.10025567515525668,-0.6750277730439093,30.861762041139563,0.0,0.0,11.25
46.950001,47.810001,-0.6750277730439093,-1.1369435037785198,0.0,6.300367685062491,11.25,1.9500010000000003
47.810001,47.650002,-1.1369435037785198,-1.4350900776231907,6.300367685062491,5.128213581292365,1.9500010000000003,1.100003000000001
47.650002,45.799999,-1.4350900776231907,-1.72794222833972,5.128213581292365,0.0,1.100003000000001,3.5500040000000013
45.799999,42.799999,-1.72794222833972,-2.088310804387108,0.0,0.0,3.5500040000000013,3.649996999999999
42.799999,45.200001,-2.088310804387108,-2.094718358680921,0.0,14.076258890103166,3.649996999999999,2.7999989999999997
45.200001,42.5,-2.094718358680921,-2.2150983386405128,14.076258890103166,0.0,2.7999989999999997,3.1900029999999973
42.5,43.740002,-2.2150983386405128,-2.1266075294140436,0.0,7.754858317090875,3.1900029999999973,2.25
43.740002,43.740002,-2.1266075294140436,-1.9802615192121567,7.754858317090875,8.099294049686849,2.25,0.0
43.740002,44.799999,-1.9802615192121567,-1.71943119682068,8.099294049686849,15.02285336232179,0.0,2.0599970000000027
44.799999,44.700001,-1.71943119682068,-1.467519410090942,15.02285336232179,15.017069622243056,2.0599970000000027,1.2999989999999997
44.700001,46.18,-1.467519410090942,-1.1148269199991412,15.017069622243056,25.119450495638155,1.2999989999999997,1.6899980000000028
46.18,44.700001,-1.1148269199991412,-0.9135665546545293,25.119450495638155,15.017069622243056,1.6899980000000028,1.9299999999999997
44.700001,43.950001,-0.9135665546545293,-0.7720561476363517,15.017069622243056,27.306981674768053,1.9299999999999997,1.4000020000000006
43.950001,43.849998,-0.7720561476363517,-0.6296464223178484,27.306981674768053,25.42368636088768,1.4000020000000006,1.3199990000000028
43.849998,45.799999,-0.6296464223178484,-0.34324979172050574,25.42368636088768,64.07762560092208,1.3199990000000028,2.0300030000000007
45.799999,45.990002,-0.34324979172050574,-0.0904298227660747,64.07762560092208,94.83701086956515,2.0300030000000007,1.1500020000000006
45.990002,47.919998,-0.0904298227660747,0.25567243058425504,94.83701086956515,100.0,1.1500020000000006,2.009998000000003
47.919998,46.400002,0.25567243058425504,0.4085244158666188,100.0,71.95578300951404,2.009998000000003,1.769995999999999
46.400002,46.150002,0.4085244158666188,0.5109462976546779,71.95578300951404,67.34323518200561,1.769995999999999,1.5499989999999997
46.150002,46.299999,0.5109462976546779,0.6026757285322644,67.34323518200561,61.24400597512536,1.5499989999999997,1.2899969999999996
46.299999,46.27,0.6026757285322644,0.6703290559729105,61.24400597512536,60.5263258625129,1.2899969999999996,1.260002
46.27,45.75,0.6703290559729105,0.6829034961217064,60.5263258625129,46.68309582309583,1.260002,1.1700020000000038
45.75,46.77,0.6829034961217064,0.7660247148018087,46.68309582309583,71.74452088452098,1.1700020000000038,1.6799999999999997
46.77,49.369999,0.7660247148018087,1.0088008642891722,71.74452088452098,100.0,1.6799999999999997,2.619999
49.369999,52.32,1.0088008642891722,1.380386206673792,100.0,100.0,2.619999,4.229998999999999
52.32,54.599998,1.380386206673792,1.7812658969311044,100.0,100.0,4.229998999999999,2.6500020000000006
54.599998,51.880001,1.7812658969311044,1.8290067408099466,100.0,74.6977023255814,2.6500020000000006,2.7999989999999997
51.880001,49.950001,1.8290067408099466,1.6808493924486205,74.6977023255814,47.45764914297156,2.7999989999999997,2.260002
49.950001,51.25,1.6808493924486205,1.6292678648212837,47.45764914297156,62.14690669986592,2.260002,1.75
51.25,49.299999,1.6292678648212837,1.4122407443893146,62.14690669986592,40.11299211593042,1.75,2.2399970000000025
49.299999,50.150002,1.4122407443893146,1.2848947148657894,40.11299211593042,49.71754795876791,2.2399970000000025,1.7000010000000003
50.150002,50.209999,1.2848947148657894,1.1666662147862987,49.71754795876791,50.395480315362825,1.7000010000000003,1.4499959999999987
50.209999,50.0,1.1666662147862987,1.0379254269436444,50.395480315362825,48.02260972262367,1.4499959999999987,2.75
50.0,51.919998,1.0379254269436444,1.057620036022353,48.02260972262367,69.7175072807926,2.75,2.0499989999999997
51.919998,51.599998,1.057620036022353,1.0193266675903985,69.7175072807926,66.10168725461858,2.0499989999999997,1.6899990000000003
51.599998,51.849998,1.0193266675903985,0.9811276646597088,66.10168725461858,64.87866280425612,1.6899990000000003,2.270000000000003
51.849998,50.549999,0.9811276646597088,0.8318140722730503,64.87866280425612,23.5849101103604,2.270000000000003,1.7999989999999997
50.549999,51.150002,0.8318140722730503,0.7443772660638008,23.5849101103604,34.905723567117676,1.7999989999999997,2.4000020000000006
51.150002,48.700001,0.7443772660638008,0.4835386934228367,34.905723567117676,0.0,2.4000020000000006,3.4500010000000003
48.700001,47.470001,0.4835386934228367,0.19579143160325457,0.0,0.0,3.4500010000000003,5.0
47.470001,49.509998,0.19579143160325457,0.13279757187089292,0.0,45.8426601186473,5.0,2.479999999999997
49.509998,47.439999,0.13279757187089292,-0.06493412827969997,45.8426601186473,0.0,2.479999999999997,2.509998000000003
47.439999,46.799999,-0.06493412827969997,-0.24862333563852806,0.0,0.0,2.509998000000003,1.600003000000001
46.799999,45.18,-0.24862333563852806,-0.4866250279528153,0.0,0.0,1.600003000000001,2.9500010000000003
45.18,45.919998,-0.4866250279528153,-0.5853394389383397,0.0,10.979202070979841,2.9500010000000003,1.9799999999999969
45.919998,45.799999,-0.5853394389383397,-0.6437649016503597,10.979202070979841,9.198800949199095,1.9799999999999969,1.9000020000000006
45.799999,47.349998,-0.6437649016503597,-0.5512863040277203,9.198800949199095,32.195825577396306,1.9000020000000006,2.4700010000000034
47.349998,45.700001,-0.5512863040277203,-0.5844668842477896,32.195825577396306,7.796119279196195,2.4700010000000034,2.1999959999999987
45.700001,46.07,-0.5844668842477896,-0.5595031602294029,7.796119279196195,13.343332336831295,2.1999959999999987,1.7799989999999966
46.07,44.220001,-0.5595031602294029,-0.6530836410845584,13.343332336831295,0.0,1.7799989999999966,2.0700000000000003
44.220001,41.380001,-0.6530836410845584,-0.8975996695421319,0.0,0.0,2.0700000000000003,3.4200020000000038
41.380001,43.0,-0.8975996695421319,-0.9195144819601577,0.0,19.92619431470884,3.4200020000000038,3.7999989999999997
43.0,38.0,-0.9195144819601577,-1.2580016486311907,19.92619431470884,0.0,3.7999989999999997,6.849997999999999
38.0,37.150002,-1.2580016486311907,-1.5095297450443335,0.0,0.0,6.849997999999999,3.25
37.150002,37.150002,-1.5095297450443335,-1.628968829998888,0.0,0.0,3.25,3.25
37.150002,38.560001,-1.628968829998888,-1.5483700059286978,0.0,13.823525028833338,3.25,2.75
38.560001,38.0,-1.5483700059286978,-1.4689619811733983,13.823525028833338,8.33331699345764,2.75,2.0999979999999994
38.0,35.810001,-1.4689619811733983,-1.5082788948402441,8.33331699345764,0.0,2.0999979999999994,5.299999
35.810001,43.669998,-1.5082788948402441,-0.9068006141379332,0.0,68.11091025413612,5.299999,10.270001
43.669998,45.0,-0.9068006141379332,-0.3404587553839771,68.11091025413612,79.63606056396722,10.270001,5.600003000000001
45.0,45.75,-0.3404587553839771,0.1417829359726661,79.63606056396722,96.88109131394651,5.600003000000001,2.0399969999999996
45.75,48.349998,0.1417829359726661,0.6819942415790592,96.88109131394651,99.99999999999999,2.0399969999999996,3.0999979999999994
48.349998,47.549999,0.6819942415790592,1.0009645134974872,99.99999999999999,93.62042112131287,3.0999979999999994,2.649996999999999
47.549999,45.630001,1.0009645134974872,1.0722026437676324,93.62042112131287,78.30942862267032,2.649996999999999,2.239998
45.630001,46.060001,1.0722026437676324,1.1339806391494183,78.30942862267032,81.73845655624957,2.239998,2.119999
46.060001,47.130001,1.1339806391494183,1.2317731927997269,81.73845655624957,90.27115397236538,2.119999,1.4399990000000003
47.130001,47.130001,1.2317731927997269,1.2736159424360165,90.27115397236538,90.27115397236538,1.4399990000000003,0.0
47.130001,49.75,1.2736159424360165,1.4613228230359672,90.27115397236538,100.0,0.0,2.8200000000000003
49.75,50.389999,1.4613228230359672,1.6020739447888954,100.0,100.0,2.8200000000000003,1.2999989999999997
50.389999,50.790001,1.6020739447888954,1.6861677544261893,100.0,100.0,1.2999989999999997,0.9899979999999999
50.790001,50.380001,1.6861677544261893,1.6675520139077489,100.0,97.26301735647532,0.9899979999999999,0.7200010000000034
50.380001,48.299999,1.6675520139077489,1.4553089596981956,97.26301735647532,65.02807653311385,0.7200010000000034,3.0800020000000004
48.299999,48.5,1.4553089596981956,1.2753402989277658,65.02807653311385,60.44903964610718,3.0800020000000004,1.240001999999997
48.5,47.950001,1.2753402989277658,1.0685722815828982,60.44903964610718,44.96124031007756,1.240001999999997,2.0999979999999994
47.950001,45.169998,1.0685722815828982,0.6881844148952754,44.96124031007756,0.0,2.0999979999999994,2.9199979999999996
45.169998,42.470001,0.6881844148952754,0.2024697922379474,0.0,0.0,2.9199979999999996,3.119999
42.470001,46.5,0.2024697922379474,0.14093334270529714,0.0,48.437487980769234,3.119999,4.029998999999997
46.5,48.5,0.14093334270529714,0.23455632118626651,48.437487980769234,72.4759495192308,4.029998999999997,2.1899990000000003
48.5,47.599998,0.23455632118626651,0.22612662081208001,72.4759495192308,61.65861778846154,2.1899990000000003,1.9000020000000006
47.599998,47.900002,0.22612662081208001,0.23190226110764733,61.65861778846154,65.26443509615387,1.9000020000000006,3.0799979999999962
47.900002,46.560001,0.23190226110764733,0.1295019711463572,65.26443509615387,49.15865384615385,3.0799979999999962,2.430000999999997
46.560001,47.75,0.1295019711463572,0.1355846972579397,49.15865384615385,63.46152644230771,2.430000999999997,2.25
47.75,46.700001,0.1355846972579397,0.05699288591093987,63.46152644230771,50.84134615384615,2.25,1.9500010000000003
46.700001,47.200001,0.05699288591093987,0.03241947154314634,50.84134615384615,59.79772439949429,1.9500010000000003,1.9000020000000006
47.200001,50.0,0.03241947154314634,0.21181124738431628,59.79772439949429,100.0,1.9000020000000006,3.1500020000000006
50.0,50.5,0.21181124738431628,0.3639309381620371,100.0,100.0,3.1500020000000006,2.7900009999999966
50.5,49.560001,0.3639309381620371,0.38816707238670484,100.0,88.29390887844444,2.7900009999999966,1.9000020000000006
49.560001,49.650002,0.38816707238670484,0.39496191868697506,88.29390887844444,89.41471848253033,1.9000020000000006,2.0499989999999997
49.650002,48.150002,0.39496191868697506,0.27463758942448613,89.41471848253033,70.73476596946027,2.0499989999999997,3.1900029999999973
48.150002,50.450001,0.27463758942448613,0.34102481410068797,70.73476596946027,98.75002500000001,3.1900029999999973,2.3499979999999994
50.450001,49.380001,0.34102481410068797,0.29461200653997177,98.75002500000001,71.57362222680767,2.3499979999999994,2.2000010000000003
49.380001,54.099998,0.29461200653997177,0.5854980421287731,71.57362222680767,100.0,2.2000010000000003,4.82
54.099998,54.099998,0.5854980421287731,0.7654023607810302,100.0,100.0,4.82,0.0
54.099998,56.400002,0.7654023607810302,1.0255660417425048,100.0,100.0,0.0,5.200001
56.400002,56.299999,1.0255660417425048,1.1605444136354195,100.0,98.96904134339779,5.200001,2.0700000000000003
56.299999,57.66,1.1605444136354195,1.3064423327394346,98.96904134339779,100.0,2.0700000000000003,2.0300030000000007
57.66,56.830002,1.3064423327394346,1.2966649806349602,100.0,92.06502792208683,2.0300030000000007,1.3499979999999994
56.830002,55.290001,1.2966649806349602,1.124976332825614,92.06502792208683,75.07886962752252,1.3499979999999994,3.5999979999999994
55.290001,54.490002,1.124976332825614,0.8964441720323733,75.07886962752252,66.66668068699909,3.5999979999999994,1.639998999999996
54.490002,51.509998,0.8964441720323733,0.4775874735997685,66.66668068699909,35.331195653248336,1.639998999999996,3.380001
51.509998,51.25,0.4775874735997685,0.13263102556269324,35.331195653248336,32.5972518606208,3.380001,2.389999000000003
51.25,52.200001,0.13263102556269324,-0.06248853793835041,32.5972518606208,42.58674922960027,2.389999000000003,3.2999989999999997
52.200001,48.0,-0.06248853793835041,-0.5154003707390031,42.58674922960027,0.0,3.2999989999999997,4.650002000000001
48.0,45.389999,-0.5154003707390031,-1.0208957195453563,0.0,0.0,4.650002000000001,4.850003000000001
45.389999,46.400002,-1.0208957195453563,-1.2862782862545539,0.0,8.231482621721042,4.850003000000001,2.5499989999999997
46.400002,47.0,-1.2862782862545539,-1.4018529223054756,8.231482621721042,13.121441473395135,2.5499989999999997,1.7299989999999994
47.0,47.580002,-1.4018529223054756,-1.4079439665222977,13.121441473395135,17.84843375318387,1.7299989999999994,1.4000020000000006
47.580002,47.5,-1.4079439665222977,-1.382421091937488,17.84843375318387,17.19642076638786,1.4000020000000006,1.2000010000000003
