Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,2.98668,3.05388,2.98668,3.00908,1.0988040000000001,191740.0
2000-04-28,3.00162,3.06135,2.98668,3.00162,1.09608,144772.0
2000-05-01,3.00162,3.00162,3.00162,3.00162,1.09608,0.0
2000-05-02,3.09868,3.12108,3.06135,3.09868,1.131523,178804.0
2000-05-03,3.12855,3.14348,3.09868,3.1360200000000003,1.145158,350288.0
2000-05-04,3.1360200000000003,3.14348,3.06135,3.11362,1.136978,288329.0
2000-05-05,3.09868,3.09868,2.97922,3.02402,1.10426,367182.0
2000-05-08,3.02402,3.02402,3.02402,3.02402,1.10426,0.0
2000-05-09,3.02402,3.02402,3.02402,3.02402,1.10426,0.0
2000-05-10,3.21815,3.2330900000000002,3.12855,3.12855,1.1424299999999998,596370.0
2000-05-11,3.1360200000000003,3.2330900000000002,3.05388,3.2330900000000002,1.180604,205930.0
2000-05-12,3.17335,3.2330900000000002,3.17335,3.1882900000000003,1.164245,168615.0
2000-05-15,3.1882900000000003,3.1882900000000003,3.1882900000000003,3.1882900000000003,1.164245,0.0
2000-05-16,3.20322,3.2330900000000002,3.1882900000000003,3.21069,1.172424,244039.0
2000-05-17,3.1882900000000003,3.21069,3.17335,3.20322,1.169697,490105.0
2000-05-18,3.1882900000000003,3.1882900000000003,3.12108,3.14348,1.147882,117058.0
2000-05-19,3.17335,3.17335,3.09868,3.09868,1.131523,230274.0
2000-05-22,3.15095,3.17335,3.06882,3.06882,1.120619,268137.0
2000-05-23,3.1360200000000003,3.1360200000000003,3.08375,3.09122,1.1287989999999999,272507.0
2000-05-24,3.09868,3.10615,3.02402,3.02402,1.10426,114211.0
2000-05-25,3.06135,3.06135,2.99415,2.99415,1.093352,182178.0
2000-05-26,2.99415,3.02402,2.97922,2.97922,1.0879,317209.0
2000-05-29,3.02402,3.03895,2.98668,3.00162,1.09608,147619.0
2000-05-30,3.00162,3.02402,2.99415,3.00908,1.0988040000000001,293002.0
2000-05-31,3.03895,3.03895,2.97922,2.98668,1.090624,357033.0
2000-06-01,2.98668,2.98668,2.98668,2.98668,1.090624,0.0
2000-06-02,2.98668,3.02402,2.97922,2.98668,1.090624,524055.0
2000-06-05,2.98668,3.02402,2.96428,2.98668,1.090624,320527.0
2000-06-06,2.98668,3.00908,2.97175,2.98668,1.090624,1350300.0
2000-06-07,2.98668,2.99415,2.97922,2.98668,1.090624,614284.0
2000-06-08,2.99415,3.00908,2.97922,2.98668,1.090624,676977.0
2000-06-09,2.98668,2.99415,2.97175,2.98668,1.090624,937331.0
2000-06-12,2.98668,3.00162,2.97922,2.98668,1.090624,1298896.0
2000-06-13,3.00162,3.0314799999999997,2.98668,3.01655,1.101532,665695.0
2000-06-14,3.02402,3.06882,3.02402,3.04642,1.112439,280792.0
2000-06-15,3.06135,3.1360200000000003,3.06135,3.06135,1.117891,233889.0
2000-06-16,3.1360200000000003,3.1360200000000003,3.09868,3.11362,1.136978,225082.0
2000-06-19,3.11362,3.11362,3.11362,3.11362,1.136978,0.0
2000-06-20,3.14348,3.15842,3.09868,3.09868,1.131523,448645.0
2000-06-21,3.09868,3.10615,3.04642,3.06135,1.117891,194163.0
2000-06-22,3.09868,3.09868,3.00908,3.01655,1.101532,282633.0
2000-06-23,3.01655,3.01655,3.01655,3.01655,1.101532,0.0
2000-06-26,3.02402,3.09868,3.01655,3.02402,1.10426,204950.0
2000-06-27,3.06135,3.06135,3.0314799999999997,3.03895,1.109712,128446.0
2000-06-28,3.05388,3.08375,3.01655,3.01655,1.101532,168408.0
2000-06-29,3.0314799999999997,3.06135,3.02402,3.06135,1.117891,143540.0
2000-06-30,3.06135,3.06135,3.0314799999999997,3.06135,1.117891,433149.0
2000-07-03,3.09868,3.12855,3.05388,3.12855,1.1424299999999998,346459.0
2000-07-04,3.09868,3.1360200000000003,3.09868,3.09868,1.131523,142420.0
2000-07-05,3.12855,3.12855,3.09122,3.09868,1.131523,206468.0
2000-07-06,3.07628,3.12855,3.05388,3.09868,1.131523,107543.0
2000-07-07,3.09868,3.09868,3.09868,3.09868,1.131523,0.0
2000-07-10,3.06135,3.08375,3.04642,3.05388,1.115163,29096.0
2000-07-11,3.06135,3.09868,3.06135,3.06135,1.117891,167177.0
2000-07-12,3.09868,3.10615,3.06882,3.07628,1.123343,88826.0
2000-07-13,3.09868,3.09868,3.06135,3.07628,1.123343,54332.0
2000-07-14,3.08375,3.08375,3.04642,3.04642,1.112439,333857.0
2000-07-17,3.06135,3.06135,3.01655,3.02402,1.10426,95107.0
2000-07-18,3.05388,3.05388,3.02402,3.03895,1.109712,341918.0
2000-07-19,3.02402,3.02402,3.00908,3.01655,1.101532,46923.0
2000-07-20,3.02402,3.02402,3.01655,3.02402,1.10426,268375.0
2000-07-21,3.02402,3.05388,2.99415,3.04642,1.112439,450667.0
2000-07-24,3.04642,3.04642,3.04642,3.04642,1.112439,0.0
2000-07-25,3.05388,3.05388,2.98668,2.98668,1.090624,199519.0
2000-07-26,3.01655,3.01655,2.91202,2.96428,1.082445,282253.0
2000-07-27,2.96428,2.96428,2.96428,2.96428,1.082445,0.0
2000-07-28,2.88962,2.90455,2.77015,2.83735,1.036095,254699.0
2000-07-31,2.91202,2.91202,2.68802,2.68802,0.9815649999999999,311444.0
2000-08-01,2.81495,2.87468,2.76268,2.8298799999999997,1.033367,209170.0
2000-08-02,2.88215,2.88215,2.80748,2.83735,1.036095,169337.0
2000-08-03,2.86722,2.87468,2.68802,2.74775,1.003376,393840.0
2000-08-04,2.75522,2.87468,2.75522,2.80002,1.022463,222851.0
2000-08-07,2.86722,2.86722,2.80002,2.80002,1.022463,405078.0
2000-08-08,2.86722,2.98668,2.84482,2.89708,1.057906,400421.0
2000-08-09,2.89708,2.89708,2.89708,2.89708,1.057906,0.0
2000-08-10,2.98668,3.00162,2.91948,2.94935,1.076993,453047.0
2000-08-11,2.97922,3.00162,2.95682,3.00162,1.09608,400808.0
2000-08-14,2.98668,3.01655,2.98668,2.98668,1.090624,189260.0
2000-08-15,2.98668,3.00162,2.95682,2.97922,1.0879,440420.0
2000-08-16,2.98668,2.98668,2.94935,2.95682,1.079721,439098.0
2000-08-17,2.95682,2.95682,2.91948,2.92695,1.068813,169981.0
2000-08-18,2.92695,2.92695,2.88962,2.89708,1.057906,207714.0
2000-08-21,2.91202,2.92695,2.88215,2.91202,1.063361,295083.0
2000-08-22,2.91202,2.92695,2.90455,2.90455,1.060634,99701.0
2000-08-23,2.91948,2.9344200000000003,2.89708,2.92695,1.068813,617858.0
2000-08-24,2.92695,2.97922,2.92695,2.94935,1.076993,81705.0
2000-08-25,2.95682,2.99415,2.94935,2.97175,1.085173,276320.0
2000-08-28,2.98668,3.02402,2.98668,2.98668,1.090624,223750.0
2000-08-29,2.98668,2.99415,2.95682,2.98668,1.090624,167838.0
2000-08-30,2.97922,2.98668,2.95682,2.97175,1.085173,34350.0
2000-08-31,2.98668,2.98668,2.95682,2.96428,1.082445,59755.0
2000-09-01,2.95682,2.98668,2.91202,2.98668,1.090624,284180.0
2000-09-04,2.98668,2.99415,2.94935,2.94935,1.076993,450721.0
2000-09-05,2.94935,2.98668,2.94188,2.95682,1.079721,677838.0
2000-09-06,2.95682,3.00162,2.94935,2.99415,1.093352,479247.0
2000-09-07,3.01655,3.01655,2.99415,3.00162,1.09608,788109.0
2000-09-08,3.00908,3.01655,2.99415,2.99415,1.093352,141280.0
2000-09-11,3.00162,3.02402,2.98668,3.00162,1.09608,45569.0
2000-09-12,3.02402,3.02402,2.94935,2.98668,1.090624,338014.0
2000-09-13,2.96428,2.98668,2.94935,2.96428,1.082445,48414.0
2000-09-14,2.95682,2.98668,2.94935,2.97922,1.0879,811501.0
2000-09-15,2.97922,2.98668,2.83735,2.83735,1.036095,2727787.0
2000-09-18,2.91202,2.97922,2.91202,2.97922,1.0879,465059.0
2000-09-19,2.97922,2.98668,2.91948,2.9344200000000003,1.071541,506721.0
2000-09-20,2.97922,2.97922,2.91948,2.94935,1.076993,133097.0
2000-09-21,2.95682,2.95682,2.89708,2.91202,1.063361,666375.0
2000-09-22,2.92695,2.92695,2.87468,2.88962,1.055182,652045.0
2000-09-25,2.91202,2.91202,2.84482,2.87468,1.049726,380875.0
2000-09-26,2.90455,2.94188,2.83735,2.86722,1.047002,99325.0
2000-09-27,2.89708,2.91202,2.87468,2.88962,1.055182,491932.0
2000-09-28,2.91202,2.91202,2.83735,2.84482,1.038822,148676.0
2000-09-29,2.87468,2.88962,2.85228,2.87468,1.049726,153646.0
2000-10-02,2.88962,2.90455,2.87468,2.89708,1.057906,562932.0
2000-10-03,2.90455,2.90455,2.85975,2.90455,1.060634,32883.0
2000-10-04,2.89708,2.89708,2.83735,2.83735,1.036095,32773.0
2000-10-05,2.90455,2.90455,2.84482,2.87468,1.049726,203916.0
2000-10-06,2.88962,2.89708,2.84482,2.88215,1.052454,62323.0
2000-10-09,2.86722,2.88962,2.83735,2.88215,1.052454,675622.0
2000-10-10,2.83735,2.87468,2.83735,2.85228,1.0415459999999999,387659.0
2000-10-11,2.85228,2.87468,2.80748,2.83735,1.036095,340155.0
2000-10-12,2.85228,2.86722,2.82242,2.85975,1.044274,256485.0
2000-10-13,2.85228,2.85228,2.80748,2.8298799999999997,1.033367,305838.0
2000-10-16,2.83735,2.87468,2.82242,2.82242,1.030643,321529.0
2000-10-17,2.8298799999999997,2.83735,2.79255,2.79255,1.019735,267170.0
2000-10-18,2.80002,2.80002,2.74028,2.74028,1.000648,408754.0
2000-10-19,2.79255,2.80002,2.69548,2.77015,1.011556,232698.0
2000-10-20,2.77015,2.77762,2.68802,2.74775,1.003376,369487.0
2000-10-23,2.76268,2.76268,2.61335,2.75522,1.006104,324008.0
2000-10-24,2.76268,2.8298799999999997,2.76268,2.8298799999999997,1.033367,1040024.0
2000-10-25,2.8298799999999997,2.8298799999999997,2.77015,2.77762,1.014284,121388.0
2000-10-26,2.82242,2.82242,2.77762,2.80002,1.022463,143090.0
2000-10-27,2.79255,2.81495,2.79255,2.81495,1.027915,386383.0
2000-10-30,2.81495,2.86722,2.81495,2.86722,1.047002,738837.0
2000-10-31,2.86722,2.86722,2.86722,2.86722,1.047002,0.0
2000-11-01,2.9344200000000003,2.9344200000000003,2.90455,2.9344200000000003,1.071541,950421.0
2000-11-02,2.94188,3.00162,2.91202,2.99415,1.093352,2240188.0
2000-11-03,3.00162,3.02402,2.91202,2.91202,1.063361,1313800.0
2000-11-06,2.91202,2.94935,2.76268,2.85228,1.0415459999999999,378287.0
2000-11-07,2.91202,2.91202,2.80002,2.87468,1.049726,1184332.0
2000-11-08,2.85228,2.9344200000000003,2.85228,2.91202,1.063361,156018.0
2000-11-09,2.91202,2.91202,2.85975,2.90455,1.060634,249755.0
2000-11-10,2.91202,2.94188,2.88962,2.94188,1.074265,223076.0
2000-11-13,2.91202,2.91202,2.86722,2.88215,1.052454,199457.0
2000-11-14,2.91202,2.92695,2.88962,2.92695,1.068813,324149.0
2000-11-15,2.9344200000000003,2.9344200000000003,2.88215,2.91202,1.063361,63375.0
2000-11-16,2.91202,2.91202,2.83735,2.91202,1.063361,530591.0
2000-11-17,2.91202,3.24802,2.91202,3.06135,1.117891,6866970.0
2000-11-20,3.06135,3.12855,3.06135,3.09122,1.1287989999999999,1534122.0
2000-11-21,3.09868,3.12855,3.06135,3.09122,1.1287989999999999,918709.0
2000-11-22,3.09122,3.1360200000000003,3.06135,3.12855,1.1424299999999998,1462354.0
2000-11-23,3.12108,3.15095,3.09868,3.12108,1.139702,1033368.0
2000-11-24,3.12108,3.24802,3.10615,3.24802,1.186056,1619348.0
2000-11-27,3.17335,3.3450900000000003,3.17335,3.3450900000000003,1.221502,1698723.0
2000-11-28,3.3450900000000003,3.3450900000000003,3.27042,3.32269,1.213323,797004.0
2000-11-29,3.24802,3.32269,3.21069,3.3152199999999996,1.210595,1339081.0
2000-11-30,3.24802,3.28535,2.94935,3.0314799999999997,1.106984,6222595.0
2000-12-01,3.0314799999999997,3.20322,2.95682,3.20322,1.169697,2145391.0
2000-12-04,3.20322,3.20322,3.0314799999999997,3.04642,1.112439,282945.0
2000-12-05,3.06135,3.1360200000000003,3.06135,3.1360200000000003,1.145158,264923.0
2000-12-06,3.1360200000000003,3.1360200000000003,3.1360200000000003,3.1360200000000003,1.145158,0.0
2000-12-07,3.1360200000000003,3.1360200000000003,3.08375,3.08375,1.1260709999999998,564449.0
2000-12-08,3.04642,3.15095,3.03895,3.15095,1.1506100000000001,433471.0
2000-12-11,3.09868,3.15842,3.08375,3.15095,1.1506100000000001,555251.0
2000-12-12,3.16588,3.16588,3.06135,3.08375,1.1260709999999998,163249.0
2000-12-13,3.1360200000000003,3.15842,3.09122,3.11362,1.136978,449914.0
2000-12-14,3.09868,3.15842,3.09868,3.1360200000000003,1.145158,776819.0
2000-12-15,3.09868,3.21069,3.09868,3.21069,1.172424,1973032.0
2000-12-18,3.21069,3.21069,3.1360200000000003,3.15842,1.153337,603006.0
2000-12-19,3.1360200000000003,3.20322,3.12855,3.19575,1.1669690000000001,223756.0
2000-12-20,3.17335,3.17335,3.14348,3.15095,1.1506100000000001,116635.0
2000-12-21,3.1360200000000003,3.16588,3.1360200000000003,3.14348,1.147882,641355.0
2000-12-22,3.14348,3.21069,3.1360200000000003,3.17335,1.1587889999999998,305650.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,3.17335,3.21069,3.1360200000000003,3.21069,1.172424,239784.0
2000-12-28,3.21069,3.21069,3.06882,3.19575,1.1669690000000001,182320.0
2000-12-29,3.19575,3.24802,3.09868,3.24802,1.186056,176844.0
2001-01-01,3.24802,3.24802,3.24802,3.24802,1.186056,0.0
2001-01-02,3.21069,3.24802,3.1360200000000003,3.24802,1.186056,50956.0
2001-01-03,3.25549,3.27789,3.1360200000000003,3.1882900000000003,1.164245,50208.0
2001-01-04,3.1882900000000003,3.24802,3.14348,3.24802,1.186056,151980.0
2001-01-05,3.2330900000000002,3.27042,3.21069,3.21069,1.172424,72703.0
2001-01-08,3.21069,3.2330900000000002,3.21069,3.2330900000000002,1.180604,149817.0
2001-01-09,3.21069,3.24802,3.16588,3.16588,1.1560620000000001,126977.0
2001-01-10,3.18082,3.18082,3.1360200000000003,3.1360200000000003,1.145158,101527.0
2001-01-11,3.14348,3.19575,3.1360200000000003,3.1360200000000003,1.145158,514510.0
2001-01-12,3.1360200000000003,3.17335,3.12108,3.1360200000000003,1.145158,230271.0
2001-01-15,3.14348,3.17335,3.12855,3.15095,1.1506100000000001,65001.0
2001-01-16,3.1360200000000003,3.16588,3.1360200000000003,3.14348,1.147882,5658.0
2001-01-17,3.15095,3.17335,3.14348,3.17335,1.1587889999999998,130499.0
2001-01-18,3.18082,3.21069,3.17335,3.20322,1.169697,64930.0
2001-01-19,3.20322,3.21069,3.19575,3.20322,1.169697,227242.0
2001-01-22,3.21069,3.21069,3.15842,3.16588,1.1560620000000001,164470.0
2001-01-23,3.17335,3.21069,3.17335,3.17335,1.1587889999999998,408651.0
2001-01-24,,,,,,
2001-01-25,3.17335,3.21069,3.15095,3.15842,1.153337,510430.0
2001-01-26,,,,,,
2001-01-29,3.11362,3.19575,3.07628,3.17335,1.1587889999999998,831457.0
2001-01-30,3.17335,3.1882900000000003,3.10615,3.1882900000000003,1.164245,198193.0
2001-01-31,3.12855,3.17335,3.12855,3.12855,1.1424299999999998,411946.0
2001-02-01,3.12855,3.14348,3.03895,3.09868,1.131523,2888120.0
2001-02-02,3.11362,3.1360200000000003,3.02402,3.06135,1.117891,88163.0
2001-02-05,3.06135,3.15842,3.03895,3.15842,1.153337,222194.0
2001-02-06,3.09868,3.21069,3.06882,3.21069,1.172424,926388.0
2001-02-07,3.15095,3.15095,3.09868,3.1360200000000003,1.145158,162284.0
2001-02-08,3.09868,3.17335,3.09868,3.12855,1.1424299999999998,136833.0
2001-02-09,3.10615,3.17335,3.09122,3.09868,1.131523,263119.0
2001-02-12,3.14348,3.17335,3.11362,3.1360200000000003,1.145158,136060.0
2001-02-13,3.11362,3.16588,3.10615,3.14348,1.147882,158729.0
2001-02-14,3.15842,3.1882900000000003,3.10615,3.1882900000000003,1.164245,113328.0
2001-02-15,3.17335,3.17335,3.14348,3.16588,1.1560620000000001,89662.0
2001-02-16,3.14348,3.18082,3.07628,3.07628,1.123343,139977.0
2001-02-19,3.07628,3.19575,3.07628,3.17335,1.1587889999999998,410955.0
2001-02-20,3.16588,3.17335,3.14348,3.17335,1.1587889999999998,115300.0
2001-02-21,3.17335,3.1882900000000003,3.15095,3.1882900000000003,1.164245,108194.0
2001-02-22,3.16588,3.24802,3.14348,3.21069,1.172424,548800.0
2001-02-23,3.2330900000000002,3.32269,3.21069,3.21815,1.175149,253667.0
2001-02-26,3.21069,3.27042,3.19575,3.24802,1.186056,124024.0
2001-02-27,3.24802,3.28535,3.21069,3.26295,1.191508,276454.0
2001-02-28,3.26295,3.32269,3.24802,3.32269,1.213323,312261.0
2001-03-01,3.33015,3.3450900000000003,3.26295,3.28535,1.1996879999999999,54668.0
2001-03-02,3.26295,3.33015,3.26295,3.3152199999999996,1.210595,170203.0
2001-03-05,3.30775,3.3450900000000003,3.28535,3.28535,1.1996879999999999,144954.0
2001-03-06,3.33762,3.33762,3.28535,3.30029,1.205143,52001.0
2001-03-07,3.33015,3.33762,3.28535,3.33015,1.2160469999999999,63867.0
2001-03-08,3.33762,3.39735,3.30775,3.3600199999999996,1.226954,1687398.0
2001-03-09,3.3600199999999996,3.39735,3.30029,3.39735,1.240586,275802.0
2001-03-12,3.3898900000000003,3.4272199999999997,3.3898900000000003,3.41229,1.246041,82179.0
2001-03-13,3.39735,3.41229,3.33762,3.3600199999999996,1.226954,142221.0
2001-03-14,,,,,,
2001-03-15,3.35255,3.3600199999999996,3.28535,3.3600199999999996,1.226954,281069.0
2001-03-16,3.36749,3.3824199999999998,3.21069,3.21069,1.172424,533077.0
2001-03-19,3.21069,3.32269,3.21069,3.24802,1.186056,65080.0
2001-03-20,3.28535,3.32269,3.26295,3.26295,1.191508,106963.0
2001-03-21,3.30029,3.33015,3.26295,3.32269,1.213323,279864.0
2001-03-22,3.33015,3.3450900000000003,3.29282,3.33015,1.2160469999999999,161791.0
2001-03-23,3.32269,3.3450900000000003,3.26295,3.28535,1.1996879999999999,155275.0
2001-03-26,3.27042,3.28535,3.21069,3.24802,1.186056,194416.0
2001-03-27,3.28535,3.33015,3.19575,3.19575,1.1669690000000001,90504.0
2001-03-28,3.21069,3.28535,3.21069,3.27789,1.196963,362504.0
2001-03-29,3.27789,3.27789,3.25549,3.27789,1.196963,65109.0
2001-03-30,3.27789,3.3600199999999996,3.27789,3.3600199999999996,1.226954,411793.0
2001-04-02,3.3600199999999996,3.39735,3.3600199999999996,3.3898900000000003,1.237862,408045.0
2001-04-03,3.33762,3.3898900000000003,3.33762,3.36749,1.229682,87555.0
2001-04-04,3.37495,3.37495,3.32269,3.33015,1.2160469999999999,580199.0
2001-04-05,3.1882900000000003,3.1882900000000003,3.07628,3.1360200000000003,1.230117,210781.0
2001-04-06,3.16588,3.17335,3.06135,3.1360200000000003,1.230117,139037.0
2001-04-09,3.1360200000000003,3.1360200000000003,3.09868,3.1360200000000003,1.230117,51758.0
2001-04-10,3.16588,3.16588,3.06135,3.07628,1.206684,266250.0
2001-04-11,3.07628,3.1882900000000003,3.07628,3.17335,1.24476,504281.0
2001-04-12,3.17335,3.17335,3.17335,3.17335,1.24476,0.0
2001-04-13,3.17335,3.17335,3.17335,3.17335,1.24476,0.0
2001-04-16,3.17335,3.17335,3.17335,3.17335,1.24476,0.0
2001-04-17,3.1360200000000003,3.21815,3.1360200000000003,3.19575,1.2535459999999998,109286.0
2001-04-18,3.18082,3.27789,3.15842,3.24802,1.274049,252607.0
2001-04-19,3.27789,3.3600199999999996,3.26295,3.3600199999999996,1.317982,428470.0
2001-04-20,3.35255,3.4346900000000002,3.28535,3.4346900000000002,1.3472709999999999,311596.0
2001-04-23,3.3600199999999996,3.39735,3.3450900000000003,3.37495,1.3238379999999998,197931.0
2001-04-24,3.3600199999999996,3.4346900000000002,3.32269,3.3600199999999996,1.317982,456347.0
2001-04-25,3.39735,3.39735,3.32269,3.3600199999999996,1.317982,187342.0
2001-04-26,3.3600199999999996,3.4346900000000002,3.3600199999999996,3.39735,1.332625,605469.0
2001-04-27,3.4346900000000002,3.4720199999999997,3.41229,3.44962,1.353128,702116.0
2001-04-30,3.4346900000000002,3.5840199999999998,3.4346900000000002,3.5840199999999998,1.4058469999999998,333423.0
2001-05-01,3.5840199999999998,3.5840199999999998,3.5840199999999998,3.5840199999999998,1.4058469999999998,0.0
2001-05-02,3.57655,3.6064199999999995,3.50935,3.5840199999999998,1.4058469999999998,728615.0
2001-05-03,3.50935,3.5840199999999998,3.46455,3.46455,1.358984,489064.0
