date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,52.5,0.0,45.0,95.83333333333331,100.0,50.54545454545455,0.0,100.0,95.83333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.96,0.0,50.66666666666666,0.0,45.0,0
49.0,52.5,0.0,45.0,95.83333333333331,100.0,50.54545454545455,0.0,100.0,95.83333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.96,0.0,50.66666666666666,0.0,45.0,0
49.0,52.375,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,49.66666666666666,0.0,45.0,0
49.0,52.375,0.0,45.0,96.19230769230771,100.0,50.54545454545455,0.0,100.0,96.19230769230771,100.0,0.0,48.0,51.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.61538461538461,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,82.17777777777778,91.33333333333331,100.0,50.54545454545455,0.0,100.0,97.78125,100.0,71.55555555555556,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.27272727272727,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,82.17777777777778,89.1794871794872,100.0,50.54545454545455,0.0,100.0,95.55172413793105,100.0,71.55555555555556,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.25,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,82.17777777777778,89.97826086956522,100.0,50.54545454545455,0.0,100.0,95.33333333333331,100.0,71.55555555555556,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.6949152542373,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,82.17777777777778,92.77777777777777,100.0,50.54545454545455,0.0,100.0,97.97727272727272,100.0,70.66666666666667,48.0,52.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.70149253731344,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,82.17777777777778,90.69767441860463,100.0,50.54545454545455,0.0,100.0,98.46875,100.0,68.6,48.0,51.6,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.91071428571429,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,80.60344827586206,89.27083333333331,100.0,50.54545454545455,0.0,100.0,97.97142857142859,100.0,66.08333333333333,48.0,50.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.34426229508195,0.0,48.66666666666666,0.0,45.0,0
49.0,53.25,0.0,82.17777777777778,94.48484848484848,100.0,50.54545454545455,0.0,100.0,96.19230769230771,100.0,92.33333333333331,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.15217391304348,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,82.98076923076924,94.51515151515152,100.0,50.54545454545455,0.0,100.0,96.19230769230771,100.0,92.5,48.0,53.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,85.53191489361703,0.0,48.66666666666666,0.0,45.0,0
49.0,52.625,0.0,83.0,96.05555555555556,100.0,50.54545454545455,0.0,100.0,96.38095238095238,100.0,97.92857142857143,48.0,52.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.87755102040815,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,91.11363636363636,100.0,50.54545454545455,0.0,100.0,97.11764705882355,100.0,71.55555555555556,48.0,52.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.35087719298245,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,92.65116279069768,100.0,50.54545454545455,0.0,100.0,96.68571428571428,100.0,76.71428571428571,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.41071428571429,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,88.975,100.0,50.54545454545455,0.0,100.0,95.06666666666666,100.0,71.55555555555556,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.22641509433963,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,89.23809523809523,100.0,50.54545454545455,0.0,100.0,95.03125,100.0,71.55555555555556,48.0,51.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.67272727272727,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,92.37735849056604,100.0,50.54545454545455,0.0,100.0,97.4186046511628,100.0,71.55555555555556,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.28787878787878,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,91.09302325581396,100.0,50.54545454545455,0.0,100.0,97.33333333333331,100.0,71.33333333333333,48.0,52.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.21428571428571,0.0,48.66666666666666,0.0,45.0,0
49.0,53.5,0.0,84.63636363636364,96.44827586206895,100.0,50.54545454545455,0.0,100.0,96.44827586206895,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.61904761904762,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,84.63636363636364,94.35714285714286,100.0,50.54545454545455,0.0,100.0,96.38095238095238,100.0,92.5,48.0,50.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,84.35714285714286,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,81.68085106382979,94.35714285714286,100.0,50.54545454545455,0.0,100.0,96.38095238095238,100.0,92.5,48.0,52.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,84.35714285714286,0.0,48.66666666666666,0.0,45.0,0
49.0,51.25,0.0,45.0,73.5,100.0,49.75,0.0,100.0,73.5,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.27027027027027,0.0,50.66666666666666,0.0,45.0,0
49.0,51.25,0.0,45.0,80.02941176470588,100.0,49.75,0.0,100.0,80.02941176470588,100.0,0.0,48.0,54.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.8936170212766,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,81.68085106382979,94.35714285714286,100.0,50.54545454545455,0.0,100.0,96.38095238095238,100.0,92.5,48.0,52.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,84.35714285714286,0.0,48.66666666666666,0.0,45.0,0
49.0,51.75,0.0,81.68085106382979,94.92307692307692,100.0,50.54545454545455,0.0,100.0,94.92307692307692,100.0,0.0,48.0,52.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.19230769230771,0.0,48.66666666666666,0.0,45.0,0
49.0,51.75,0.0,75.96875,88.79569892473118,100.0,50.54545454545455,0.0,100.0,96.08,100.0,86.4626865671642,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.44339622641509,0.0,48.66666666666666,0.0,45.0,0
49.0,51.125,0.0,75.96875,94.92307692307692,100.0,50.54545454545455,0.0,100.0,94.92307692307692,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,79.07407407407408,0.0,49.66666666666666,0.0,45.0,0
49.0,51.125,0.0,75.96875,89.1,100.0,50.54545454545455,0.0,100.0,89.1,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.47826086956522,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,90.24390243902441,100.0,50.54545454545455,0.0,100.0,96.54838709677419,100.0,71.55555555555556,48.0,50.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.31481481481481,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,92.38297872340424,100.0,50.54545454545455,0.0,100.0,98.24324324324324,100.0,71.55555555555556,48.0,52.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.68333333333334,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,89.7261904761905,100.0,50.54545454545455,0.0,100.0,96.23076923076924,100.0,87.22807017543859,48.0,52.6,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.93814432989691,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,92.22033898305084,100.0,50.54545454545455,0.0,100.0,96.08,100.0,91.9,48.0,54.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.6144578313253,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,94.96341463414636,100.0,50.54545454545455,0.0,100.0,96.23076923076924,100.0,94.96129032258064,48.0,53.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,94.10099009900992,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,90.3469387755102,100.0,50.54545454545455,0.0,100.0,95.3846153846154,100.0,71.55555555555556,48.0,53.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.29032258064517,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,85.78947368421052,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,83.37142857142857,48.0,50.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.8611111111111,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,98.17777777777779,100.0,50.54545454545455,0.0,100.0,98.17777777777779,100.0,0.0,48.0,51.6,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.94827586206898,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,86.71875,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,84.66197183098592,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.70642201834863,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,98.77173913043478,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,101.08955223880596,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,94.15238095238097,0.0,48.66666666666666,0.0,45.0,0
49.0,51.375,0.0,72.0,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,51.75,0.0,45.0,72.76666666666667,100.0,49.75,0.0,100.0,94.25,100.0,67.48936170212765,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,71.17567567567569,0.0,48.66666666666666,0.0,45.0,0
49.0,51.875,0.0,72.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,88.38095238095238,100.0,50.54545454545455,0.0,100.0,93.90625,100.0,71.55555555555556,48.0,51.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.01818181818182,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,88.34146341463415,100.0,50.54545454545455,0.0,100.0,94.03225806451613,100.0,71.55555555555556,48.0,48.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.87037037037038,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,96.38356164383562,100.0,50.54545454545455,0.0,100.0,100.6031746031746,100.0,70.55555555555556,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.1046511627907,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,96.6,100.0,50.54545454545455,0.0,100.0,99.17910447761194,100.0,76.71428571428571,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.4090909090909,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,96.69354838709677,100.0,50.54545454545455,0.0,100.0,99.9074074074074,100.0,76.71428571428571,48.0,53.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.58666666666667,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,89.27272727272727,100.0,50.54545454545455,0.0,100.0,94.73529411764706,100.0,71.55555555555556,48.0,50.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.9298245614035,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,95.77777777777777,100.0,50.54545454545455,0.0,100.0,101.47727272727272,100.0,71.55555555555556,48.0,52.6,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.11940298507461,0.0,48.66666666666666,0.0,45.0,0
49.0,52.0,0.0,62.2,99.93220338983049,100.0,50.54545454545455,0.0,100.0,99.93220338983049,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,92.98611111111113,0.0,48.66666666666666,0.0,45.0,0
49.0,51.5,0.0,45.0,42.0,100.0,55.0,0.0,100.0,42.0,100.0,0.0,47.66666666666666,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,79.42857142857143,65.1111111111111,0.0,48.66666666666666,0.0,45.0,0
49.0,51.625,0.0,45.0,42.0,100.0,55.0,0.0,100.0,42.0,100.0,0.0,47.66666666666666,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,79.42857142857143,65.1111111111111,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,72.0,85.74736842105263,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,83.31428571428572,48.0,50.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.82407407407408,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,72.0,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.125,0.0,72.0,86.6875,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,84.61971830985915,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.6788990825688,0.0,48.66666666666666,0.0,45.0,0
49.0,52.25,0.0,72.0,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.5,0.0,72.0,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.625,0.0,72.0,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.25,0.0,72.0,93.72222222222223,100.0,50.54545454545455,0.0,100.0,93.72222222222223,100.0,0.0,48.0,51.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.19354838709677,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,77.94594594594595,93.25490196078432,100.0,50.54545454545455,0.0,100.0,96.23076923076924,100.0,93.04824561403507,48.0,52.2,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.7126865671642,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,77.94594594594595,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,45.0,72.61666666666666,100.0,49.75,0.0,100.0,94.25,100.0,67.29787234042553,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,71.05405405405405,0.0,48.66666666666666,0.0,45.0,0
49.0,53.125,0.0,77.94594594594595,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,53.375,0.0,77.94594594594595,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.5,0.0,77.94594594594595,93.79166666666669,100.0,50.54545454545455,0.0,100.0,93.79166666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,81.5,82.94736842105263,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,77.94594594594595,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,52.8,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,54.4,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,92.77777777777777,100.0,50.54545454545455,0.0,100.0,97.97727272727272,100.0,70.66666666666667,48.0,52.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.70149253731344,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,96.6,100.0,50.54545454545455,0.0,100.0,99.17910447761194,100.0,76.71428571428571,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.4090909090909,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,96.69354838709677,100.0,50.54545454545455,0.0,100.0,99.9074074074074,100.0,76.71428571428571,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.58666666666667,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,95.77777777777777,100.0,50.54545454545455,0.0,100.0,101.47727272727272,100.0,71.55555555555556,48.0,52.6,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.11940298507461,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,88.34146341463415,100.0,50.54545454545455,0.0,100.0,94.03225806451613,100.0,71.55555555555556,48.0,48.5,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.87037037037038,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,96.38356164383562,100.0,50.54545454545455,0.0,100.0,100.6031746031746,100.0,70.55555555555556,48.0,51.75,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.1046511627907,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,90.69767441860463,100.0,50.54545454545455,0.0,100.0,98.46875,100.0,68.6,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.91071428571429,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,90.3469387755102,100.0,50.54545454545455,0.0,100.0,95.3846153846154,100.0,71.55555555555556,48.0,53.25,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.29032258064517,0.0,48.66666666666666,0.0,45.0,0
49.0,52.75,0.0,62.2,99.93220338983049,100.0,50.54545454545455,0.0,100.0,99.93220338983049,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,92.98611111111113,0.0,48.66666666666666,0.0,45.0,0
49.0,52.375,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,68.5,59.73333333333333,0.0,48.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,89.11764705882355,100.0,50.54545454545455,0.0,100.0,89.11764705882355,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.13333333333334,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,88.58823529411767,100.0,50.54545454545455,0.0,100.0,88.58823529411767,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.83333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,80.42857142857143,100.0,50.54545454545455,0.0,100.0,80.42857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.2962962962963,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,80.53846153846153,100.0,50.54545454545455,0.0,100.0,80.53846153846153,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,83.61538461538461,100.0,50.54545454545455,0.0,100.0,83.61538461538461,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.53846153846153,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,81.76923076923076,100.0,50.54545454545455,0.0,100.0,81.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.61538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,78.57142857142857,100.0,50.54545454545455,0.0,100.0,78.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,80.53846153846153,100.0,50.54545454545455,0.0,100.0,80.53846153846153,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,82.9,100.0,50.54545454545455,0.0,100.0,82.9,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,80.71428571428571,100.0,50.54545454545455,0.0,100.0,80.71428571428571,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,81.75,100.0,50.54545454545455,0.0,100.0,81.75,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.2,0.0,50.66666666666666,0.0,45.0,1
