Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,41.450001,41.450001,39.0,40.0,20.176857000000002,129823.0
2000-02-15,40.009997999999996,41.900002,38.799999,41.400002,20.883051000000002,266331.0
2000-02-16,41.0,41.599998,40.0,41.5,20.933491,136578.0
2000-02-17,41.0,42.650002,40.450001,42.549999,21.463135,391267.0
2000-02-18,42.0,49.490002000000004,42.0,49.490002000000004,24.963821,612207.0
2000-02-21,45.0,48.200001,45.0,47.450001,23.934798999999998,205644.0
2000-02-22,47.0,47.299999,45.52,47.0,23.707811,144260.0
2000-02-23,47.0,47.389998999999996,45.799999,47.200001,23.808692999999998,170798.0
2000-02-24,47.299999,48.5,47.299999,47.700001,24.0609,112874.0
2000-02-25,47.759997999999996,48.099998,46.700001,48.0,24.212229,153663.0
2000-02-28,47.5,47.5,47.0,47.5,23.960022,89508.0
2000-02-29,47.0,49.0,46.0,48.5,24.464445,427075.0
2000-03-01,47.59,48.0,46.799999,47.0,23.707811,48006.0
2000-03-02,47.0,48.240002000000004,46.900002,47.599998,24.010462,174413.0
2000-03-03,46.5,53.5,46.5,53.490002000000004,26.981501,534085.0
2000-03-06,52.0,55.5,52.0,55.0,27.743183000000002,361347.0
2000-03-07,53.0,57.0,53.0,57.0,28.752028999999997,273566.0
2000-03-08,55.099998,55.099998,51.599998,52.900002,26.683896999999998,398005.0
2000-03-09,53.0,57.18,53.0,56.5,28.499813,370908.0
2000-03-10,56.599998,58.0,56.0,57.5,29.004236,309079.0
2000-03-13,57.5,57.5,57.5,57.5,29.004236,0.0
2000-03-14,55.0,57.189999,55.0,57.0,28.752028999999997,286984.0
2000-03-15,55.0,55.200001,53.099998,54.990002000000004,27.738134000000002,331530.0
2000-03-16,54.0,54.0,49.5,50.009997999999996,25.226122,454590.0
2000-03-17,52.0,53.5,51.599998,52.009997999999996,26.234959000000003,156255.0
2000-03-20,52.0,52.5,51.25,52.5,26.482129999999998,222463.0
2000-03-21,51.0,51.200001,49.599998,49.799999,25.12019,88212.0
2000-03-22,50.5,51.599998,47.200001,50.02,25.231163000000002,268866.0
2000-03-23,49.009997999999996,49.59,45.950001,47.349998,23.884356,86066.0
2000-03-24,47.0,49.59,45.099998,49.59,25.014264999999998,99690.0
2000-03-27,49.0,49.5,48.25,49.0,24.71665,138542.0
2000-03-28,48.950001,49.0,47.5,48.5,24.464445,107903.0
2000-03-29,47.0,47.549999,46.200001,47.200001,23.808692999999998,66236.0
2000-03-30,45.990002000000004,45.990002000000004,43.099998,44.0,22.194548,164080.0
2000-03-31,40.0,44.799999,40.0,43.75,22.068441,298882.0
2000-04-03,43.5,44.0,41.0,41.0,20.681282,128513.0
2000-04-04,40.0,40.5,38.009997999999996,39.0,19.672439999999998,187461.0
2000-04-05,38.5,38.5,35.5,37.0,18.663593,204418.0
2000-04-06,37.25,42.599998,37.25,42.5,21.437914000000003,152355.0
2000-04-07,43.0,44.0,42.650002,43.5,21.942335,58852.0
2000-04-10,43.720001,43.84,39.5,39.5,19.92465,39791.0
2000-04-11,39.0,39.0,35.900002,36.52,18.998648,121486.0
2000-04-12,36.599998,37.099998,35.0,35.799999,18.624084,249347.0
2000-04-13,34.849998,36.900002,34.0,36.5,18.988241,99828.0
2000-04-14,36.5,36.5,36.5,36.5,18.988241,0.0
2000-04-17,33.0,35.0,32.0,34.0,17.687679,71429.0
2000-04-18,34.5,37.0,32.41,32.700001,17.011385,182475.0
2000-04-19,34.5,36.68,34.02,36.650002,19.066278,165812.0
2000-04-20,36.0,40.5,36.0,40.5,21.069145000000002,56355.0
2000-04-21,40.5,40.5,40.5,40.5,21.069145000000002,0.0
2000-04-24,40.5,40.5,40.5,40.5,21.069145000000002,0.0
2000-04-25,39.0,42.990002000000004,37.0,41.700001,21.693417,278884.0
2000-04-26,42.009997999999996,43.0,39.009997999999996,39.5,20.548922,52750.0
2000-04-27,39.91,39.91,37.5,37.599998,19.560488,78256.0
2000-04-28,39.25,39.75,38.060001,39.0,20.288807000000002,145801.0
2000-05-01,39.0,39.0,39.0,39.0,20.288807000000002,0.0
2000-05-02,39.91,42.549999,39.91,41.700001,21.693417,98790.0
2000-05-03,41.700001,42.889998999999996,39.709998999999996,39.75,20.678978,67585.0
2000-05-04,40.0,40.349998,39.0,39.049999,20.314819,98318.0
2000-05-05,39.049999,39.5,38.5,39.799999,20.704985,14830.0
2000-05-08,39.009997999999996,39.700001,37.630001,38.299999,19.92465,115073.0
2000-05-09,38.299999,38.299999,38.299999,38.299999,19.92465,0.0
2000-05-10,38.0,38.900002,36.5,37.0,19.248356,104373.0
2000-05-11,35.490002000000004,37.0,35.0,36.299999,18.884195000000002,143990.0
2000-05-12,37.299999,38.200001,36.5,38.200001,19.872626999999998,37131.0
2000-05-15,37.990002000000004,37.990002000000004,37.0,37.099998,19.300376999999997,40390.0
2000-05-16,37.529999,38.0,37.25,38.650002,20.10673,21750.0
2000-05-17,38.66,38.66,37.200001,37.299999,19.404427,110860.0
2000-05-18,37.0,37.5,36.400002,37.0,19.248356,136871.0
2000-05-19,37.0,37.0,34.5,35.5,18.468019,80361.0
2000-05-22,34.5,34.529999,33.0,33.5,17.427564999999998,122030.0
2000-05-23,33.5,35.0,32.0,32.099998,16.699247,151167.0
2000-05-24,32.110001000000004,32.110001000000004,29.5,30.5,15.866887,167318.0
2000-05-25,31.0,32.5,31.0,32.25,16.777287,110577.0
2000-05-26,31.5,31.75,30.0,30.9,16.07498,79633.0
2000-05-29,30.99,32.599998,30.99,32.200001,16.751272,45685.0
2000-05-30,32.57,35.0,32.0,34.5,17.947792,199307.0
2000-05-31,36.049999,36.5,34.150002,34.990002000000004,18.202703,108022.0
2000-06-01,34.990002000000004,34.990002000000004,34.990002000000004,34.990002000000004,18.202703,0.0
2000-06-02,35.900002,39.5,35.900002,39.099998,20.340832000000002,139818.0
2000-06-05,39.299999,41.0,39.0,40.75,21.199202,188778.0
2000-06-06,40.009997999999996,42.509997999999996,40.0,40.389998999999996,21.011921,154335.0
2000-06-07,40.0,40.0,38.200001,39.0,20.288807000000002,35666.0
2000-06-08,39.310001,40.0,39.0,39.099998,20.340832000000002,99003.0
2000-06-09,38.009997999999996,39.099998,37.0,38.700001,20.13274,53562.0
2000-06-12,39.099998,39.099998,38.0,39.0,20.288807000000002,25507.0
2000-06-13,38.919998,40.75,38.299999,40.599998,21.121170000000003,56100.0
2000-06-14,40.009997999999996,44.25,40.009997999999996,44.25,23.019991,240058.0
2000-06-15,44.0,47.450001,40.5,46.0,23.930389,410354.0
2000-06-16,44.25,48.049999,44.25,47.599998,24.762747,237649.0
2000-06-19,47.599998,47.599998,47.599998,47.599998,24.762747,0.0
2000-06-20,46.0,47.900002,46.0,47.900002,24.918814,119578.0
2000-06-21,46.5,47.700001,46.5,46.700001,24.294548000000002,80606.0
2000-06-22,46.5,47.09,45.709998999999996,46.849998,24.37258,71626.0
2000-06-23,46.849998,46.849998,46.849998,46.849998,24.37258,0.0
2000-06-26,47.5,54.5,47.5,47.5,24.710728,598209.0
2000-06-27,50.5,51.900002,50.009997999999996,50.599998,26.323425,175446.0
2000-06-28,51.0,51.049999,48.299999,48.900002,25.439042999999998,304090.0
2000-06-29,49.700001,50.0,46.5,49.48,25.740774,379631.0
2000-06-30,50.0,50.0,47.0,48.0,24.97084,295627.0
2000-07-03,47.25,49.599998,47.0,49.0,25.491066,101794.0
2000-07-04,48.700001,50.790001000000004,48.0,50.0,26.01129,232026.0
2000-07-05,49.959998999999996,50.450001,49.099998,50.200001,26.115335,120339.0
2000-07-06,49.950001,49.950001,48.0,48.59,25.277773,137717.0
2000-07-07,48.59,48.59,48.59,48.59,25.277773,0.0
2000-07-10,49.580002,50.5,48.200001,50.5,26.271406,235776.0
2000-07-11,50.0,50.459998999999996,48.5,50.459998999999996,26.250595,298865.0
2000-07-12,50.049999,52.0,49.25,52.0,27.051743,314282.0
2000-07-13,51.0,53.02,51.0,52.950001,27.545958000000002,359097.0
2000-07-14,51.0,54.360001000000004,51.0,53.5,27.832081,270353.0
2000-07-17,52.310001,54.0,52.310001,54.0,28.092196,103064.0
2000-07-18,53.009997999999996,53.5,51.5,52.990002000000004,27.566767,90649.0
2000-07-19,52.0,53.25,51.029999,53.099998,27.623990999999997,101064.0
2000-07-20,52.5,53.099998,51.599998,52.799999,27.467924,82169.0
2000-07-21,52.990002000000004,53.200001,51.02,51.5,26.791629999999998,224173.0
2000-07-24,51.5,51.5,51.5,51.5,26.791629999999998,0.0
2000-07-25,49.400002,50.0,47.5,48.099998,25.02286,296682.0
2000-07-26,48.299999,49.650002,47.509997999999996,48.0,24.97084,143928.0
2000-07-27,48.0,48.0,48.0,48.0,24.97084,0.0
2000-07-28,45.0,45.200001,43.0,45.200001,23.514206,569568.0
2000-07-31,45.0,46.5,44.0,45.950001,23.904379000000002,200186.0
2000-08-01,46.029999,46.400002,45.0,46.400002,24.138479,289425.0
2000-08-02,45.400002,45.5,43.0,45.0,23.410162,353578.0
2000-08-03,44.970001,44.970001,41.0,43.5,22.629824,287078.0
2000-08-04,43.5,43.799999,42.110001000000004,42.950001,22.343698999999997,121431.0
2000-08-07,42.950001,42.950001,41.5,41.669998,21.677809,117955.0
2000-08-08,41.5,41.5,39.889998999999996,40.0,20.809034,220107.0
2000-08-09,40.0,40.0,40.0,40.0,20.809034,0.0
2000-08-10,44.0,44.200001,42.099998,44.0,22.889936,365417.0
2000-08-11,43.259997999999996,44.299999,43.259997999999996,44.25,23.019991,89286.0
2000-08-14,43.5,45.0,43.5,45.0,23.410162,91947.0
2000-08-15,45.0,47.799999,45.0,47.700001,24.814774,366780.0
2000-08-16,47.0,48.200001,46.209998999999996,46.810001,24.351774,337679.0
2000-08-17,44.5,46.5,44.5,45.080002,23.45178,192117.0
2000-08-18,45.0,46.59,44.5,46.0,23.930389,199539.0
2000-08-21,44.599998,45.900002,44.509997999999996,44.799999,23.306114,119348.0
2000-08-22,44.48,44.799999,41.0,41.5,21.589369,356657.0
2000-08-23,41.25,41.25,40.0,41.200001,21.433301999999998,210491.0
2000-08-24,41.5,42.849998,41.5,42.700001,22.213644,140059.0
2000-08-25,42.5,44.700001,42.5,44.25,23.019991,237130.0
2000-08-28,44.27,44.509997999999996,43.799999,44.349998,23.072012,98253.0
2000-08-29,44.0,44.25,43.599998,44.099998,22.941959,81323.0
2000-08-30,44.0,44.0,42.400002,42.5,22.109596,93385.0
2000-08-31,42.5,42.799999,41.0,42.799999,22.265665,280937.0
2000-09-01,42.34,44.509997999999996,42.310001,43.799999,22.785892,176552.0
2000-09-04,44.009997999999996,45.700001,43.400002,45.299999,23.566231,220577.0
2000-09-05,45.400002,46.009997999999996,44.310001,44.310001,23.05121,216283.0
2000-09-06,43.150002,44.0,42.310001,43.299999,22.525782,165737.0
2000-09-07,43.0,43.0,41.900002,41.91,21.802666000000002,124731.0
2000-09-08,42.009997999999996,42.580002,42.009997999999996,42.400002,22.057573,123852.0
2000-09-11,42.400002,42.5,40.299999,42.25,21.97954,78160.0
2000-09-12,41.0,41.84,40.41,41.220001,21.443707999999997,41332.0
2000-09-13,41.0,42.0,40.630001,41.299999,21.485329,84088.0
2000-09-14,41.75,46.099998,41.5,45.25,23.540218,518555.0
2000-09-15,45.0,46.0,42.509997999999996,42.509997999999996,22.114796,759626.0
2000-09-18,42.0,44.990002000000004,42.0,44.0,22.889936,398211.0
2000-09-19,43.0,43.5,42.5,42.700001,22.213644,204539.0
2000-09-20,43.299999,44.0,42.0,42.98,22.359304,257512.0
2000-09-21,41.099998,42.900002,41.0,41.5,21.589369,622578.0
2000-09-22,41.360001000000004,41.360001000000004,40.349998,40.75,21.199202,388578.0
2000-09-25,40.939999,41.5,40.220001,40.700001,21.173187,155355.0
2000-09-26,40.009997999999996,41.75,40.0,41.240002000000004,21.454113,283444.0
2000-09-27,40.75,41.5,40.049999,40.75,21.199202,227816.0
2000-09-28,40.5,41.5,40.110001000000004,41.5,21.589369,197257.0
2000-09-29,40.0,41.810001,38.0,40.490002000000004,21.063942,174186.0
2000-10-02,38.049999,41.049999,38.049999,40.200001,20.913078,76820.0
2000-10-03,40.0,40.400002,39.0,40.18,20.902673999999998,149539.0
2000-10-04,39.549999,40.0,38.349998,38.450001,20.002682,189944.0
2000-10-05,38.0,38.5,36.0,38.0,19.768579000000003,166398.0
2000-10-06,37.599998,38.0,36.799999,36.900002,19.196333,115874.0
2000-10-09,36.009997999999996,36.009997999999996,32.5,36.0,18.728127999999998,147191.0
2000-10-10,34.009997999999996,34.299999,33.150002,33.799999,17.583633,259878.0
2000-10-11,32.5,32.5,29.799999,31.1,16.179024,330909.0
2000-10-12,30.299999,30.99,29.4,29.41,15.299841,299910.0
2000-10-13,28.879998999999998,29.549999,26.200001,29.5,15.346663000000001,561979.0
2000-10-16,31.0,32.98,30.620001000000002,31.799999,16.54318,212626.0
2000-10-17,32.0,33.5,31.5,32.849998,17.08942,254791.0
2000-10-18,31.52,32.009997999999996,30.51,31.450001,16.361101,323221.0
2000-10-19,31.450001,33.0,31.450001,32.299999,16.803295000000002,439618.0
2000-10-20,32.610001000000004,35.25,32.450001,33.799999,17.583633,333225.0
2000-10-23,33.830002,34.0,32.799999,33.599998,17.479588,184741.0
2000-10-24,33.599998,36.200001,33.5,36.0,18.728127999999998,450249.0
2000-10-25,35.959998999999996,35.959998999999996,33.5,33.650002,17.5056,153165.0
2000-10-26,33.0,33.0,31.5,31.610001,16.44434,274208.0
2000-10-27,33.0,34.099998,31.700001,34.0,17.687679,703700.0
2000-10-30,34.0,34.0,32.209998999999996,32.700001,17.011385,264366.0
2000-10-31,32.700001,32.700001,32.700001,32.700001,17.011385,0.0
2000-11-01,33.110001000000004,35.5,33.049999,34.099998,17.739701999999998,278377.0
2000-11-02,33.900002,35.490002000000004,33.5,34.529999,17.963398,243858.0
2000-11-03,34.599998,35.150002,33.700001,34.009997999999996,17.692881,73524.0
2000-11-06,34.439999,34.5,33.700001,34.25,17.817729999999997,113249.0
2000-11-07,34.290001000000004,34.5,33.5,34.299999,17.843744,143945.0
2000-11-08,34.0,34.400002,26.5,27.66,14.389444000000001,2540184.0
2000-11-09,27.65,28.4,26.5,28.200001,14.670371,683397.0
2000-11-10,28.5,28.5,27.299999,27.5,14.306208999999999,495231.0
2000-11-13,27.5,27.5,24.1,24.450001,12.719522,427376.0
2000-11-14,24.700001,26.299999,24.700001,25.950001,13.499861,307656.0
2000-11-15,26.0,26.299999,25.120001000000002,26.0,13.525870999999999,608540.0
2000-11-16,26.0,26.0,25.01,25.1,13.057668,436520.0
2000-11-17,25.0,25.049999,24.450001,25.0,13.005645,331041.0
2000-11-20,25.02,25.200001,23.700001,23.700001,12.329353,150697.0
2000-11-21,23.799999,24.0,23.0,23.700001,12.329353,324241.0
2000-11-22,23.799999,23.9,23.120001000000002,23.75,12.355364,336632.0
2000-11-23,23.75,25.799999,23.08,24.5,12.745533,395208.0
2000-11-24,24.5,27.0,24.5,26.5,13.785985,221439.0
2000-11-27,26.540001,27.889999,26.540001,26.799999,13.942053,242243.0
2000-11-28,26.700001,27.4,26.0,26.01,13.531073999999998,432330.0
2000-11-29,26.0,26.6,25.299999,26.0,13.525870999999999,90434.0
2000-11-30,25.5,25.5,24.299999,24.51,12.750736,180552.0
2000-12-01,24.440001000000002,25.0,23.4,24.4,12.693508,265636.0
2000-12-04,23.879998999999998,24.299999,22.1,22.209999,11.554215,225255.0
2000-12-05,23.0,23.0,21.0,21.6,11.236877,1419841.0
2000-12-07,22.4,23.200001,21.700001,22.66,11.788317,391432.0
2000-12-08,22.66,24.6,22.66,23.0,11.965195,514552.0
2000-12-11,23.85,24.6,23.5,24.25,12.615476,307888.0
2000-12-12,24.200001,25.299999,24.200001,24.299999,12.641488,147987.0
2000-12-13,25.0,25.200001,23.549999,23.6,12.277331,146830.0
2000-12-14,23.700001,23.9,23.32,23.6,12.277331,515552.0
2000-12-15,23.15,24.85,22.5,24.4,12.693508,310276.0
2000-12-18,24.02,24.65,24.01,24.5,12.745533,302730.0
2000-12-19,24.5,24.99,23.51,24.99,13.000442999999999,171546.0
2000-12-20,24.299999,24.48,22.799999,23.5,12.225307,248726.0
2000-12-21,23.0,23.77,22.5,23.0,11.965195,279740.0
2000-12-22,23.1,23.549999,23.0,23.25,12.09525,112078.0
2000-12-27,23.469998999999998,23.700001,21.700001,23.0,11.965195,201701.0
2000-12-28,22.5,22.5,21.549999,22.299999,11.601035000000001,167690.0
2000-12-29,22.0,22.99,21.5,22.93,11.928778999999999,282647.0
2001-01-02,23.4,25.0,22.700001,24.09,12.532242,98571.0
2001-01-03,23.68,23.68,21.65,22.0,11.444968,240589.0
2001-01-04,23.450001,24.5,22.75,22.75,11.835137,172798.0
2001-01-05,22.5,23.889999,22.110001,22.9,11.91317,391916.0
2001-01-08,22.6,22.799999,21.799999,22.15,11.523,202945.0
2001-01-09,22.0,22.889999,20.1,21.610001,11.24208,182549.0
2001-01-10,21.58,21.700001,20.9,21.200001,11.028787,124998.0
2001-01-11,21.209999,21.5,20.5,21.299999,11.080810000000001,181121.0
2001-01-12,22.01,24.49,21.700001,24.33,12.657096000000001,500511.0
2001-01-15,23.5,24.799999,23.5,24.799999,12.901601,199639.0
2001-01-16,24.5,25.0,24.5,24.5,12.745533,18990.0
2001-01-17,23.559998999999998,25.01,23.559998999999998,25.0,13.005645,68498.0
2001-01-18,24.209999,24.5,23.0,23.799999,12.381373,116033.0
2001-01-19,24.0,24.9,23.52,24.9,12.953625,133956.0
2001-01-22,24.48,24.48,23.0,23.0,11.965195,49661.0
2001-01-23,23.01,23.01,21.799999,22.309998999999998,11.606238000000001,114578.0
2001-01-25,20.450001,20.450001,17.549999,18.0,9.364063999999999,2654154.0
2001-01-29,18.5,18.6,18.15,18.5,9.624178,470944.0
2001-01-30,18.5,19.59,18.5,18.9,9.832267,747762.0
2001-01-31,18.93,19.4,18.9,19.0,9.88429,595718.0
2001-02-01,18.91,18.91,18.0,18.1,9.416087,237419.0
2001-02-02,18.25,18.25,17.799999,17.950001,9.338054,214740.0
2001-02-05,17.700001,18.4,17.1,18.4,9.572155,236567.0
2001-02-06,18.469998999999998,18.700001,18.0,18.299999,9.520131,110796.0
2001-02-07,18.280001000000002,18.280001000000002,16.85,16.85,8.765805,188938.0
2001-02-08,16.799999,17.75,16.25,17.450001,9.077941000000001,434249.0
2001-02-09,17.299999,17.299999,16.200001,16.200001,8.427658000000001,462266.0
2001-02-12,16.0,16.35,15.11,16.1,8.375636,810754.0
2001-02-13,16.299999,16.5,15.52,15.82,8.229972,2738438.0
2001-02-14,15.6,15.75,14.3,15.52,8.073903999999999,829628.0
2001-02-15,15.7,17.75,15.7,17.549999,9.129963,540519.0
2001-02-16,17.0,17.549999,16.5,17.0,8.84384,211086.0
2001-02-19,16.99,17.73,16.5,17.450001,9.077941000000001,376798.0
2001-02-20,17.299999,18.5,17.299999,18.450001,9.598166,651416.0
2001-02-21,18.200001,18.200001,17.299999,17.450001,9.077941000000001,266579.0
2001-02-22,17.200001,17.5,16.700001,17.0,8.84384,375222.0
2001-02-23,17.110001,17.6,16.4,16.5,8.583725999999999,231055.0
2001-02-26,16.76,16.9,15.0,16.799999,8.739794,224297.0
2001-02-27,16.85,17.780001000000002,16.6,17.450001,9.077941000000001,192970.0
2001-02-28,16.85,17.35,16.799999,17.1,8.895862,110232.0
2001-03-01,16.99,17.0,16.700001,16.700001,8.687771000000001,119493.0
2001-03-02,16.75,18.0,16.75,16.85,8.765805,132950.0
2001-03-05,16.6,18.5,16.6,18.49,9.618976,95145.0
2001-03-06,18.4,19.690001000000002,18.110001,19.299999,10.040359,716905.0
2001-03-07,19.1,19.1,18.5,18.75,9.754234,303865.0
2001-03-08,18.6,18.6,17.700001,18.0,9.364063999999999,249777.0
2001-03-09,17.9,17.9,17.1,17.25,8.973896,47224.0
2001-03-12,16.5,17.0,16.059998999999998,16.799999,8.739794,141081.0
2001-03-13,16.15,16.9,16.15,16.690001000000002,8.68257,171937.0
2001-03-15,16.52,17.1,16.200001,17.0,8.84384,67804.0
2001-03-16,16.5,17.0,16.0,16.02,8.334017999999999,113723.0
2001-03-19,15.9,16.950001,15.82,15.95,8.297601,73812.0
2001-03-20,16.0,17.0,16.0,16.549999,8.609736,319348.0
2001-03-21,17.0,18.0,14.7,15.8,8.219567,877288.0
2001-03-22,15.85,15.9,15.15,15.4,8.011477000000001,294471.0
2001-03-23,15.7,15.99,15.55,15.7,8.167545,188506.0
2001-03-26,15.99,16.24,15.7,16.049999,8.349624,392139.0
2001-03-27,16.0,16.0,15.2,15.5,8.063499,940305.0
2001-03-28,15.5,15.95,15.1,15.95,8.297601,254302.0
2001-03-29,15.11,15.64,15.11,15.2,7.907432000000001,96501.0
2001-03-30,15.4,15.6,15.16,15.4,8.011477000000001,232250.0
2001-04-02,15.4,15.5,15.06,15.5,8.063499,170740.0
2001-04-03,15.05,15.56,15.0,15.0,7.803387,511894.0
2001-04-04,14.9,14.9,14.53,14.7,7.647319,330837.0
2001-04-05,14.7,15.25,14.53,14.75,7.673331,707286.0
2001-04-06,14.83,15.25,14.8,15.2,7.907432000000001,635132.0
2001-04-09,14.95,15.3,14.7,14.9,7.751365,224516.0
2001-04-10,14.85,15.65,14.85,15.54,8.08431,293096.0
2001-04-11,15.71,16.6,15.5,16.5,8.583725999999999,1000207.0
2001-04-17,16.049999,16.540001,15.5,16.299999,8.479681,389440.0
2001-04-18,16.709999,17.700001,16.709999,17.700001,9.207997,1158951.0
2001-04-19,17.700001,17.950001,16.9,17.15,8.921872,322277.0
2001-04-20,17.030001000000002,17.299999,17.0,17.1,8.895862,207043.0
2001-04-23,17.0,18.299999,17.0,17.790001,9.292859,468424.0
2001-04-24,17.309998999999998,18.1,17.299999,18.0,9.402555,385566.0
2001-04-25,17.299999,18.299999,16.889999,17.0,8.880189999999999,498182.0
2001-04-26,17.059998999999998,17.799999,17.049999,17.799999,9.298081,597235.0
2001-04-27,17.65,17.799999,17.27,17.799999,9.298081,158424.0
2001-04-30,17.9,18.6,17.610001,18.25,9.533146,314284.0
2001-05-02,18.5,18.75,18.200001,18.389999,9.606276,306432.0
2001-05-03,18.5,18.700001,17.32,17.66,9.224952,934963.0
2001-05-04,17.57,18.0,17.57,18.0,9.402555,346598.0
2001-05-08,17.85,18.1,17.51,17.51,9.146596,134520.0
2001-05-09,17.75,17.85,17.040001,17.040001,8.901087,165788.0
2001-05-10,17.049999,18.85,17.030001000000002,18.75,9.79433,672821.0
2001-05-11,18.49,20.5,18.299999,19.5,10.186100999999999,886927.0
2001-05-14,19.25,20.0,19.0,19.0,9.924919000000001,405158.0
2001-05-15,19.35,19.5,19.1,19.200001,10.029392,549471.0
2001-05-16,19.110001,21.450001,19.0,20.450001,10.682349,1065770.0
2001-05-17,20.530001000000002,21.299999,20.530001000000002,21.0,10.969648,1620699.0
2001-05-18,21.139999,21.299999,20.450001,21.0,10.969648,455579.0
2001-05-21,21.0,21.1,20.02,20.200001,10.551757,671465.0
2001-05-22,20.41,21.4,20.209999,21.25,11.10024,958374.0
2001-05-23,21.07,21.35,20.4,20.98,10.959201,755302.0
2001-05-25,20.75,21.9,20.549999,21.799999,11.387537,1071118.0
2001-05-28,21.82,23.5,21.1,22.299999,11.648719999999999,494928.0
2001-05-29,22.299999,22.66,20.700001,21.0,10.969648,500750.0
2001-05-30,20.549999,21.0,19.799999,20.0,10.447284,537609.0
2001-05-31,19.75,20.290001,19.6,20.09,10.494295,257160.0
2001-06-01,20.049999,20.4,19.5,19.700001,10.290573,543887.0
2001-06-04,19.6,19.65,19.200001,19.200001,10.029392,106799.0
2001-06-05,19.299999,20.75,19.299999,20.65,10.78682,311382.0
2001-06-06,20.9,20.9,19.99,20.4,10.656229,394206.0
2001-06-07,19.719998999999998,20.799999,19.719998999999998,20.49,10.703242,168188.0
2001-06-08,20.709999,21.700001,20.42,20.459999,10.687572,252992.0
2001-06-11,20.299999,20.5,19.9,20.1,10.499519,271045.0
2001-06-12,19.799999,20.0,18.5,19.4,10.133863999999999,245638.0
2001-06-13,19.290001,19.49,19.049999,19.4,10.133863999999999,280237.0
2001-06-14,19.299999,19.9,19.15,19.25,10.055511,266518.0
2001-06-15,19.0,19.0,18.049999,18.4,9.611500999999999,530860.0
2001-06-18,18.1,18.4,18.0,18.35,9.585382000000001,184887.0
2001-06-19,18.01,18.799999,18.0,18.75,9.79433,206564.0
2001-06-20,18.799999,18.799999,18.01,18.15,9.480909,386400.0
2001-06-21,18.200001,18.4,17.42,17.75,9.271965,283415.0
2001-06-25,17.5,18.0,17.15,17.780001000000002,9.287637,155644.0
2001-06-26,17.4,17.65,17.0,17.5,9.141372,331677.0
2001-06-27,17.049999,17.75,17.049999,17.75,9.271965,102089.0
2001-06-28,17.1,18.75,17.1,18.75,9.79433,182730.0
2001-06-29,18.309998999999998,19.450001,18.0,19.309998999999998,10.086852,775462.0
2001-07-02,18.799999,19.98,18.52,19.950001,10.421165,295872.0
2001-07-03,19.110001,19.799999,19.110001,19.5,10.186100999999999,432503.0
2001-07-04,19.200001,19.309998999999998,18.299999,18.5,9.663736,178410.0
2001-07-05,18.1,18.700001,18.1,18.700001,9.76821,77195.0
2001-07-06,18.1,18.450001,18.0,18.0,9.402555,70301.0
2001-07-09,18.0,18.299999,17.360001,18.27,9.543593,245877.0
2001-07-10,18.1,18.4,17.799999,18.200001,9.507028,115830.0
2001-07-11,18.0,18.0,17.25,17.35,9.063019,189950.0
2001-07-12,17.799999,18.0,17.6,17.700001,9.245846,89914.0
