Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
47.450001,47.0,0.8992395723985225,0.9386482914946286,82.8427223405476,76.26309318148846,4.490001999999997,1.9300009999999972
47.0,47.200001,0.9386482914946286,0.9374808199462674,76.26309318148846,75.86933069139504,1.9300009999999972,1.5900000000000034
47.200001,47.700001,0.9374808199462674,0.9273493180084755,75.86933069139504,81.13803347986652,1.5900000000000034,1.2999989999999997
47.700001,48.0,0.9273493180084755,0.896594299080844,81.13803347986652,84.29924461554384,1.2999989999999997,1.399996999999999
48.0,47.5,0.896594299080844,0.7962835458818884,84.29924461554384,79.03054182707235,1.399996999999999,1.0
47.5,48.5,0.7962835458818884,0.7528794729043538,79.03054182707235,89.56794740401533,1.0,3.0
48.5,47.0,0.7528794729043538,0.5770385037292998,89.56794740401533,73.76183903860085,3.0,1.7000010000000003
47.0,47.599998,0.5770385037292998,0.4585826326638498,73.76183903860085,80.08426130995548,1.7000010000000003,1.3399999999999963
47.599998,53.490002,0.4585826326638498,0.7523260648850176,80.08426130995548,100.0,1.3399999999999963,7.0
53.490002,55.0,0.7523260648850176,1.0212224919551536,100.0,100.0,7.0,3.5
55.0,57.0,1.0212224919551536,1.2973669971867698,100.0,100.0,3.5,4.0
57.0,52.900002,1.2973669971867698,1.1410376989051505,100.0,59.000020000000006,4.0,5.400002000000001
52.900002,56.5,1.1410376989051505,1.2239553937828451,59.000020000000006,95.0,5.400002000000001,4.279997999999999
56.5,57.5,1.2239553937828451,1.2889171009142446,95.0,100.0,4.279997999999999,2.0
57.5,57.5,1.2889171009142446,1.2673553140901714,100.0,100.0,2.0,0.0
57.5,57.0,1.2673553140901714,1.148811736225003,100.0,95.23809523809524,0.0,2.5
57.0,54.990002,1.148811736225003,0.8577093655146855,95.23809523809524,76.09525714285712,2.5,3.9000020000000006
54.990002,50.009998,0.8577093655146855,0.24311746898133801,76.09525714285712,28.666647619047644,3.9000020000000006,5.490001999999997
50.009998,52.009998,0.24311746898133801,-0.0862671189142441,28.666647619047644,47.714266666666695,5.490001999999997,3.490001999999997
52.009998,52.5,-0.0862671189142441,-0.31090648316452363,47.714266666666695,52.38095238095238,3.490001999999997,1.25
52.5,49.799999,-0.31090648316452363,-0.6804740155134157,52.38095238095238,22.222227833893367,1.25,2.9000020000000006
49.799999,50.02,-0.6804740155134157,-0.9324315485381116,22.222227833893367,2.8571554730967366,2.9000020000000006,4.399996999999999
50.02,47.349998,-0.9324315485381116,-1.2977534154536636,2.8571554730967366,0.0,4.399996999999999,4.069999000000003
47.349998,49.59,-1.2977534154536636,-1.3807714148295003,0.0,22.068980873107254,4.069999000000003,4.490002000000004
49.59,49.0,-1.3807714148295003,-1.4618731942101375,22.068980873107254,16.25617413671446,4.490002000000004,1.3400000000000034
49.0,48.5,-1.4618731942101375,-1.5309847241312649,16.25617413671446,11.330066732991781,1.3400000000000034,1.5
48.5,47.200001,-1.5309847241312649,-1.6447216909827165,11.330066732991781,0.0,1.5,2.2999989999999997
47.200001,44.0,-1.6447216909827165,-1.9199348261363784,0.0,0.0,2.2999989999999997,4.100003000000001
44.0,43.75,-1.9199348261363784,-2.08767911469287,0.0,0.0,4.100003000000001,4.799999
43.75,41.0,-2.08767911469287,-2.3503632553232947,0.0,0.0,4.799999,3.0
41.0,39.0,-2.3503632553232947,-2.6154490556630425,0.0,0.0,3.0,2.990001999999997
39.0,37.0,-2.6154490556630425,-2.8708434469042423,0.0,0.0,2.990001999999997,3.5
37.0,42.5,-2.8708434469042423,-2.5720871892364103,0.0,35.483870967741936,3.5,5.599997999999999
42.5,43.5,-2.5720871892364103,-2.2107871161205934,35.483870967741936,49.92319508448539,5.599997999999999,1.5
43.5,39.5,-2.2107871161205934,-2.1719201425500727,49.92319508448539,19.20122887864823,1.5,4.340000000000003
39.5,36.52,-2.1719201425500727,-2.286274949862064,19.20122887864823,0.0,4.340000000000003,3.5999979999999994
36.52,35.799999,-2.286274949862064,-2.340762655460862,0.0,0.0,3.5999979999999994,2.0999979999999994
35.799999,36.5,-2.340762655460862,-2.2470216581022604,0.0,5.303037477042618,2.0999979999999994,2.9000020000000006
36.5,36.5,-2.2470216581022604,-2.0992982710584664,5.303037477042618,5.511818463636343,2.9000020000000006,0.0
36.5,34.0,-2.0992982710584664,-2.094835954436185,5.511818463636343,0.0,0.0,4.5
34.0,32.700001,-2.094835954436185,-2.1032382365066242,0.0,0.0,4.5,4.590000000000003
32.700001,36.650002,-2.1032382365066242,-1.742017804155167,0.0,35.746618619603495,4.590000000000003,3.9799989999999994
36.650002,40.5,-1.742017804155167,-1.136840208761107,35.746618619603495,72.22221965020553,3.9799989999999994,4.5
40.5,40.5,-1.136840208761107,-0.6534844329142708,72.22221965020553,72.22221965020553,4.5,0.0
40.5,40.5,-0.6534844329142708,-0.27070561776591573,72.22221965020553,72.22221965020553,0.0,0.0
40.5,41.700001,-0.27070561776591573,0.1152560523696291,72.22221965020553,83.33334104938344,0.0,5.990001999999997
41.700001,39.5,0.1152560523696291,0.247307126306187,83.33334104938344,62.96295953360737,5.990001999999997,3.990001999999997
39.5,37.599998,0.247307126306187,0.21731758801196044,62.96295953360737,54.4444111111111,3.990001999999997,2.4099999999999966
37.599998,39.0,0.21731758801196044,0.3103694205112635,54.4444111111111,69.9999888888889,2.4099999999999966,2.1500020000000006
39.0,39.0,0.3103694205112635,0.38647810202516153,69.9999888888889,69.9999888888889,2.1500020000000006,0.0
39.0,41.700001,0.38647810202516153,0.6413919324547956,69.9999888888889,100.0,0.0,3.5499989999999997
41.700001,39.75,0.6413919324547956,0.6800460410558069,100.0,78.33332222222222,3.5499989999999997,3.1799999999999997
39.75,39.049999,0.6800460410558069,0.6538475546919416,78.33332222222222,70.55553333333333,3.1799999999999997,1.3499979999999994
39.049999,39.799999,0.6538475546919416,0.6860145399395152,70.55553333333333,78.88886666666666,1.3499979999999994,1.0
39.799999,38.299999,0.6860145399395152,0.5961302088281186,78.88886666666666,32.67321439073551,1.0,2.1699979999999996
38.299999,38.299999,0.5961302088281186,0.5299750183400049,32.67321439073551,17.073182629378568,2.1699979999999996,0.0
38.299999,37.0,0.5299750183400049,0.38879344317128717,17.073182629378568,0.0,0.0,2.4000020000000006
37.0,36.299999,0.38879344317128717,0.24181406844186082,0.0,0.0,2.4000020000000006,2.0
36.299999,38.200001,0.24181406844186082,0.2817086558985993,0.0,35.18520919066327,2.0,1.9000020000000006
38.200001,37.099998,0.2817086558985993,0.23652349622553648,35.18520919066327,14.81479080933673,1.9000020000000006,1.2000010000000003
37.099998,38.650002,0.23652349622553648,0.32267070909572704,14.81479080933673,43.51855795608966,1.2000010000000003,0.9000020000000006
38.650002,37.299999,0.32267070909572704,0.29020840180781105,43.51855795608966,18.518511659810493,0.9000020000000006,1.4599989999999963
37.299999,37.0,0.29020840180781105,0.25016380157794726,18.518511659810493,12.962976680379011,1.4599989999999963,1.0999979999999994
37.0,35.5,0.25016380157794726,0.11964740059845314,12.962976680379011,0.0,1.0999979999999994,2.5
35.5,33.5,0.11964740059845314,-0.10652105249707233,0.0,0.0,2.5,2.5
33.5,32.099998,-0.10652105249707233,-0.34974075777333713,0.0,0.0,2.5,3.0
32.099998,30.5,-0.34974075777333713,-0.6111807033029419,0.0,0.0,3.0,2.610001000000004
30.5,32.25,-0.6111807033029419,-0.6359945927808457,0.0,21.472387368739295,2.610001000000004,2.0
32.25,30.9,-0.6359945927808457,-0.7149381035535731,21.472387368739295,4.907974255711821,2.0,2.25
30.9,32.200001,-0.7149381035535731,-0.638512506639946,4.907974255711821,20.85890285671096,2.25,1.6999980000000008
32.200001,34.5,-0.638512506639946,-0.3824646252605868,20.85890285671096,49.07974255711839,1.6999980000000008,3.0
34.5,34.990002000000004,-0.3824646252605868,-0.13741076945743735,49.07974255711839,55.09203556023672,3.0,2.3499979999999994
34.990002000000004,34.990002000000004,-0.13741076945743735,0.05705640444482474,55.09203556023672,55.09203556023672,2.3499979999999994,0.0
34.990002000000004,39.099998,0.05705640444482474,0.5046018802342298,55.09203556023672,100.0,0.0,4.509997999999996
39.099998,40.75,0.5046018802342298,0.9391649352669607,100.0,100.0,4.509997999999996,2.0
40.75,40.389999,0.9391649352669607,1.2053548819226176,100.0,96.48779512195125,2.0,2.509998000000003
40.389999,39.0,1.2053548819226176,1.269015641259721,96.48779512195125,82.92682926829268,2.509998000000003,2.1899980000000028
39.0,39.099998,1.269015641259721,1.2933477416612185,82.92682926829268,83.90241951219511,2.1899980000000028,1.0
39.099998,38.700001,1.2933477416612185,1.2518056315191235,83.90241951219511,80.00000975609755,1.0,2.0999979999999994
38.700001,39.0,1.2518056315191235,1.2139624840046048,80.00000975609755,82.92682926829268,2.0999979999999994,1.0999979999999994
39.0,40.599998,1.2139624840046048,1.2718744354448313,82.92682926829268,98.47713705583756,1.0999979999999994,2.4500010000000003
40.599998,44.25,1.2718744354448313,1.54117365746617,98.47713705583756,100.0,2.4500010000000003,4.240001999999997
44.25,46.0,1.54117365746617,1.8127833828339222,100.0,100.0,4.240001999999997,6.950001
46.0,47.599998,1.8127833828339222,2.0645221698164544,100.0,100.00000000000001,6.950001,3.7999989999999997
47.599998,47.599998,2.0645221698164544,2.1770027437500565,100.00000000000001,100.00000000000001,3.7999989999999997,0.0
47.599998,47.900002,2.1770027437500565,2.206755578236254,100.00000000000001,99.99999999999999,0.0,1.9000020000000006
47.900002,46.700001,2.206755578236254,2.0670258567178723,99.99999999999999,86.95651228733561,1.9000020000000006,1.4000020000000006
46.700001,46.849998,2.0670258567178723,1.9068084007565043,86.95651228733561,88.58691428403104,1.4000020000000006,1.380001
46.849998,46.849998,1.9068084007565043,1.7243155669986983,88.58691428403104,88.58691428403104,1.380001,0.0
46.849998,47.5,1.7243155669986983,1.576638023753948,88.58691428403104,95.65215264650514,0.0,7.650002000000001
47.5,50.599998,1.576638023753948,1.6323132286515813,95.65215264650514,100.0,7.650002000000001,4.400002000000001
50.599998,48.900002,1.6323132286515813,1.4831441923589288,100.0,85.71431572629808,4.400002000000001,2.75
48.900002,49.48,1.4831441923589288,1.35628745426096,85.71431572629808,90.34484316290398,2.75,3.5
49.48,48.0,1.35628745426096,1.0997750521233325,90.34484316290398,74.00002,3.5,3.0
48.0,49.0,1.0997750521233325,0.936814598776023,74.00002,74.80317316635376,3.0,2.5999979999999994
49.0,50.0,0.936814598776023,0.8439527351998346,74.80317316635376,86.95655954633025,2.5999979999999994,2.7900009999999966
50.0,50.200001,0.8439527351998346,0.7450869807956533,86.95655954633025,89.74365877717344,2.7900009999999966,1.350003000000001
50.200001,48.59,0.7450869807956533,0.5143485119401205,89.74365877717344,48.46155009862837,1.350003000000001,2.2000010000000003
48.59,48.59,0.5143485119401205,0.3129856253783183,48.46155009862837,48.46155009862837,2.2000010000000003,0.0
48.59,50.5,0.3129856253783183,0.2755294475420378,48.46155009862837,97.43594674560008,0.0,2.2999989999999997
50.5,50.459999,0.2755294475420378,0.21453329690872813,97.43594674560008,96.26669333333345,2.2999989999999997,2.0
50.459999,52.0,0.21453329690872813,0.2520737559414705,96.26669333333345,100.0,2.0,2.75
52.0,52.950001,0.2520737559414705,0.3152521051005879,100.0,99.99999999999999,2.75,2.020000000000003
52.950001,53.5,0.3152521051005879,0.36541581547405144,99.99999999999999,100.0,2.020000000000003,3.360000999999997
53.5,54.0,0.36541581547405144,0.4007958995909302,100.0,100.0,3.360000999999997,1.6899990000000003
54.0,52.990002,0.4007958995909302,0.3157576991239952,100.0,83.16669999999995,1.6899990000000003,2.5
52.990002,53.099998,0.3157576991239952,0.2285713240280507,83.16669999999995,84.99996666666665,2.5,2.2200010000000034
53.099998,52.799999,0.2285713240280507,0.11295664530902672,84.99996666666665,77.81883548983362,2.2200010000000034,1.5
52.799999,51.5,0.11295664530902672,-0.09093715958572224,77.81883548983362,53.78927911275413,1.5,2.180000999999997
51.5,51.5,-0.09093715958572224,-0.25713737429469896,53.78927911275413,53.78927911275413,2.180000999999997,0.0
51.5,48.099998,-0.25713737429469896,-0.6352624187316684,53.78927911275413,0.0,0.0,4.0
48.099998,48.0,-0.6352624187316684,-0.9131114595305818,0.0,0.0,4.0,2.1400039999999976
48.0,48.0,-0.9131114595305818,-1.1031673747953912,0.0,0.0,2.1400039999999976,0.0
48.0,45.200001,-1.1031673747953912,-1.4250200075508173,0.0,0.0,0.0,5.0
45.200001,45.950001,-1.4250200075508173,-1.5730428455908199,0.0,8.522728241219118,5.0,2.5
45.950001,46.400002,-1.5730428455908199,-1.6135157159655638,8.522728241219118,13.636376549588249,2.5,1.4000020000000006
46.400002,45.0,-1.6135157159655638,-1.7078416301224308,13.636376549588249,0.0,1.4000020000000006,3.4000020000000006
45.0,43.5,-1.7078416301224308,-1.8423640992559176,0.0,0.0,3.4000020000000006,4.0
43.5,42.950001,-1.8423640992559176,-1.930633543846141,0.0,0.0,4.0,1.6899980000000028
42.950001,41.669998,-1.930633543846141,-2.033682214239003,0.0,0.0,1.6899980000000028,1.4500010000000003
41.669998,40.0,-2.033682214239003,-2.1695459143287255,0.0,0.0,1.4500010000000003,1.7799989999999966
40.0,40.0,-2.1695459143287255,-2.201844083229136,0.0,0.0,1.7799989999999966,0.0
40.0,44.0,-2.201844083229136,-1.8703972663789854,0.0,34.78260869565217,0.0,4.200001
44.0,44.25,-1.8703972663789854,-1.5601377436723853,34.78260869565217,52.469148757814516,4.200001,1.0400009999999966
44.25,45.0,-1.5601377436723853,-1.2370427630283378,52.469148757814516,62.5,1.0400009999999966,1.5
45.0,47.700001,-1.2370427630283378,-0.7737974040242579,62.5,96.2500125,1.5,2.7999989999999997
47.700001,46.810001,-0.7737974040242579,-0.4833706229230274,96.2500125,88.44155994265455,2.7999989999999997,1.990001999999997
46.810001,45.080002,-0.4833706229230274,-0.3838268726880506,88.44155994265455,65.97404337999437,1.990001999999997,2.3100009999999997
45.080002,46.0,-0.3838268726880506,-0.2313634153478033,65.97404337999437,77.92206780232885,2.3100009999999997,2.0900000000000034
46.0,44.799999,-0.2313634153478033,-0.198390693500059,77.92206780232885,62.337641254851775,2.0900000000000034,1.490001999999997
44.799999,41.5,-0.198390693500059,-0.40126902832143097,62.337641254851775,19.480516950582214,1.490001999999997,3.7999989999999997
41.5,41.200001,-0.40126902832143097,-0.5481376044997197,19.480516950582214,15.584426547477076,3.7999989999999997,1.5
41.200001,42.700001,-0.5481376044997197,-0.520970633822317,15.584426547477076,35.064943498059286,1.5,1.649996999999999
42.700001,44.25,-0.520970633822317,-0.3677697802941964,35.064943498059286,55.19479802664961,1.649996999999999,2.2000010000000003
44.25,44.349998,-0.3677697802941964,-0.23427066741323332,55.19479802664961,56.49347318266581,2.2000010000000003,0.7099990000000034
44.349998,44.099998,-0.23427066741323332,-0.14378465242648686,56.49347318266581,44.61533846153845,0.7099990000000034,0.75
44.099998,42.5,-0.14378465242648686,-0.1832746184259484,44.61533846153845,19.999984615384612,0.75,1.6999959999999987
42.5,42.799999,-0.1832746184259484,-0.1765355398222448,19.999984615384612,24.615353846153837,1.6999959999999987,1.7999989999999997
42.799999,43.799999,-0.1765355398222448,-0.08695649657181481,24.615353846153837,39.999969230769224,1.7999989999999997,2.1999970000000033
43.799999,45.299999,-0.08695649657181481,0.094173473104599,39.999969230769224,73.08374331550802,2.1999970000000033,2.2999989999999997
45.299999,44.310001,0.094173473104599,0.15520273972972576,73.08374331550802,64.79168016493335,2.2999989999999997,1.6999970000000033
44.310001,43.299999,0.15520273972972576,0.12798518337864373,64.79168016493335,43.749967447909874,1.6999970000000033,2.0
43.299999,41.91,0.12798518337864373,0.011983117237421514,43.749967447909874,17.317057227832706,2.0,1.399996999999999
41.91,42.400002,0.011983117237421514,-0.02796127268871773,17.317057227832706,29.26833135040555,1.399996999999999,0.6700020000000038
42.400002,42.25,-0.02796127268871773,-0.05891777175647095,29.26833135040555,25.609744199875216,0.6700020000000038,2.2000010000000003
42.25,41.220001,-0.05891777175647095,-0.14566095105829502,25.609744199875216,0.0,2.2000010000000003,1.8400000000000034
41.220001,41.299999,-0.14566095105829502,-0.1891149911866491,0.0,1.9607362552627798,1.8400000000000034,1.369999
41.299999,45.25,-0.1891149911866491,0.07740363146624041,1.9607362552627798,98.77453371300673,1.369999,4.799999
45.25,42.509998,0.07740363146624041,0.0735926105744038,98.77453371300673,31.617589028229936,4.799999,3.490001999999997
42.509998,44.0,0.0735926105744038,0.18289468859557856,31.617589028229936,68.13726379277635,3.490001999999997,2.990001999999997
44.0,42.700001,0.18289468859557856,0.16795221857976617,68.13726379277635,36.2745275855527,2.990001999999997,1.5
42.700001,42.98,0.16795221857976617,0.1791225076195676,36.2745275855527,43.13725153786828,1.5,2.0
42.98,41.5,0.1791225076195676,0.08178623504822047,43.13725153786828,6.8627239523155845,2.0,1.9799999999999969
41.5,40.75,0.08178623504822047,-0.03663815980324625,6.8627239523155845,0.0,1.9799999999999969,1.1500020000000006
40.75,40.700001,-0.03663815980324625,-0.11585538621104419,0.0,0.0,1.1500020000000006,1.2799989999999966
40.700001,41.240002,-0.11585538621104419,-0.12240781512467869,0.0,11.868156454539807,1.2799989999999966,1.75
41.240002,40.75,-0.12240781512467869,-0.1513225776198257,11.868156454539807,1.0988793623910618,1.75,1.4500010000000003
40.75,41.5,-0.1513225776198257,-0.10588481188210608,1.0988793623910618,17.58239946865922,1.4500010000000003,1.389999000000003
41.5,40.490002,-0.10588481188210608,-0.13570697512218588,17.58239946865922,0.0,1.389999000000003,3.8100009999999997
40.490002,40.200001,-0.13570697512218588,-0.16579871729865703,0.0,0.0,3.8100009999999997,3.0
40.200001,40.18,-0.16579871729865703,-0.17554680015073243,0.0,0.0,3.0,1.4000020000000006
40.18,38.450001,-0.17554680015073243,-0.293207951526662,0.0,0.0,1.4000020000000006,1.8300020000000004
38.450001,38.0,-0.293207951526662,-0.3909758097497238,0.0,0.0,1.8300020000000004,2.5
38.0,36.900002,-0.3909758097497238,-0.5178175740855798,0.0,0.0,2.5,1.2000010000000003
36.900002,36.0,-0.5178175740855798,-0.6461640080364354,0.0,0.0,1.2000010000000003,4.400002000000001
36.0,33.799999,-0.6461640080364354,-0.8640729199476642,0.0,0.0,4.400002000000001,2.8499979999999994
33.799999,31.1,-0.8640729199476642,-1.1730942324386444,0.0,0.0,2.8499979999999994,4.0
31.1,29.41,-1.1730942324386444,-1.4626513632750187,0.0,0.0,4.0,1.7000000000000028
29.41,29.5,-1.4626513632750187,-1.5997826277999323,0.0,0.7444168734491303,1.7000000000000028,3.3499979999999994
29.5,31.799999,-1.5997826277999323,-1.4645687266613545,0.7444168734491303,19.768395368072785,3.3499979999999994,3.479999999999997
31.799999,32.849998,-1.4645687266613545,-1.2297056397200614,19.768395368072785,28.45325062034739,3.479999999999997,2.0
32.849998,31.450001,-1.2297056397200614,-1.106567064101661,28.45325062034739,18.411558048455234,2.0,2.339997999999998
31.450001,32.299999,-1.106567064101661,-0.9033386693079803,18.411558048455234,26.784047564036367,2.339997999999998,1.5499989999999997
32.299999,33.799999,-0.9033386693079803,-0.602425212577943,26.784047564036367,40.76136490250696,1.5499989999999997,2.9500010000000003
33.799999,33.599998,-0.602425212577943,-0.36359787915679354,40.76136490250696,46.34953027106965,2.9500010000000003,1.2000010000000003
33.599998,36.0,-0.36359787915679354,0.010911300612957309,46.34953027106965,76.71711292200233,1.2000010000000003,2.7000010000000003
36.0,33.650002,0.010911300612957309,0.12810537601227168,76.71711292200233,56.60882333542769,2.7000010000000003,2.5
33.650002,31.610001,0.12810537601227168,0.0822299912998381,56.60882333542769,33.3839301972686,2.5,2.1500020000000006
31.610001,34.0,0.0822299912998381,0.24079111360134053,33.3839301972686,69.65098634294385,2.1500020000000006,2.489996999999999
34.0,32.700001,0.24079111360134053,0.2732493592575791,69.65098634294385,49.924142640364195,2.489996999999999,1.7900009999999966
32.700001,32.700001,0.2732493592575791,0.308775066215206,49.924142640364195,49.924142640364195,1.7900009999999966,0.0
32.700001,34.099998,0.308775066215206,0.4454908627076066,49.924142640364195,70.76919999999998,0.0,2.7999989999999997
34.099998,34.529999,0.4454908627076066,0.579047787069058,70.76919999999998,67.69227861368752,2.7999989999999997,1.9900020000000112
34.529999,34.009998,0.579047787069058,0.6372505037214355,67.69227861368752,56.26368269531494,1.9900020000000112,1.4500010000000003
34.009998,34.25,0.6372505037214355,0.6942997668098974,56.26368269531494,61.5384530853743,1.4500010000000003,0.7999989999999997
34.25,34.299999,0.6942997668098974,0.7342828565978332,61.5384530853743,61.2755948235979,0.7999989999999997,1.0
34.299999,27.66,0.7342828565978332,0.27981196995477897,61.2755948235979,0.0,1.0,7.900002000000001
27.66,28.200001,0.27981196995477897,0.006357562386355653,0.0,6.474832134292568,7.900002000000001,1.8999999999999986
28.200001,27.5,0.006357562386355653,-0.21976443662724,6.474832134292568,0.0,1.8999999999999986,1.2000010000000003
27.5,24.450001,-0.21976443662724,-0.5737630875522763,0.0,0.0,1.2000010000000003,3.3999999999999986
24.450001,25.950001,-0.5737630875522763,-0.6793150413550797,0.0,14.88095533352289,3.3999999999999986,1.8499979999999994
25.950001,26.0,-0.6793150413550797,-0.7096406672452376,14.88095533352289,15.37697725733676,1.8499979999999994,1.1799980000000012
26.0,25.1,-0.7096406672452376,-0.7533507799629022,15.37697725733676,6.4484040572230406,1.1799980000000012,0.9899999999999984
25.1,25.0,-0.7533507799629022,-0.7468095175661413,6.4484040572230406,5.4563403683215,0.9899999999999984,0.6499990000000011
25.0,23.700001,-0.7468095175661413,-0.7903460251566212,5.4563403683215,0.0,0.6499990000000011,1.5
23.700001,23.700001,-0.7903460251566212,-0.7735706425864639,0.0,0.0,1.5,1.0
23.700001,23.75,-0.7735706425864639,-0.7103316943101898,0.0,0.47168876824316086,1.0,0.7799990000000001
23.75,24.5,-0.7103316943101898,-0.5652818801682558,0.47168876824316086,7.5471618013512805,0.7799990000000001,2.7199990000000014
24.5,26.5,-0.5652818801682558,-0.2767855026659847,7.5471618013512805,26.4150898896396,2.7199990000000014,2.5
26.5,26.799999,-0.2767855026659847,-0.018082417021351826,26.4150898896396,68.88884444444443,2.5,1.3899989999999995
26.799999,26.01,-0.018082417021351826,0.13312200589660783,68.88884444444443,51.33331111111114,1.3899989999999995,1.3999999999999986
26.01,26.0,0.13312200589660783,0.25954955479378405,51.33331111111114,60.526305401659314,1.3999999999999986,1.3000010000000017
26.0,24.51,0.25954955479378405,0.2579198833627534,60.526305401659314,26.129016857430276,1.3000010000000017,1.7000010000000003
24.51,24.4,0.2579198833627534,0.2648284512614194,26.129016857430276,22.580627471372512,1.7000010000000003,1.6000000000000014
24.4,22.209999,0.2648284512614194,0.1279019254817353,22.580627471372512,0.0,1.6000000000000014,2.299999999999997
22.209999,21.6,0.1279019254817353,0.007212666659177636,0.0,0.0,2.299999999999997,2.0
21.6,22.66,0.007212666659177636,0.02171295968782827,0.0,20.384619304734464,2.0,1.600000999999999
22.66,23.0,0.02171295968782827,0.07935947991079839,20.384619304734464,26.923082100592694,1.600000999999999,1.9400000000000013
23.0,24.25,0.07935947991079839,0.230833083542751,26.923082100592694,50.9615482618362,1.9400000000000013,1.6000000000000014
24.25,24.299999,0.230833083542751,0.35721648925143246,50.9615482618362,51.923067677513,1.6000000000000014,1.0999979999999994
24.299999,23.6,0.35721648925143246,0.4076222475860991,51.923067677513,38.4615458579896,1.0999979999999994,1.6500020000000006
23.6,23.6,0.4076222475860991,0.4526374463544758,38.4615458579896,38.4615458579896,1.6500020000000006,0.5799999999999983
23.6,24.4,0.4526374463544758,0.5493352981513513,38.4615458579896,53.84616420118539,0.5799999999999983,2.3500000000000014
24.4,24.5,0.5493352981513513,0.6285080976476971,53.84616420118539,65.75963718820859,2.3500000000000014,0.639999999999997
24.5,24.99,0.6285080976476971,0.7200809282704996,65.75963718820859,77.0454545454545,0.639999999999997,1.4799999999999969
24.99,23.5,0.7200809282704996,0.6745009378315303,77.0454545454545,56.047197640118,1.4799999999999969,2.1900009999999988
23.5,23.0,0.6745009378315303,0.6039732898871666,56.047197640118,41.29793510324483,2.1900009999999988,1.2699999999999996
23.0,23.25,0.6039732898871666,0.5712626648737009,41.29793510324483,48.67256637168142,1.2699999999999996,0.5499989999999997
23.25,23.0,0.5712626648737009,0.5297131998191338,48.67256637168142,41.29793510324483,0.5499989999999997,2.0
23.0,22.299999,0.5297131998191338,0.4503455884580665,41.29793510324483,0.0,2.0,1.4500010000000003
22.299999,22.93,0.4503455884580665,0.4418179717348856,0.0,23.420102817805656,1.4500010000000003,1.4899999999999984
22.93,24.09,0.4418179717348856,0.5210614534848459,23.420102817805656,66.54276336700251,1.4899999999999984,2.2999989999999997
24.09,22.0,0.5210614534848459,0.42573911035345,66.54276336700251,0.0,2.2999989999999997,2.4400000000000013
22.0,22.75,0.42573911035345,0.4137793677871253,0.0,25.083612040133794,2.4400000000000013,2.5
22.75,22.9,0.4137793677871253,0.4174341011127103,25.083612040133794,30.100334448160503,2.5,1.779997999999999
22.9,22.15,0.4174341011127103,0.36689133063973967,30.100334448160503,5.016722408026711,1.779997999999999,1.100000999999999
22.15,21.610001,0.36689133063973967,0.294404017422929,5.016722408026711,0.0,1.100000999999999,2.789998999999998
